"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
22;6027065;23;8;21;10;26;1;20;24;13;9;6;7;4;15;18;19;2;11;22;3;25;12;5;17;16;14
23;8;21;10;26;1;20;24;13;9;6;7;11;15;18;19;2;4;22;3;25;12;5;17;16;14;22;5995638
22;5995638;23;8;21;10;26;1;20;24;13;9;6;7;11;15;18;19;2;4;22;3;25;12;5;17;16;14
23;8;21;10;26;1;20;24;13;9;6;18;11;15;7;19;2;4;22;3;25;12;5;17;16;14;22;5928819
22;5928819;23;8;21;10;26;1;20;24;13;9;6;18;11;15;7;19;2;4;22;3;25;12;5;17;16;14
23;8;21;10;26;1;20;24;13;9;6;18;11;15;7;19;2;14;22;3;25;12;5;17;16;4;22;5873342
22;5873342;23;8;21;10;26;1;20;24;13;9;6;18;11;15;7;19;2;14;22;3;25;12;5;17;16;4
23;8;21;10;26;1;20;16;13;9;6;18;11;15;7;19;2;14;22;3;25;12;5;17;24;4;22;5865170
22;5865170;23;8;21;10;26;1;20;16;13;9;6;18;11;15;7;19;2;14;22;3;25;12;5;17;24;4
23;9;21;10;26;1;20;16;13;8;6;18;11;15;7;19;2;14;22;3;25;12;5;17;24;4;22;5853327
22;5853327;23;9;21;10;26;1;20;16;13;8;6;18;11;15;7;19;2;14;22;3;25;12;5;17;24;4
23;9;21;10;26;1;20;16;13;8;6;7;11;15;18;19;2;14;22;3;25;12;5;17;24;4;22;5925830
22;5925830;23;9;21;10;26;1;20;16;13;8;6;7;11;15;18;19;2;14;22;3;25;12;5;17;24;4
23;9;21;10;26;1;20;16;25;8;6;7;11;15;18;19;2;14;22;3;13;12;5;17;24;4;22;5972435
23;5972435;23;9;21;10;26;1;20;16;25;8;6;7;11;15;18;19;2;14;22;3;13;12;5;17;24;4
23;9;21;10;26;1;20;16;25;8;6;13;11;15;18;19;2;14;22;3;7;12;5;17;24;4;23;5961552
23;5961552;23;9;21;10;26;1;20;16;25;8;6;13;11;15;18;19;2;14;22;3;7;12;5;17;24;4
23;19;21;10;26;1;20;16;25;8;6;13;11;15;18;9;2;14;22;3;7;12;5;17;24;4;23;5895456
23;5895456;23;19;21;10;26;1;20;16;25;8;6;13;11;15;18;9;2;14;22;3;7;12;5;17;24;4
23;19;21;10;26;1;20;16;25;8;6;13;11;15;18;9;2;14;22;5;7;12;3;17;24;4;23;5898726
23;5898726;23;19;21;10;26;1;20;16;25;8;6;13;11;15;18;9;2;14;22;5;7;12;3;17;24;4
23;19;1;10;26;21;20;16;25;8;6;13;11;15;18;9;2;14;22;5;7;12;3;17;24;4;23;5902720
23;5902720;23;19;1;10;26;21;20;16;25;8;6;13;11;15;18;9;2;14;22;5;7;12;3;17;24;4
15;19;1;10;26;21;20;16;25;8;6;13;11;23;18;9;2;14;22;5;7;12;3;17;24;4;23;5906843
23;5906843;15;19;1;10;26;21;20;16;25;8;6;13;11;23;18;9;2;14;22;5;7;12;3;17;24;4
15;19;1;10;20;21;26;16;25;8;6;13;11;23;18;9;2;14;22;5;7;12;3;17;24;4;23;5973946
23;5973946;15;19;1;10;20;21;26;16;25;8;6;13;11;23;18;9;2;14;22;5;7;12;3;17;24;4
15;19;1;10;20;21;26;16;25;8;6;13;11;23;14;9;2;18;22;5;7;12;3;17;24;4;23;5972904
23;5972904;15;19;1;10;20;21;26;16;25;8;6;13;11;23;14;9;2;18;22;5;7;12;3;17;24;4
15;19;1;10;20;21;26;16;25;8;6;13;11;23;7;9;2;18;22;5;14;12;3;17;24;4;23;6011421
23;6011421;15;19;1;10;20;21;26;16;25;8;6;13;11;23;7;9;2;18;22;5;14;12;3;17;24;4
15;19;1;10;20;21;26;16;25;8;6;13;4;23;7;9;2;18;22;5;14;12;3;17;24;11;23;6039335
23;6039335;15;19;1;10;20;21;26;16;25;8;6;13;4;23;7;9;2;18;22;5;14;12;3;17;24;11
15;19;1;10;20;13;26;16;25;8;6;21;4;23;7;9;2;18;22;5;14;12;3;17;24;11;23;6072495
23;6072495;15;19;1;10;20;13;26;16;25;8;6;21;4;23;7;9;2;18;22;5;14;12;3;17;24;11
2;19;1;10;20;13;26;16;25;8;6;21;4;23;7;9;15;18;22;5;14;12;3;17;24;11;23;6100627
23;6100627;2;19;1;10;20;13;26;16;25;8;6;21;4;23;7;9;15;18;22;5;14;12;3;17;24;11
2;19;1;10;20;13;26;16;25;8;6;17;4;23;7;9;15;18;22;5;14;12;3;21;24;11;23;6153567
23;6153567;2;19;1;10;20;13;26;16;25;8;6;17;4;23;7;9;15;18;22;5;14;12;3;21;24;11
2;19;1;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;11;23;6193170
23;6193170;2;19;1;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;11
11;19;1;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;2;23;6158400
23;6158400;11;19;1;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;2
11;19;2;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;1;23;6106474
23;6106474;11;19;2;10;20;13;26;16;25;8;6;17;4;18;7;9;15;23;22;5;14;12;3;21;24;1
11;19;2;10;20;13;26;16;25;22;6;17;4;18;7;9;15;23;8;5;14;12;3;21;24;1;23;6100111
23;6100111;11;19;2;10;20;13;26;16;25;22;6;17;4;18;7;9;15;23;8;5;14;12;3;21;24;1
11;19;2;10;20;13;15;16;25;22;6;17;4;18;7;9;26;23;8;5;14;12;3;21;24;1;23;6110897
23;6110897;11;19;2;10;20;13;15;16;25;22;6;17;4;18;7;9;26;23;8;5;14;12;3;21;24;1
11;19;2;10;20;13;15;16;25;22;6;17;4;18;9;7;26;23;8;5;14;12;3;21;24;1;23;6246483
23;6246483;11;19;2;10;20;13;15;16;25;22;6;17;4;18;9;7;26;23;8;5;14;12;3;21;24;1
11;19;2;10;20;13;15;16;25;22;6;17;4;18;9;7;26;3;8;5;14;12;23;21;24;1;23;6212472
23;6212472;11;19;2;10;20;13;15;16;25;22;6;17;4;18;9;7;26;3;8;5;14;12;23;21;24;1
11;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;26;3;8;5;14;12;23;21;24;1;23;6149738
24;6149738;11;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;26;3;8;5;14;12;23;21;24;1
5;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;26;3;8;11;14;12;23;21;24;1;24;6060421
24;6060421;5;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;26;3;8;11;14;12;23;21;24;1
5;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;3;26;8;11;14;12;23;21;24;1;24;6065744
24;6065744;5;17;2;10;20;13;15;16;25;22;6;19;4;18;9;7;3;26;8;11;14;12;23;21;24;1
5;17;2;10;20;3;15;16;25;22;6;19;4;18;9;7;13;26;8;11;14;12;23;21;24;1;24;6058422
24;6058422;5;17;2;10;20;3;15;16;25;22;6;19;4;18;9;7;13;26;8;11;14;12;23;21;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;8;11;14;12;23;21;24;1;24;6018071
24;6018071;5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;8;11;14;12;23;21;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;21;11;14;12;23;8;24;1;24;5993413
24;5993413;5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;21;11;14;12;23;8;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;21;23;14;12;11;8;24;1;24;6003265
24;6003265;5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;4;26;21;23;14;12;11;8;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;14;26;21;23;4;12;11;8;24;1;24;5921961
24;5921961;5;17;2;10;20;3;15;16;25;22;6;19;13;18;9;7;14;26;21;23;4;12;11;8;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;7;9;14;26;21;23;4;12;11;8;24;1;24;5835782
24;5835782;5;17;2;10;20;3;15;16;25;22;6;19;13;18;7;9;14;26;21;23;4;12;11;8;24;1
5;17;2;10;20;3;15;16;25;22;6;19;13;18;23;9;14;26;21;7;4;12;11;8;24;1;24;5864896
24;5864896;5;17;2;10;20;3;15;16;25;22;6;19;13;18;23;9;14;26;21;7;4;12;11;8;24;1
5;17;2;10;20;3;15;16;25;22;6;13;19;18;23;9;14;26;21;7;4;12;11;8;24;1;24;5869422
24;5869422;5;17;2;10;20;3;15;16;25;22;6;13;19;18;23;9;14;26;21;7;4;12;11;8;24;1
5;17;2;10;6;3;15;16;25;22;20;13;19;18;23;9;14;26;21;7;4;12;11;8;24;1;24;5812046
24;5812046;5;17;2;10;6;3;15;16;25;22;20;13;19;18;23;9;14;26;21;7;4;12;11;8;24;1
5;17;2;10;6;3;15;16;25;22;20;13;19;14;23;9;18;26;21;7;4;12;11;8;24;1;24;5807525
24;5807525;5;17;2;10;6;3;15;16;25;22;20;13;19;14;23;9;18;26;21;7;4;12;11;8;24;1
5;17;2;19;6;3;15;16;25;22;20;13;10;14;23;9;18;26;21;7;4;12;11;8;24;1;24;5845935
24;5845935;5;17;2;19;6;3;15;16;25;22;20;13;10;14;23;9;18;26;21;7;4;12;11;8;24;1
5;17;2;19;6;3;15;18;25;22;20;13;10;14;23;9;16;26;21;7;4;12;11;8;24;1;24;5853385
24;5853385;5;17;2;19;6;3;15;18;25;22;20;13;10;14;23;9;16;26;21;7;4;12;11;8;24;1
5;17;2;19;6;3;15;18;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;8;24;10;24;5864251
24;5864251;5;17;2;19;6;3;15;18;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;8;24;10
5;17;2;19;6;3;8;18;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;15;24;10;24;5909456
24;5909456;5;17;2;19;6;3;8;18;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;15;24;10
5;17;2;19;6;18;8;3;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;15;24;10;24;5912348
24;5912348;5;17;2;19;6;18;8;3;25;22;20;13;1;14;23;9;16;26;21;7;4;12;11;15;24;10
16;17;2;19;6;18;8;3;25;22;20;13;1;14;23;9;5;26;21;7;4;12;11;15;24;10;24;5821455
24;5821455;16;17;2;19;6;18;8;3;25;22;20;13;1;14;23;9;5;26;21;7;4;12;11;15;24;10
16;17;2;19;6;18;8;3;25;22;20;1;13;14;23;9;5;26;21;7;4;12;11;15;24;10;24;5819074
24;5819074;16;17;2;19;6;18;8;3;25;22;20;1;13;14;23;9;5;26;21;7;4;12;11;15;24;10
16;17;2;19;6;18;8;3;25;22;20;1;13;14;23;9;5;26;21;7;12;4;11;15;24;10;24;5815489
25;5815489;16;17;2;19;6;18;8;3;25;22;20;1;13;14;23;9;5;26;21;7;12;4;11;15;24;10
16;17;2;19;6;18;5;3;25;22;20;1;13;14;23;9;8;26;21;7;12;4;11;15;24;10;25;5793160
25;5793160;16;17;2;19;6;18;5;3;25;22;20;1;13;14;23;9;8;26;21;7;12;4;11;15;24;10
2;17;16;19;6;18;5;3;25;22;20;1;13;14;23;9;8;26;21;7;12;4;11;15;24;10;25;5794037
25;5794037;2;17;16;19;6;18;5;3;25;22;20;1;13;14;23;9;8;26;21;7;12;4;11;15;24;10
2;17;16;19;6;18;5;3;25;26;20;1;13;14;23;9;8;22;21;7;12;4;11;15;24;10;25;5795285
25;5795285;2;17;16;19;6;18;5;3;25;26;20;1;13;14;23;9;8;22;21;7;12;4;11;15;24;10
2;17;16;19;6;18;5;3;25;26;20;1;13;14;23;9;8;22;21;7;4;12;11;15;24;10;25;5797204
25;5797204;2;17;16;19;6;18;5;3;25;26;20;1;13;14;23;9;8;22;21;7;4;12;11;15;24;10
2;17;16;19;6;18;5;3;15;26;20;1;13;14;23;9;8;22;21;7;4;12;11;25;24;10;25;5759215
25;5759215;2;17;16;19;6;18;5;3;15;26;20;1;13;14;23;9;8;22;21;7;4;12;11;25;24;10
2;17;16;19;6;18;5;3;15;26;4;1;13;14;23;9;8;22;21;7;20;12;11;25;24;10;25;5796427
25;5796427;2;17;16;19;6;18;5;3;15;26;4;1;13;14;23;9;8;22;21;7;20;12;11;25;24;10
2;17;16;19;6;18;5;3;9;26;4;1;13;14;23;15;8;22;21;7;20;12;11;25;24;10;25;5778567
25;5778567;2;17;16;19;6;18;5;3;9;26;4;1;13;14;23;15;8;22;21;7;20;12;11;25;24;10
2;17;16;19;6;18;5;3;9;26;4;12;13;14;23;15;8;22;21;7;20;1;11;25;24;10;25;5827830
25;5827830;2;17;16;19;6;18;5;3;9;26;4;12;13;14;23;15;8;22;21;7;20;1;11;25;24;10
2;17;16;12;6;18;5;3;9;26;4;19;13;14;23;15;8;22;21;7;20;1;11;25;24;10;25;5826193
25;5826193;2;17;16;12;6;18;5;3;9;26;4;19;13;14;23;15;8;22;21;7;20;1;11;25;24;10
2;17;16;12;6;19;5;3;9;26;4;18;13;14;23;15;8;22;21;7;20;1;11;25;24;10;25;5785979
25;5785979;2;17;16;12;6;19;5;3;9;26;4;18;13;14;23;15;8;22;21;7;20;1;11;25;24;10
2;17;16;12;6;19;5;3;9;26;4;18;13;14;10;15;8;22;21;7;20;1;11;25;24;23;25;5812643
25;5812643;2;17;16;12;6;19;5;3;9;26;4;18;13;14;10;15;8;22;21;7;20;1;11;25;24;23
2;17;16;12;22;19;5;3;9;26;4;18;13;14;10;15;8;6;21;7;20;1;11;25;24;23;25;5788208
25;5788208;2;17;16;12;22;19;5;3;9;26;4;18;13;14;10;15;8;6;21;7;20;1;11;25;24;23
2;17;16;12;22;19;5;3;9;26;4;18;13;14;10;15;8;6;21;7;24;1;11;25;20;23;25;5923203
25;5923203;2;17;16;12;22;19;5;3;9;26;4;18;13;14;10;15;8;6;21;7;24;1;11;25;20;23
2;17;16;12;22;19;5;3;9;26;4;18;13;25;10;15;8;6;21;7;24;1;11;14;20;23;25;5952719
25;5952719;2;17;16;12;22;19;5;3;9;26;4;18;13;25;10;15;8;6;21;7;24;1;11;14;20;23
25;17;16;12;22;19;5;3;9;26;4;18;13;2;10;15;8;6;21;7;24;1;11;14;20;23;25;5945173
25;5945173;25;17;16;12;22;19;5;3;9;26;4;18;13;2;10;15;8;6;21;7;24;1;11;14;20;23
25;13;16;12;22;19;5;3;9;26;4;18;17;2;10;15;8;6;21;7;24;1;11;14;20;23;25;5948985
25;5948985;25;13;16;12;22;19;5;3;9;26;4;18;17;2;10;15;8;6;21;7;24;1;11;14;20;23
25;13;16;12;22;19;5;3;8;26;4;18;17;2;10;15;9;6;21;7;24;1;11;14;20;23;25;6004846
25;6004846;25;13;16;12;22;19;5;3;8;26;4;18;17;2;10;15;9;6;21;7;24;1;11;14;20;23
25;13;16;12;22;19;5;3;8;24;4;18;17;2;10;15;9;6;21;7;26;1;11;14;20;23;25;5997039
25;5997039;25;13;16;12;22;19;5;3;8;24;4;18;17;2;10;15;9;6;21;7;26;1;11;14;20;23
25;13;16;12;22;19;5;3;8;24;4;18;17;2;10;6;9;15;21;7;26;1;11;14;20;23;25;5991222
25;5991222;25;13;16;12;22;19;5;3;8;24;4;18;17;2;10;6;9;15;21;7;26;1;11;14;20;23
25;13;16;12;22;19;5;4;8;24;3;18;17;2;10;6;9;15;21;7;26;1;11;14;20;23;25;5952160
26;5952160;25;13;16;12;22;19;5;4;8;24;3;18;17;2;10;6;9;15;21;7;26;1;11;14;20;23
25;13;16;12;22;19;5;4;8;24;3;18;17;2;10;6;9;15;23;7;26;1;11;14;20;21;26;5958969
26;5958969;25;13;16;12;22;19;5;4;8;24;3;18;17;2;10;6;9;15;23;7;26;1;11;14;20;21
25;13;16;12;22;19;5;4;8;24;3;18;10;2;17;6;9;15;23;7;26;1;11;14;20;21;26;5958513
26;5958513;25;13;16;12;22;19;5;4;8;24;3;18;10;2;17;6;9;15;23;7;26;1;11;14;20;21
25;13;16;12;22;19;5;4;8;24;26;18;10;2;17;6;9;15;23;7;3;1;11;14;20;21;26;5961578
26;5961578;25;13;16;12;22;19;5;4;8;24;26;18;10;2;17;6;9;15;23;7;3;1;11;14;20;21
25;13;16;12;22;19;5;4;8;24;26;18;10;2;17;6;9;15;3;7;23;1;11;14;20;21;26;5989012
26;5989012;25;13;16;12;22;19;5;4;8;24;26;18;10;2;17;6;9;15;3;7;23;1;11;14;20;21
25;13;16;26;22;19;5;4;8;24;12;18;10;2;17;6;9;15;3;7;23;1;11;14;20;21;26;5973469
26;5973469;25;13;16;26;22;19;5;4;8;24;12;18;10;2;17;6;9;15;3;7;23;1;11;14;20;21
25;13;16;26;22;19;5;4;8;24;12;6;10;2;17;18;9;15;3;7;23;1;11;14;20;21;26;6102483
26;6102483;25;13;16;26;22;19;5;4;8;24;12;6;10;2;17;18;9;15;3;7;23;1;11;14;20;21
25;13;16;26;22;19;5;4;8;24;12;6;10;2;17;18;9;15;3;20;23;1;11;14;7;21;26;6019104
26;6019104;25;13;16;26;22;19;5;4;8;24;12;6;10;2;17;18;9;15;3;20;23;1;11;14;7;21
25;13;16;26;22;19;5;4;8;24;9;6;10;2;17;18;12;15;3;20;23;1;11;14;7;21;26;5993099
26;5993099;25;13;16;26;22;19;5;4;8;24;9;6;10;2;17;18;12;15;3;20;23;1;11;14;7;21
25;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;12;15;3;20;23;19;11;14;7;21;26;6021401
26;6021401;25;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;12;15;3;20;23;19;11;14;7;21
23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;12;15;3;20;25;19;11;14;7;21;26;6031197
26;6031197;23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;12;15;3;20;25;19;11;14;7;21
23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;15;12;3;20;25;19;11;14;7;21;26;6002034
26;6002034;23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;15;12;3;20;25;19;11;14;7;21
23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;14;7;21;26;6060781
26;6060781;23;13;16;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;14;7;21
23;13;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;14;7;16;26;6074039
26;6074039;23;13;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;14;7;16
23;14;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;13;7;16;26;6059741
26;6059741;23;14;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;13;7;16
23;14;21;19;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;26;11;13;7;16;26;6051929
26;6051929;23;14;21;19;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;26;11;13;7;16
23;14;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;13;7;16;26;6059741
26;6059741;23;14;21;26;22;1;5;4;8;24;9;6;10;2;17;18;25;12;3;20;15;19;11;13;7;16
23;14;21;26;22;1;5;4;8;24;16;6;10;2;17;18;25;12;3;20;15;19;11;13;7;9;26;6158563
26;6158563;23;14;21;26;22;1;5;4;8;24;16;6;10;2;17;18;25;12;3;20;15;19;11;13;7;9
23;14;21;26;16;1;5;4;8;24;22;6;10;2;17;18;25;12;3;20;15;19;11;13;7;9;26;6165531
26;6165531;23;14;21;26;16;1;5;4;8;24;22;6;10;2;17;18;25;12;3;20;15;19;11;13;7;9
23;14;21;26;16;1;5;4;8;24;22;6;19;2;17;18;25;12;3;20;15;10;11;13;7;9;26;6133961
26;6133961;23;14;21;26;16;1;5;4;8;24;22;6;19;2;17;18;25;12;3;20;15;10;11;13;7;9
23;14;21;26;4;1;5;16;8;24;22;6;19;2;17;18;25;12;3;20;15;10;11;13;7;9;26;6082872
27;6082872;23;14;21;26;4;1;5;16;8;24;22;6;19;2;17;18;25;12;3;20;15;10;11;13;7;9
23;14;21;26;4;1;5;16;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;13;7;9;27;6029282
27;6029282;23;14;21;26;4;1;5;16;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;13;7;9
9;14;21;26;4;1;5;16;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;13;7;23;27;6016127
27;6016127;9;14;21;26;4;1;5;16;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;13;7;23
9;14;21;26;4;1;5;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;16;7;23;27;6010319
27;6010319;9;14;21;26;4;1;5;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;16;7;23
5;14;21;26;4;1;9;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;16;7;23;27;6005323
27;6005323;5;14;21;26;4;1;9;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;16;7;23
5;14;21;26;4;1;9;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;7;16;23;27;6031894
27;6031894;5;14;21;26;4;1;9;13;10;24;22;6;19;2;17;18;25;12;3;20;15;8;11;7;16;23
5;14;21;26;4;20;9;13;10;24;22;6;19;2;17;18;25;12;3;1;15;8;11;7;16;23;27;5945086
27;5945086;5;14;21;26;4;20;9;13;10;24;22;6;19;2;17;18;25;12;3;1;15;8;11;7;16;23
5;14;21;26;15;20;9;13;10;24;22;6;19;2;17;18;25;12;3;1;4;8;11;7;16;23;27;5952819
27;5952819;5;14;21;26;15;20;9;13;10;24;22;6;19;2;17;18;25;12;3;1;4;8;11;7;16;23
5;14;17;26;15;20;9;13;10;24;22;6;19;2;21;18;25;12;3;1;4;8;11;7;16;23;27;5945931
27;5945931;5;14;17;26;15;20;9;13;10;24;22;6;19;2;21;18;25;12;3;1;4;8;11;7;16;23
5;14;17;16;15;20;9;13;10;24;22;6;19;2;21;18;25;12;3;1;4;8;11;7;26;23;27;5945926
27;5945926;5;14;17;16;15;20;9;13;10;24;22;6;19;2;21;18;25;12;3;1;4;8;11;7;26;23
5;14;17;16;15;20;9;13;10;24;22;6;19;2;21;18;25;4;3;1;12;8;11;7;26;23;27;5922110
27;5922110;5;14;17;16;15;20;9;13;10;24;22;6;19;2;21;18;25;4;3;1;12;8;11;7;26;23
5;14;17;16;15;20;9;23;10;24;22;6;19;2;21;18;25;4;3;1;12;8;11;7;26;13;27;5930404
27;5930404;5;14;17;16;15;20;9;23;10;24;22;6;19;2;21;18;25;4;3;1;12;8;11;7;26;13
5;14;17;16;15;20;9;23;10;24;22;6;19;2;25;18;21;4;3;1;12;8;11;7;26;13;27;5902024
27;5902024;5;14;17;16;15;20;9;23;10;24;22;6;19;2;25;18;21;4;3;1;12;8;11;7;26;13
5;14;17;16;15;20;9;23;10;24;22;6;19;2;4;18;21;25;3;1;12;8;11;7;26;13;27;5960368
27;5960368;5;14;17;16;15;20;9;23;10;24;22;6;19;2;4;18;21;25;3;1;12;8;11;7;26;13
5;14;17;16;10;20;9;23;15;24;22;6;19;2;4;18;21;25;3;1;12;8;11;7;26;13;27;5940555
27;5940555;5;14;17;16;10;20;9;23;15;24;22;6;19;2;4;18;21;25;3;1;12;8;11;7;26;13
5;14;11;16;10;20;9;23;15;24;22;6;19;2;4;18;21;25;3;1;12;8;17;7;26;13;27;5938030
27;5938030;5;14;11;16;10;20;9;23;15;24;22;6;19;2;4;18;21;25;3;1;12;8;17;7;26;13
5;14;11;16;19;20;9;23;15;24;22;6;10;2;4;18;21;25;3;1;12;8;17;7;26;13;27;5978993
27;5978993;5;14;11;16;19;20;9;23;15;24;22;6;10;2;4;18;21;25;3;1;12;8;17;7;26;13
5;14;11;16;19;20;9;23;21;24;22;6;10;2;4;18;15;25;3;1;12;8;17;7;26;13;27;5979200
27;5979200;5;14;11;16;19;20;9;23;21;24;22;6;10;2;4;18;15;25;3;1;12;8;17;7;26;13
5;14;11;16;19;20;24;23;21;9;22;6;10;2;4;18;15;25;3;1;12;8;17;7;26;13;27;5954692
27;5954692;5;14;11;16;19;20;24;23;21;9;22;6;10;2;4;18;15;25;3;1;12;8;17;7;26;13
5;14;11;16;19;20;24;23;21;9;22;6;10;2;4;18;15;25;1;3;12;8;17;7;26;13;27;5957222
27;5957222;5;14;11;16;19;20;24;23;21;9;22;6;10;2;4;18;15;25;1;3;12;8;17;7;26;13
5;14;16;11;19;20;24;23;21;9;22;6;10;2;4;18;15;25;1;3;12;8;17;7;26;13;27;5957791
28;5957791;5;14;16;11;19;20;24;23;21;9;22;6;10;2;4;18;15;25;1;3;12;8;17;7;26;13
5;14;16;11;19;12;24;23;21;9;22;6;10;2;4;18;15;25;1;3;20;8;17;7;26;13;28;6003934
28;6003934;5;14;16;11;19;12;24;23;21;9;22;6;10;2;4;18;15;25;1;3;20;8;17;7;26;13
5;14;16;11;19;12;25;23;21;9;22;6;10;2;4;18;15;24;1;3;20;8;17;7;26;13;28;6004667
28;6004667;5;14;16;11;19;12;25;23;21;9;22;6;10;2;4;18;15;24;1;3;20;8;17;7;26;13
5;14;16;11;19;12;25;23;21;9;22;6;13;2;4;18;15;24;1;3;20;8;17;7;26;10;28;5979362
28;5979362;5;14;16;11;19;12;25;23;21;9;22;6;13;2;4;18;15;24;1;3;20;8;17;7;26;10
5;14;16;11;19;12;25;18;21;9;22;6;13;2;4;23;15;24;1;3;20;8;17;7;26;10;28;5976550
28;5976550;5;14;16;11;19;12;25;18;21;9;22;6;13;2;4;23;15;24;1;3;20;8;17;7;26;10
5;14;16;11;19;12;25;18;21;9;22;17;13;2;4;23;15;24;1;3;20;8;6;7;26;10;28;5983616
28;5983616;5;14;16;11;19;12;25;18;21;9;22;17;13;2;4;23;15;24;1;3;20;8;6;7;26;10
5;14;16;11;19;12;25;18;21;9;22;17;13;2;4;23;15;24;1;3;20;8;6;7;10;26;28;5983616
28;5983616;5;14;16;11;19;12;25;18;21;9;22;17;13;2;4;23;15;24;1;3;20;8;6;7;10;26
5;13;16;11;19;12;25;18;21;9;22;17;14;2;4;23;15;24;1;3;20;8;6;7;10;26;28;5916920
28;5916920;5;13;16;11;19;12;25;18;21;9;22;17;14;2;4;23;15;24;1;3;20;8;6;7;10;26
5;13;16;11;19;12;6;18;21;9;22;17;14;2;4;23;15;24;1;3;20;8;25;7;10;26;28;5917134
28;5917134;5;13;16;11;19;12;6;18;21;9;22;17;14;2;4;23;15;24;1;3;20;8;25;7;10;26
5;13;16;11;19;12;6;18;21;9;22;17;14;2;4;23;26;24;1;3;20;8;25;7;10;15;28;5935695
28;5935695;5;13;16;11;19;12;6;18;21;9;22;17;14;2;4;23;26;24;1;3;20;8;25;7;10;15
5;13;16;11;19;12;6;18;8;9;22;17;14;2;4;23;26;24;1;3;20;21;25;7;10;15;28;5901508
28;5901508;5;13;16;11;19;12;6;18;8;9;22;17;14;2;4;23;26;24;1;3;20;21;25;7;10;15
5;13;16;11;14;12;6;18;8;9;22;17;19;2;4;23;26;24;1;3;20;21;25;7;10;15;28;5949312
28;5949312;5;13;16;11;14;12;6;18;8;9;22;17;19;2;4;23;26;24;1;3;20;21;25;7;10;15
5;13;16;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;3;20;21;25;7;10;15;28;5950224
28;5950224;5;13;16;11;14;12;9;18;8;6;22;17;19;2;4;23;26;24;1;3;20;21;25;7;10;15
