"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
1;2;22;19;20;6;12;10;3;18;26;4;15;14;13;17;23;16;9;5;21;11;8;7;24;25;28;5985786
28;5985786;1;2;22;19;20;6;12;10;3;18;26;4;15;14;13;17;23;16;9;5;21;11;8;7;24;25
1;2;22;19;26;6;12;10;3;18;20;4;15;14;13;17;23;16;9;5;21;11;8;7;24;25;28;5933059
28;5933059;1;2;22;19;26;6;12;10;3;18;20;4;15;14;13;17;23;16;9;5;21;11;8;7;24;25
1;2;22;19;26;6;12;10;3;18;20;4;15;14;13;17;23;21;9;5;16;11;8;7;24;25;28;5876502
28;5876502;1;2;22;19;26;6;12;10;3;18;20;4;15;14;13;17;23;21;9;5;16;11;8;7;24;25
1;2;22;19;26;6;12;10;3;18;23;4;15;14;13;17;20;21;9;5;16;11;8;7;24;25;28;5834775
28;5834775;1;2;22;19;26;6;12;10;3;18;23;4;15;14;13;17;20;21;9;5;16;11;8;7;24;25
1;2;7;19;26;6;12;10;3;18;23;4;15;14;13;17;20;21;9;5;16;11;8;22;24;25;28;5807901
28;5807901;1;2;7;19;26;6;12;10;3;18;23;4;15;14;13;17;20;21;9;5;16;11;8;22;24;25
1;2;7;19;26;6;14;10;3;18;23;4;15;12;13;17;20;21;9;5;16;11;8;22;24;25;28;5829329
28;5829329;1;2;7;19;26;6;14;10;3;18;23;4;15;12;13;17;20;21;9;5;16;11;8;22;24;25
1;2;7;19;26;6;14;10;3;18;23;4;17;12;13;15;20;21;9;5;16;11;8;22;24;25;28;5850803
28;5850803;1;2;7;19;26;6;14;10;3;18;23;4;17;12;13;15;20;21;9;5;16;11;8;22;24;25
1;2;7;19;26;6;14;10;11;18;23;4;17;12;13;15;20;21;9;5;16;3;8;22;24;25;28;5920786
28;5920786;1;2;7;19;26;6;14;10;11;18;23;4;17;12;13;15;20;21;9;5;16;3;8;22;24;25
1;2;7;19;26;25;14;10;11;18;23;4;17;12;13;15;20;21;9;5;16;3;8;22;24;6;28;5924983
28;5924983;1;2;7;19;26;25;14;10;11;18;23;4;17;12;13;15;20;21;9;5;16;3;8;22;24;6
1;2;7;19;26;25;14;10;11;18;9;4;17;12;13;15;20;21;23;5;16;3;8;22;24;6;28;5996022
28;5996022;1;2;7;19;26;25;14;10;11;18;9;4;17;12;13;15;20;21;23;5;16;3;8;22;24;6
1;2;7;19;26;25;14;10;11;24;9;4;17;12;13;15;20;21;23;5;16;3;8;22;18;6;28;6017672
28;6017672;1;2;7;19;26;25;14;10;11;24;9;4;17;12;13;15;20;21;23;5;16;3;8;22;18;6
1;2;7;19;26;12;14;10;11;24;9;4;17;25;13;15;20;21;23;5;16;3;8;22;18;6;28;6015363
28;6015363;1;2;7;19;26;12;14;10;11;24;9;4;17;25;13;15;20;21;23;5;16;3;8;22;18;6
1;2;7;19;26;12;14;10;20;24;9;4;17;25;13;15;11;21;23;5;16;3;8;22;18;6;28;6017303
28;6017303;1;2;7;19;26;12;14;10;20;24;9;4;17;25;13;15;11;21;23;5;16;3;8;22;18;6
1;2;7;19;26;12;14;10;20;24;5;4;17;25;13;15;11;21;23;9;16;3;8;22;18;6;28;5892962
28;5892962;1;2;7;19;26;12;14;10;20;24;5;4;17;25;13;15;11;21;23;9;16;3;8;22;18;6
1;2;7;19;26;12;14;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;6;28;5891390
28;5891390;1;2;7;19;26;12;14;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;6
1;2;7;19;26;12;6;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;14;28;5894641
28;5894641;1;2;7;19;26;12;6;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;14
1;2;14;19;26;12;6;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;7;28;5934415
29;5934415;1;2;14;19;26;12;6;10;20;24;5;11;17;25;13;15;4;21;23;9;16;3;8;22;18;7
11;2;14;19;26;12;6;10;20;24;5;1;17;25;13;15;4;21;23;9;16;3;8;22;18;7;29;5924464
29;5924464;11;2;14;19;26;12;6;10;20;24;5;1;17;25;13;15;4;21;23;9;16;3;8;22;18;7
11;2;14;19;26;7;6;10;20;24;5;1;17;25;13;15;4;21;23;9;16;3;8;22;18;12;29;5931714
29;5931714;11;2;14;19;26;7;6;10;20;24;5;1;17;25;13;15;4;21;23;9;16;3;8;22;18;12
11;2;14;19;26;7;6;10;20;24;5;1;17;25;21;15;4;13;23;9;16;3;8;22;18;12;29;5953943
29;5953943;11;2;14;19;26;7;6;10;20;24;5;1;17;25;21;15;4;13;23;9;16;3;8;22;18;12
11;2;14;19;26;7;6;10;20;24;3;1;17;25;21;15;4;13;23;9;16;5;8;22;18;12;29;6145135
29;6145135;11;2;14;19;26;7;6;10;20;24;3;1;17;25;21;15;4;13;23;9;16;5;8;22;18;12
11;2;14;19;26;7;6;10;20;15;3;1;17;25;21;24;4;13;23;9;16;5;8;22;18;12;29;6142691
29;6142691;11;2;14;19;26;7;6;10;20;15;3;1;17;25;21;24;4;13;23;9;16;5;8;22;18;12
11;2;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;9;16;5;8;22;10;12;29;6121176
29;6121176;11;2;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;9;16;5;8;22;10;12
11;2;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;9;16;5;10;22;8;12;29;6030605
29;6030605;11;2;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;9;16;5;10;22;8;12
11;9;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;16;5;10;22;8;12;29;5991533
29;5991533;11;9;14;19;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;16;5;10;22;8;12
19;9;14;11;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;16;5;10;22;8;12;29;6016439
29;6016439;19;9;14;11;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;16;5;10;22;8;12
19;9;14;11;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;10;5;16;22;8;12;29;6014132
29;6014132;19;9;14;11;26;7;6;18;20;15;3;1;17;25;21;24;4;13;23;2;10;5;16;22;8;12
19;9;14;11;26;7;6;18;20;15;3;1;16;25;21;24;4;13;23;2;10;5;17;22;8;12;29;6004845
29;6004845;19;9;14;11;26;7;6;18;20;15;3;1;16;25;21;24;4;13;23;2;10;5;17;22;8;12
19;18;14;11;26;7;6;9;20;15;3;1;16;25;21;24;4;13;23;2;10;5;17;22;8;12;29;6041001
29;6041001;19;18;14;11;26;7;6;9;20;15;3;1;16;25;21;24;4;13;23;2;10;5;17;22;8;12
19;18;14;11;26;7;6;9;20;15;3;1;16;4;21;24;25;13;23;2;10;5;17;22;8;12;29;6080503
29;6080503;19;18;14;11;26;7;6;9;20;15;3;1;16;4;21;24;25;13;23;2;10;5;17;22;8;12
12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;24;25;13;23;2;10;5;17;22;8;19;29;6071590
29;6071590;12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;24;25;13;23;2;10;5;17;22;8;19
12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;23;2;10;5;17;22;8;19;29;6075149
29;6075149;12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;23;2;10;5;17;22;8;19
12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;23;5;17;22;8;19;29;6084199
29;6084199;12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;23;5;17;22;8;19
12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;5;17;23;8;19;29;6081139
29;6081139;12;18;14;11;26;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;5;17;23;8;19
12;18;14;11;5;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;23;8;19;29;5925404
29;5925404;12;18;14;11;5;7;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;23;8;19
12;18;14;11;5;23;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;7;8;19;29;6006334
29;6006334;12;18;14;11;5;23;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;7;8;19
19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;7;8;12;29;6016279
30;6016279;19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;13;25;24;10;2;22;26;17;7;8;12
19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;2;25;24;10;13;22;26;17;7;8;12;30;5999766
30;5999766;19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;2;25;24;10;13;22;26;17;7;8;12
19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;26;25;24;10;13;22;2;17;7;8;12;30;6023454
30;6023454;19;18;14;11;5;23;6;9;20;15;3;1;16;4;21;26;25;24;10;13;22;2;17;7;8;12
19;18;14;7;5;23;6;9;20;15;3;1;16;4;21;26;25;24;10;13;22;2;17;11;8;12;30;5981047
30;5981047;19;18;14;7;5;23;6;9;20;15;3;1;16;4;21;26;25;24;10;13;22;2;17;11;8;12
19;18;14;15;5;23;6;9;20;7;3;1;16;4;21;26;25;24;10;13;22;2;17;11;8;12;30;5969515
30;5969515;19;18;14;15;5;23;6;9;20;7;3;1;16;4;21;26;25;24;10;13;22;2;17;11;8;12
19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;7;24;10;13;22;2;17;11;8;12;30;5963277
30;5963277;19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;7;24;10;13;22;2;17;11;8;12
19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;7;24;10;13;22;2;8;11;17;12;30;6093067
30;6093067;19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;7;24;10;13;22;2;8;11;17;12
19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;17;24;10;13;22;2;8;11;7;12;30;6102913
30;6102913;19;18;14;15;5;23;6;9;20;25;3;1;16;4;21;26;17;24;10;13;22;2;8;11;7;12
19;2;14;15;5;23;6;9;20;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12;30;6145361
30;6145361;19;2;14;15;5;23;6;9;20;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12
19;2;14;15;9;23;6;5;20;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12;30;5958031
30;5958031;19;2;14;15;9;23;6;5;20;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12
19;2;14;15;20;23;6;5;9;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12;30;5972470
30;5972470;19;2;14;15;20;23;6;5;9;25;3;1;16;4;21;26;17;24;10;13;22;18;8;11;7;12
19;2;14;15;20;1;6;5;9;25;3;23;16;4;21;26;17;24;10;13;22;18;8;11;7;12;30;5946510
30;5946510;19;2;14;15;20;1;6;5;9;25;3;23;16;4;21;26;17;24;10;13;22;18;8;11;7;12
19;2;14;15;20;1;6;5;9;25;3;7;16;4;21;26;17;24;10;13;22;18;8;11;23;12;30;5919216
30;5919216;19;2;14;15;20;1;6;5;9;25;3;7;16;4;21;26;17;24;10;13;22;18;8;11;23;12
10;2;14;15;20;1;6;5;9;25;3;7;16;4;21;26;17;24;19;13;22;18;8;11;23;12;30;5876476
30;5876476;10;2;14;15;20;1;6;5;9;25;3;7;16;4;21;26;17;24;19;13;22;18;8;11;23;12
10;2;14;15;20;1;6;5;9;25;3;7;16;17;21;26;4;24;19;13;22;18;8;11;23;12;30;5929135
30;5929135;10;2;14;15;20;1;6;5;9;25;3;7;16;17;21;26;4;24;19;13;22;18;8;11;23;12
10;2;14;15;20;19;6;5;9;25;3;7;16;17;21;26;4;24;1;13;22;18;8;11;23;12;30;5906121
30;5906121;10;2;14;15;20;19;6;5;9;25;3;7;16;17;21;26;4;24;1;13;22;18;8;11;23;12
10;2;6;15;20;19;14;5;9;25;3;7;16;17;21;26;4;24;1;13;22;18;8;11;23;12;30;6018312
30;5906121;10;2;14;15;20;19;6;5;9;25;3;7;16;17;21;26;4;24;1;13;22;18;8;11;23;12
10;2;14;15;20;19;6;5;9;22;3;7;16;17;21;26;4;24;1;13;25;18;8;11;23;12;30;5908427
30;5908427;10;2;14;15;20;19;6;5;9;22;3;7;16;17;21;26;4;24;1;13;25;18;8;11;23;12
10;2;8;15;20;19;6;5;9;22;3;7;16;17;21;26;4;24;1;13;25;18;14;11;23;12;30;5917561
30;5917561;10;2;8;15;20;19;6;5;9;22;3;7;16;17;21;26;4;24;1;13;25;18;14;11;23;12
10;2;8;15;20;19;6;17;9;22;3;7;16;5;21;26;4;24;1;13;25;18;14;11;23;12;30;5978560
30;5978560;10;2;8;15;20;19;6;17;9;22;3;7;16;5;21;26;4;24;1;13;25;18;14;11;23;12
10;2;8;15;20;19;6;17;9;22;3;7;16;21;5;26;4;24;1;13;25;18;14;11;23;12;30;6091282
31;6091282;10;2;8;15;20;19;6;17;9;22;3;7;16;21;5;26;4;24;1;13;25;18;14;11;23;12
10;2;8;15;20;13;6;17;9;22;3;7;16;21;5;26;4;24;1;19;25;18;14;11;23;12;31;6162476
31;6162476;10;2;8;15;20;13;6;17;9;22;3;7;16;21;5;26;4;24;1;19;25;18;14;11;23;12
10;2;8;15;20;13;6;17;9;22;18;7;16;21;5;26;4;24;1;19;25;3;14;11;23;12;31;6086786
31;6086786;10;2;8;15;20;13;6;17;9;22;18;7;16;21;5;26;4;24;1;19;25;3;14;11;23;12
10;2;8;15;20;13;6;17;9;19;18;7;16;21;5;26;4;24;1;22;25;3;14;11;23;12;31;5997540
31;5997540;10;2;8;15;20;13;6;17;9;19;18;7;16;21;5;26;4;24;1;22;25;3;14;11;23;12
10;2;21;15;20;13;6;17;9;19;18;7;16;8;5;26;4;24;1;22;25;3;14;11;23;12;31;5911132
31;5911132;10;2;21;15;20;13;6;17;9;19;18;7;16;8;5;26;4;24;1;22;25;3;14;11;23;12
10;2;21;15;20;9;6;17;13;19;18;7;16;8;5;26;4;24;1;22;25;3;14;11;23;12;31;5947443
31;5947443;10;2;21;15;20;9;6;17;13;19;18;7;16;8;5;26;4;24;1;22;25;3;14;11;23;12
10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;4;24;1;22;2;3;14;11;23;12;31;5951727
31;5951727;10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;4;24;1;22;2;3;14;11;23;12
10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;12;24;1;22;2;3;14;11;23;4;31;5941498
31;5941498;10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;12;24;1;22;2;3;14;11;23;4
10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;12;24;1;4;2;3;14;11;23;22;31;5971467
31;5971467;10;25;21;15;20;9;6;17;13;19;18;7;16;8;5;26;12;24;1;4;2;3;14;11;23;22
10;25;21;15;20;17;6;9;13;19;18;7;16;8;5;26;12;24;1;4;2;3;14;11;23;22;31;5952105
31;5952105;10;25;21;15;20;17;6;9;13;19;18;7;16;8;5;26;12;24;1;4;2;3;14;11;23;22
10;16;21;15;20;17;6;9;13;19;18;7;25;8;5;26;12;24;1;4;2;3;14;11;23;22;31;5953807
31;5953807;10;16;21;15;20;17;6;9;13;19;18;7;25;8;5;26;12;24;1;4;2;3;14;11;23;22
10;16;21;15;20;17;6;9;13;19;18;24;25;8;5;26;12;7;1;4;2;3;14;11;23;22;31;5937621
31;5937621;10;16;21;15;20;17;6;9;13;19;18;24;25;8;5;26;12;7;1;4;2;3;14;11;23;22
10;16;21;15;20;17;6;9;13;19;18;24;25;7;5;26;12;8;1;4;2;3;14;11;23;22;31;5943644
31;5943644;10;16;21;15;20;17;6;9;13;19;18;24;25;7;5;26;12;8;1;4;2;3;14;11;23;22
10;9;21;15;20;17;6;16;13;19;18;24;25;7;5;26;12;8;1;4;2;3;14;11;23;22;31;6068725
31;6068725;10;9;21;15;20;17;6;16;13;19;18;24;25;7;5;26;12;8;1;4;2;3;14;11;23;22
10;9;26;15;20;17;6;16;13;19;18;24;25;7;5;21;12;8;1;4;2;3;14;11;23;22;31;6053101
31;6053101;10;9;26;15;20;17;6;16;13;19;18;24;25;7;5;21;12;8;1;4;2;3;14;11;23;22
10;9;26;15;20;17;6;16;5;19;18;24;25;7;13;21;12;8;1;4;2;3;14;11;23;22;31;5798200
31;5798200;10;9;26;15;20;17;6;16;5;19;18;24;25;7;13;21;12;8;1;4;2;3;14;11;23;22
10;18;26;15;20;17;6;16;5;19;9;24;25;7;13;21;12;8;1;4;2;3;14;11;23;22;31;5783467
31;5783467;10;18;26;15;20;17;6;16;5;19;9;24;25;7;13;21;12;8;1;4;2;3;14;11;23;22
10;18;26;15;20;17;6;16;5;19;9;24;3;7;13;21;12;8;1;4;2;25;14;11;23;22;31;5757100
31;5757100;10;18;26;15;20;17;6;16;5;19;9;24;3;7;13;21;12;8;1;4;2;25;14;11;23;22
10;18;26;15;20;17;6;8;5;19;9;24;3;7;13;21;12;16;1;4;2;25;14;11;23;22;31;5761222
31;5761222;10;18;26;15;20;17;6;8;5;19;9;24;3;7;13;21;12;16;1;4;2;25;14;11;23;22
10;18;26;19;20;17;6;8;5;15;9;24;3;7;13;21;12;16;1;4;2;25;14;11;23;22;31;5731335
31;5731335;10;18;26;19;20;17;6;8;5;15;9;24;3;7;13;21;12;16;1;4;2;25;14;11;23;22
10;18;26;19;20;17;6;8;3;15;9;24;5;7;13;21;12;16;1;4;2;25;14;11;23;22;31;5919032
32;5919032;10;18;26;19;20;17;6;8;3;15;9;24;5;7;13;21;12;16;1;4;2;25;14;11;23;22
10;18;26;19;20;17;6;7;3;15;9;24;5;8;13;21;12;16;1;4;2;25;14;11;23;22;32;5878420
32;5878420;10;18;26;19;20;17;6;7;3;15;9;24;5;8;13;21;12;16;1;4;2;25;14;11;23;22
10;18;26;19;20;2;6;7;3;15;9;24;5;8;13;21;12;16;1;4;17;25;14;11;23;22;32;5868868
32;5868868;10;18;26;19;20;2;6;7;3;15;9;24;5;8;13;21;12;16;1;4;17;25;14;11;23;22
10;18;26;19;20;2;6;13;3;15;9;24;5;8;7;21;12;16;1;4;17;25;14;11;23;22;32;5895858
32;5895858;10;18;26;19;20;2;6;13;3;15;9;24;5;8;7;21;12;16;1;4;17;25;14;11;23;22
10;18;26;19;20;9;6;13;3;15;2;24;5;8;7;21;12;16;1;4;17;25;14;11;23;22;32;5856398
32;5856398;10;18;26;19;20;9;6;13;3;15;2;24;5;8;7;21;12;16;1;4;17;25;14;11;23;22
10;18;26;19;23;9;6;13;3;15;2;24;5;8;7;21;12;16;1;4;17;25;14;11;20;22;32;5849048
32;5849048;10;18;26;19;23;9;6;13;3;15;2;24;5;8;7;21;12;16;1;4;17;25;14;11;20;22
10;15;26;19;23;9;6;13;3;18;2;24;5;8;7;21;12;16;1;4;17;25;14;11;20;22;32;5817339
32;5817339;10;15;26;19;23;9;6;13;3;18;2;24;5;8;7;21;12;16;1;4;17;25;14;11;20;22
10;15;26;19;23;9;6;13;3;18;2;24;14;8;7;21;12;16;1;4;17;25;5;11;20;22;32;5944267
32;5944267;10;15;26;19;23;9;6;13;3;18;2;24;14;8;7;21;12;16;1;4;17;25;5;11;20;22
10;23;26;19;15;9;6;13;3;18;2;24;14;8;7;21;12;16;1;4;17;25;5;11;20;22;32;5941115
32;5941115;10;23;26;19;15;9;6;13;3;18;2;24;14;8;7;21;12;16;1;4;17;25;5;11;20;22
10;23;24;19;15;9;6;13;3;18;2;26;14;8;7;21;12;16;1;4;17;25;5;11;20;22;32;5936333
32;5936333;10;23;24;19;15;9;6;13;3;18;2;26;14;8;7;21;12;16;1;4;17;25;5;11;20;22
10;23;24;19;15;9;6;13;3;18;2;26;14;20;7;21;12;16;1;4;17;25;5;11;8;22;32;5985098
32;5985098;10;23;24;19;15;9;6;13;3;18;2;26;14;20;7;21;12;16;1;4;17;25;5;11;8;22
10;23;24;19;14;9;6;13;3;18;2;26;15;20;7;21;12;16;1;4;17;25;5;11;8;22;32;6148516
32;6148516;10;23;24;19;14;9;6;13;3;18;2;26;15;20;7;21;12;16;1;4;17;25;5;11;8;22
10;23;24;19;14;22;6;13;3;18;2;26;15;20;7;21;12;16;1;4;17;25;5;11;8;9;32;6155551
32;6155551;10;23;24;19;14;22;6;13;3;18;2;26;15;20;7;21;12;16;1;4;17;25;5;11;8;9
10;23;24;19;14;22;6;13;3;18;5;26;15;20;7;21;12;16;1;4;17;25;2;11;8;9;32;5831228
32;5831228;10;23;24;19;14;22;6;13;3;18;5;26;15;20;7;21;12;16;1;4;17;25;2;11;8;9
10;23;24;19;14;22;6;1;3;18;5;26;15;20;7;21;12;16;13;4;17;25;2;11;8;9;32;5848499
32;5848499;10;23;24;19;14;22;6;1;3;18;5;26;15;20;7;21;12;16;13;4;17;25;2;11;8;9
10;23;24;19;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;25;2;11;8;9;32;5828982
32;5828982;10;23;24;19;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;25;2;11;8;9
10;25;24;19;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;23;2;11;8;9;32;5833640
32;5833640;10;25;24;19;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;23;2;11;8;9
10;19;24;25;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;23;2;11;8;9;32;5801073
32;5801073;10;19;24;25;14;22;6;1;3;18;5;26;15;20;12;21;7;16;13;4;17;23;2;11;8;9
10;19;24;25;14;22;6;1;3;18;5;23;15;20;12;21;7;16;13;4;17;26;2;11;8;9;32;5803483
32;5803483;10;19;24;25;14;22;6;1;3;18;5;23;15;20;12;21;7;16;13;4;17;26;2;11;8;9
10;19;24;25;22;14;6;1;3;18;5;23;15;20;12;21;7;16;13;4;17;26;2;11;8;9;32;5842159
32;5842159;10;19;24;25;22;14;6;1;3;18;5;23;15;20;12;21;7;16;13;4;17;26;2;11;8;9
10;19;24;25;22;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;17;20;2;11;8;9;32;5882214
33;5882214;10;19;24;25;22;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;17;20;2;11;8;9
10;19;24;25;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;17;20;2;22;8;9;33;5881645
33;5881645;10;19;24;25;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;17;20;2;22;8;9
10;19;24;25;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;22;20;2;17;8;9;33;5882210
33;5882210;10;19;24;25;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;22;20;2;17;8;9
10;19;24;9;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;22;20;2;17;8;25;33;5874071
33;5874071;10;19;24;9;11;14;6;1;3;18;5;23;15;26;12;21;7;16;13;4;22;20;2;17;8;25
10;19;24;9;11;14;6;1;3;18;5;17;15;26;12;21;7;16;13;4;22;20;2;23;8;25;33;5890837
33;5890837;10;19;24;9;11;14;6;1;3;18;5;17;15;26;12;21;7;16;13;4;22;20;2;23;8;25
10;19;24;9;11;14;6;1;3;18;22;17;15;26;12;21;7;16;13;4;5;20;2;23;8;25;33;6123962
33;5890837;10;19;24;9;11;14;6;1;3;18;5;17;15;26;12;21;7;16;13;4;22;20;2;23;8;25
10;19;24;9;11;14;6;1;3;18;5;17;15;22;12;21;7;16;13;4;26;20;2;23;8;25;33;5898028
33;5898028;10;19;24;9;11;14;6;1;3;18;5;17;15;22;12;21;7;16;13;4;26;20;2;23;8;25
10;19;24;9;11;14;6;1;3;18;5;17;15;22;12;21;7;16;13;4;26;25;2;23;8;20;33;5884479
33;5884479;10;19;24;9;11;14;6;1;3;18;5;17;15;22;12;21;7;16;13;4;26;25;2;23;8;20
10;19;24;9;11;14;6;1;3;18;5;16;15;22;12;21;7;17;13;4;26;25;2;23;8;20;33;5881568
33;5881568;10;19;24;9;11;14;6;1;3;18;5;16;15;22;12;21;7;17;13;4;26;25;2;23;8;20
10;19;24;9;23;14;6;1;3;18;5;16;15;22;12;21;7;17;13;4;26;25;2;11;8;20;33;5875347
33;5875347;10;19;24;9;23;14;6;1;3;18;5;16;15;22;12;21;7;17;13;4;26;25;2;11;8;20
10;19;24;9;23;14;22;1;3;18;5;16;15;6;12;21;7;17;13;4;26;25;2;11;8;20;33;5853226
33;5853226;10;19;24;9;23;14;22;1;3;18;5;16;15;6;12;21;7;17;13;4;26;25;2;11;8;20
10;19;24;9;23;14;22;1;3;18;5;16;15;6;12;21;2;17;13;4;26;25;7;11;8;20;33;5847422
33;5847422;10;19;24;9;23;14;22;1;3;18;5;16;15;6;12;21;2;17;13;4;26;25;7;11;8;20
10;19;24;9;23;14;22;1;3;18;5;15;16;6;12;21;2;17;13;4;26;25;7;11;8;20;33;5849789
33;5849789;10;19;24;9;23;14;22;1;3;18;5;15;16;6;12;21;2;17;13;4;26;25;7;11;8;20
10;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;17;13;4;26;25;7;11;8;20;33;5851878
33;5851878;10;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;17;13;4;26;25;7;11;8;20
17;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;10;13;4;26;25;7;11;8;20;33;5851376
33;5851376;17;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;10;13;4;26;25;7;11;8;20
17;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;10;13;4;26;25;7;11;20;8;33;5851376
33;5851376;17;19;24;9;16;14;22;1;3;18;5;15;23;6;12;21;2;10;13;4;26;25;7;11;20;8
17;19;24;9;16;14;22;1;21;18;5;15;23;6;12;3;2;10;13;4;26;25;7;11;20;8;33;5854771
33;5854771;17;19;24;9;16;14;22;1;21;18;5;15;23;6;12;3;2;10;13;4;26;25;7;11;20;8
17;19;24;9;16;14;22;1;21;18;5;8;23;6;12;3;2;10;13;4;26;25;7;11;20;15;33;5809830
33;5809830;17;19;24;9;16;14;22;1;21;18;5;8;23;6;12;3;2;10;13;4;26;25;7;11;20;15
17;19;24;9;16;13;22;1;21;18;5;8;23;6;12;3;2;10;14;4;26;25;7;11;20;15;33;5780901
33;5780901;17;19;24;9;16;13;22;1;21;18;5;8;23;6;12;3;2;10;14;4;26;25;7;11;20;15
17;19;24;9;16;13;22;1;21;18;5;8;23;6;12;26;2;10;14;4;3;25;7;11;20;15;33;5885529
33;5885529;17;19;24;9;16;13;22;1;21;18;5;8;23;6;12;26;2;10;14;4;3;25;7;11;20;15
26;19;24;9;16;13;22;1;21;18;5;8;23;6;12;17;2;10;14;4;3;25;7;11;20;15;33;5881222
34;5881222;26;19;24;9;16;13;22;1;21;18;5;8;23;6;12;17;2;10;14;4;3;25;7;11;20;15
4;19;24;9;16;13;22;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;15;34;5895034
34;5895034;4;19;24;9;16;13;22;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;15
4;16;24;9;19;13;22;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;15;34;5886748
34;5886748;4;16;24;9;19;13;22;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;15
4;16;24;9;19;13;15;1;21;18;5;8;23;6;12;17;2;10;14;26;3;25;7;11;20;22;34;5882342
