"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
12;20;16;3;23;4;15;8;6;13;11;21;18;26;19;22;25;2;17;1;24;7;9;10;5;14;24;6075384
24;6075384;12;20;16;3;23;4;15;8;6;13;11;21;18;26;19;22;25;2;17;1;24;7;9;10;5;14
12;20;16;3;23;4;15;8;6;13;11;21;18;26;5;22;25;2;17;1;24;7;9;10;19;14;24;5951558
24;5951558;12;20;16;3;23;4;15;8;6;13;11;21;18;26;5;22;25;2;17;1;24;7;9;10;19;14
12;20;16;22;23;4;15;8;6;13;11;21;18;26;5;3;25;2;17;1;24;7;9;10;19;14;24;5976958
24;5976958;12;20;16;22;23;4;15;8;6;13;11;21;18;26;5;3;25;2;17;1;24;7;9;10;19;14
12;20;16;26;23;4;15;8;6;13;11;21;18;22;5;3;25;2;17;1;24;7;9;10;19;14;24;5980690
24;5980690;12;20;16;26;23;4;15;8;6;13;11;21;18;22;5;3;25;2;17;1;24;7;9;10;19;14
12;20;16;26;23;4;15;8;6;13;11;21;17;22;5;3;25;2;18;1;24;7;9;10;19;14;24;5947541
24;5947541;12;20;16;26;23;4;15;8;6;13;11;21;17;22;5;3;25;2;18;1;24;7;9;10;19;14
12;20;16;26;23;19;15;8;6;13;11;21;17;22;5;3;25;2;18;1;24;7;9;10;4;14;24;5928983
24;5928983;12;20;16;26;23;19;15;8;6;13;11;21;17;22;5;3;25;2;18;1;24;7;9;10;4;14
12;20;16;26;23;19;15;8;6;13;11;21;17;24;5;3;25;2;18;1;22;7;9;10;4;14;24;5930506
24;5930506;12;20;16;26;23;19;15;8;6;13;11;21;17;24;5;3;25;2;18;1;22;7;9;10;4;14
12;20;16;26;22;19;15;8;6;13;11;21;17;24;5;3;25;2;18;1;23;7;9;10;4;14;24;5929539
24;5929539;12;20;16;26;22;19;15;8;6;13;11;21;17;24;5;3;25;2;18;1;23;7;9;10;4;14
12;20;16;26;22;19;15;8;6;13;11;21;17;24;5;3;25;2;18;7;23;1;9;10;4;14;24;5916401
24;5916401;12;20;16;26;22;19;15;8;6;13;11;21;17;24;5;3;25;2;18;7;23;1;9;10;4;14
12;20;16;26;22;19;21;8;6;13;11;15;17;24;5;3;25;2;18;7;23;1;9;10;4;14;24;5947803
24;5947803;12;20;16;26;22;19;21;8;6;13;11;15;17;24;5;3;25;2;18;7;23;1;9;10;4;14
12;20;16;26;22;19;21;8;6;13;11;15;1;24;5;3;25;2;18;7;23;17;9;10;4;14;24;5903578
24;5903578;12;20;16;26;22;19;21;8;6;13;11;15;1;24;5;3;25;2;18;7;23;17;9;10;4;14
12;20;16;26;22;19;21;8;6;2;11;15;1;24;5;3;25;13;18;7;23;17;9;10;4;14;24;5902517
24;5902517;12;20;16;26;22;19;21;8;6;2;11;15;1;24;5;3;25;13;18;7;23;17;9;10;4;14
12;20;16;26;22;19;21;10;6;2;11;15;1;24;5;3;25;13;18;7;23;17;9;8;4;14;24;5899570
24;5899570;12;20;16;26;22;19;21;10;6;2;11;15;1;24;5;3;25;13;18;7;23;17;9;8;4;14
12;5;16;26;22;19;21;10;6;2;11;15;1;24;20;3;25;13;18;7;23;17;9;8;4;14;24;5902825
24;5902825;12;5;16;26;22;19;21;10;6;2;11;15;1;24;20;3;25;13;18;7;23;17;9;8;4;14
12;5;16;26;22;19;21;10;6;2;11;15;1;24;20;3;25;13;18;14;23;17;9;8;4;7;24;5985689
24;5985689;12;5;16;26;22;19;21;10;6;2;11;15;1;24;20;3;25;13;18;14;23;17;9;8;4;7
12;5;16;26;22;19;21;10;6;2;11;15;1;4;20;3;25;13;18;14;23;17;9;8;24;7;24;6031274
25;6031274;12;5;16;26;22;19;21;10;6;2;11;15;1;4;20;3;25;13;18;14;23;17;9;8;24;7
12;5;16;26;22;19;21;15;6;2;11;10;1;4;20;3;25;13;18;14;23;17;9;8;24;7;25;6027964
25;6027964;12;5;16;26;22;19;21;15;6;2;11;10;1;4;20;3;25;13;18;14;23;17;9;8;24;7
12;5;16;26;22;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7;25;6019598
25;6019598;12;5;16;26;22;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7
26;5;16;12;22;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7;25;6041660
25;6041660;26;5;16;12;22;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7
26;5;22;12;16;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7;25;6038071
25;6038071;26;5;22;12;16;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;17;9;8;24;7
26;5;22;12;16;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;9;17;8;24;7;25;6024372
25;6024372;26;5;22;12;16;19;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;9;17;8;24;7
26;5;22;12;16;7;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;9;17;8;24;19;25;6033576
25;6033576;26;5;22;12;16;7;21;15;6;3;11;10;1;4;20;2;25;13;18;14;23;9;17;8;24;19
26;5;22;10;16;7;21;15;6;3;11;12;1;4;20;2;25;13;18;14;23;9;17;8;24;19;25;6007021
25;6007021;26;5;22;10;16;7;21;15;6;3;11;12;1;4;20;2;25;13;18;14;23;9;17;8;24;19
26;5;22;10;16;7;21;15;6;3;11;12;1;4;20;14;25;13;18;2;23;9;17;8;24;19;25;5899181
25;5899181;26;5;22;10;16;7;21;15;6;3;11;12;1;4;20;14;25;13;18;2;23;9;17;8;24;19
26;5;22;10;16;7;21;15;6;20;11;12;1;4;3;14;25;13;18;2;23;9;17;8;24;19;25;5928723
25;5928723;26;5;22;10;16;7;21;15;6;20;11;12;1;4;3;14;25;13;18;2;23;9;17;8;24;19
26;5;22;10;12;7;21;15;6;20;11;16;1;4;3;14;25;13;18;2;23;9;17;8;24;19;25;5948473
25;5948473;26;5;22;10;12;7;21;15;6;20;11;16;1;4;3;14;25;13;18;2;23;9;17;8;24;19
26;5;22;10;12;7;21;15;6;20;11;16;1;24;3;14;25;13;18;2;23;9;17;8;4;19;25;5937706
25;5937706;26;5;22;10;12;7;21;15;6;20;11;16;1;24;3;14;25;13;18;2;23;9;17;8;4;19
26;5;22;10;12;7;21;15;6;1;11;16;20;24;3;14;25;13;18;2;23;9;17;8;4;19;25;5987442
25;5987442;26;5;22;10;12;7;21;15;6;1;11;16;20;24;3;14;25;13;18;2;23;9;17;8;4;19
26;5;22;10;12;7;21;15;6;1;11;16;20;23;3;14;25;13;18;2;24;9;17;8;4;19;25;5969470
25;5969470;26;5;22;10;12;7;21;15;6;1;11;16;20;23;3;14;25;13;18;2;24;9;17;8;4;19
26;5;22;10;12;7;21;15;6;1;11;16;20;23;3;14;25;13;19;2;24;9;17;8;4;18;25;5968392
25;5968392;26;5;22;10;12;7;21;15;6;1;11;16;20;23;3;14;25;13;19;2;24;9;17;8;4;18
26;5;22;10;12;7;21;15;6;11;1;16;20;23;3;14;25;13;19;2;24;9;17;8;4;18;25;5924215
25;5924215;26;5;22;10;12;7;21;15;6;11;1;16;20;23;3;14;25;13;19;2;24;9;17;8;4;18
26;5;22;10;12;7;21;15;6;16;1;11;20;23;3;14;25;13;19;2;24;9;17;8;4;18;25;5930746
25;5930746;26;5;22;10;12;7;21;15;6;16;1;11;20;23;3;14;25;13;19;2;24;9;17;8;4;18
26;5;22;10;12;7;21;15;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;4;18;25;5899977
25;5899977;26;5;22;10;12;7;21;15;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;4;18
26;5;22;10;12;7;21;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;15;18;25;5889447
25;5889447;26;5;22;10;12;7;21;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;15;18
5;26;22;10;12;7;21;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;15;18;25;5914003
25;5914003;5;26;22;10;12;7;21;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;15;18
5;26;22;10;12;7;15;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;21;18;25;5911838
26;5911838;5;26;22;10;12;7;15;4;6;16;1;11;13;23;3;14;25;20;19;2;24;9;17;8;21;18
5;26;22;9;12;7;15;4;6;16;1;11;13;23;3;14;25;20;19;2;24;10;17;8;21;18;26;5884317
26;5884317;5;26;22;9;12;7;15;4;6;16;1;11;13;23;3;14;25;20;19;2;24;10;17;8;21;18
5;26;22;9;12;7;15;24;6;16;1;11;13;23;3;14;25;20;19;2;4;10;17;8;21;18;26;5912348
26;5912348;5;26;22;9;12;7;15;24;6;16;1;11;13;23;3;14;25;20;19;2;4;10;17;8;21;18
18;26;22;9;12;7;15;24;6;16;1;11;13;23;3;14;25;20;19;2;4;10;17;8;21;5;26;5913001
26;5913001;18;26;22;9;12;7;15;24;6;16;1;11;13;23;3;14;25;20;19;2;4;10;17;8;21;5
18;26;22;9;12;7;15;24;6;23;1;11;13;16;3;14;25;20;19;2;4;10;17;8;21;5;26;5921508
26;5921508;18;26;22;9;12;7;15;24;6;23;1;11;13;16;3;14;25;20;19;2;4;10;17;8;21;5
18;26;22;9;12;7;15;25;6;23;1;11;13;16;3;14;24;20;19;2;4;10;17;8;21;5;26;5921689
26;5921689;18;26;22;9;12;7;15;25;6;23;1;11;13;16;3;14;24;20;19;2;4;10;17;8;21;5
18;26;22;9;12;7;15;25;6;23;1;11;13;16;3;14;10;20;19;2;4;24;17;8;21;5;26;5924318
26;5924318;18;26;22;9;12;7;15;25;6;23;1;11;13;16;3;14;10;20;19;2;4;24;17;8;21;5
18;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;20;19;2;4;24;13;8;21;5;26;5959456
26;5959456;18;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;20;19;2;4;24;13;8;21;5
13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;20;19;2;4;24;18;8;21;5;26;5958028
26;5958028;13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;20;19;2;4;24;18;8;21;5
13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;5;19;2;4;24;18;8;21;20;26;5855820
26;5855820;13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;5;19;2;4;24;18;8;21;20
13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;5;2;19;4;24;18;8;21;20;26;5879835
26;5879835;13;26;22;9;12;7;15;25;6;23;1;11;17;16;3;14;10;5;2;19;4;24;18;8;21;20
13;26;22;9;12;7;15;25;6;23;1;14;17;16;3;11;10;5;2;19;4;24;18;8;21;20;26;5805414
26;5805414;13;26;22;9;12;7;15;25;6;23;1;14;17;16;3;11;10;5;2;19;4;24;18;8;21;20
13;25;22;9;12;7;15;26;6;23;1;14;17;16;3;11;10;5;2;19;4;24;18;8;21;20;26;5827248
26;5827248;13;25;22;9;12;7;15;26;6;23;1;14;17;16;3;11;10;5;2;19;4;24;18;8;21;20
13;10;22;9;12;7;15;26;6;23;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20;26;5825340
26;5825340;13;10;22;9;12;7;15;26;6;23;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20
13;22;10;9;12;7;15;26;6;23;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20;26;5825370
26;5825370;13;22;10;9;12;7;15;26;6;23;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20
13;22;10;9;12;7;15;23;6;26;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20;26;5829190
26;5829190;13;22;10;9;12;7;15;23;6;26;1;14;17;16;3;11;25;5;2;19;4;24;18;8;21;20
13;22;10;9;12;7;15;5;6;26;1;14;17;16;3;11;25;23;2;19;4;24;18;8;21;20;26;5906963
26;5906963;13;22;10;9;12;7;15;5;6;26;1;14;17;16;3;11;25;23;2;19;4;24;18;8;21;20
13;22;10;9;12;18;15;5;6;26;1;14;17;16;3;11;25;23;2;19;4;24;7;8;21;20;26;5985829
26;5985829;13;22;10;9;12;18;15;5;6;26;1;14;17;16;3;11;25;23;2;19;4;24;7;8;21;20
13;22;10;9;12;18;15;1;6;26;5;14;17;16;3;11;25;23;2;19;4;24;7;8;21;20;26;5953925
26;5953925;13;22;10;9;12;18;15;1;6;26;5;14;17;16;3;11;25;23;2;19;4;24;7;8;21;20
13;22;10;9;12;18;15;1;6;26;5;14;17;16;3;11;25;24;2;19;4;23;7;8;21;20;26;5958578
26;5958578;13;22;10;9;12;18;15;1;6;26;5;14;17;16;3;11;25;24;2;19;4;23;7;8;21;20
13;22;10;9;12;11;15;1;6;26;5;14;17;16;3;18;25;24;2;19;4;23;7;8;21;20;26;5942054
27;5942054;13;22;10;9;12;11;15;1;6;26;5;14;17;16;3;18;25;24;2;19;4;23;7;8;21;20
13;22;10;9;12;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;23;7;8;21;17;27;5900869
27;5900869;13;22;10;9;12;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;23;7;8;21;17
13;22;23;9;12;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;10;7;8;21;17;27;5898398
27;5898398;13;22;23;9;12;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;10;7;8;21;17
13;22;23;12;9;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;10;7;8;21;17;27;5898258
27;5898258;13;22;23;12;9;11;15;1;6;26;5;14;20;16;3;18;25;24;2;19;4;10;7;8;21;17
13;22;23;12;9;11;15;1;16;26;5;14;20;6;3;18;25;24;2;19;4;10;7;8;21;17;27;5896452
27;5896452;13;22;23;12;9;11;15;1;16;26;5;14;20;6;3;18;25;24;2;19;4;10;7;8;21;17
13;22;20;12;9;11;15;1;16;26;5;14;23;6;3;18;25;24;2;19;4;10;7;8;21;17;27;5959698
27;5959698;13;22;20;12;9;11;15;1;16;26;5;14;23;6;3;18;25;24;2;19;4;10;7;8;21;17
13;16;20;12;9;11;15;1;22;26;5;14;23;6;3;18;25;24;2;19;4;10;7;8;21;17;27;5960719
27;5960719;13;16;20;12;9;11;15;1;22;26;5;14;23;6;3;18;25;24;2;19;4;10;7;8;21;17
13;16;20;12;9;11;15;1;22;26;21;14;23;6;3;18;25;24;2;19;4;10;7;8;5;17;27;5955497
27;5955497;13;16;20;12;9;11;15;1;22;26;21;14;23;6;3;18;25;24;2;19;4;10;7;8;5;17
13;16;20;12;10;11;15;1;22;26;21;14;23;6;3;18;25;24;2;19;4;9;7;8;5;17;27;5997899
27;5997899;13;16;20;12;10;11;15;1;22;26;21;14;23;6;3;18;25;24;2;19;4;9;7;8;5;17
13;16;20;12;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;19;4;23;7;8;5;17;27;5886937
27;5886937;13;16;20;12;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;19;4;23;7;8;5;17
13;16;20;19;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;12;4;23;7;8;5;17;27;5882279
27;5882279;13;16;20;19;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;12;4;23;7;8;5;17
13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;12;16;23;7;8;5;17;27;5873101
27;5873101;13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;18;25;24;2;12;16;23;7;8;5;17
13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;7;25;24;2;12;16;23;18;8;5;17;27;5835427
27;5835427;13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;7;25;24;2;12;16;23;18;8;5;17
13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;16;23;18;25;5;17;27;5780132
27;5780132;13;4;20;19;10;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;16;23;18;25;5;17
13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;10;23;18;25;5;17;27;5782022
27;5782022;13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;10;23;18;25;5;17
13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;10;17;18;25;5;23;27;5791874
27;5791874;13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;24;2;12;10;17;18;25;5;23
13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;17;2;12;10;24;18;25;5;23;27;5792239
27;5792239;13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;7;8;17;2;12;10;24;18;25;5;23
13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;18;8;17;2;12;10;24;7;25;5;23;27;5846505
27;5846505;13;4;20;19;16;11;15;1;22;26;21;14;9;6;3;18;8;17;2;12;10;24;7;25;5;23
13;10;20;19;16;11;15;1;22;26;21;14;9;6;3;18;8;17;2;12;4;24;7;25;5;23;27;5858648
27;5858648;13;10;20;19;16;11;15;1;22;26;21;14;9;6;3;18;8;17;2;12;4;24;7;25;5;23
13;10;20;19;16;11;15;1;4;26;21;14;9;6;3;18;8;17;2;12;22;24;7;25;5;23;27;5880229
27;5880229;13;10;20;19;16;11;15;1;4;26;21;14;9;6;3;18;8;17;2;12;22;24;7;25;5;23
13;10;20;19;16;11;15;1;4;5;21;14;9;6;3;18;8;17;2;12;22;24;7;25;26;23;27;5822041
28;5822041;13;10;20;19;16;11;15;1;4;5;21;14;9;6;3;18;8;17;2;12;22;24;7;25;26;23
13;10;20;19;16;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;22;24;7;25;26;23;28;5815803
28;5815803;13;10;20;19;16;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;22;24;7;25;26;23
13;10;20;19;16;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;22;24;7;25;23;26;28;5815803
28;5815803;13;10;20;19;16;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;22;24;7;25;23;26
13;10;20;19;22;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;16;24;7;25;23;26;28;5817937
28;5817937;13;10;20;19;22;11;15;1;4;5;21;14;9;12;3;18;8;17;2;6;16;24;7;25;23;26
13;10;20;19;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;8;25;23;26;28;5853112
28;5853112;13;10;20;19;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;8;25;23;26
13;25;20;19;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;8;10;23;26;28;5852788
28;5852788;13;25;20;19;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;8;10;23;26
13;25;20;8;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;19;10;23;26;28;5841621
28;5841621;13;25;20;8;22;11;15;1;4;5;21;14;9;12;3;18;7;17;2;6;16;24;19;10;23;26
13;25;20;8;22;11;15;1;4;12;21;14;9;5;3;18;7;17;2;6;16;24;19;10;23;26;28;5768146
28;5768146;13;25;20;8;22;11;15;1;4;12;21;14;9;5;3;18;7;17;2;6;16;24;19;10;23;26
13;25;20;8;22;11;15;1;4;2;21;14;9;5;3;18;7;17;12;6;16;24;19;10;23;26;28;5756426
28;5756426;13;25;20;8;22;11;15;1;4;2;21;14;9;5;3;18;7;17;12;6;16;24;19;10;23;26
13;25;20;8;22;11;15;1;4;2;21;14;9;5;7;18;3;17;12;6;16;24;19;10;23;26;28;5739041
28;5739041;13;25;20;8;22;11;15;1;4;2;21;14;9;5;7;18;3;17;12;6;16;24;19;10;23;26
13;25;20;8;22;21;15;1;4;2;11;14;9;5;7;18;3;17;12;6;16;24;19;10;23;26;28;5754329
28;5754329;13;25;20;8;22;21;15;1;4;2;11;14;9;5;7;18;3;17;12;6;16;24;19;10;23;26
13;25;20;8;22;21;15;1;4;2;11;14;9;5;7;23;3;17;12;6;16;24;19;10;18;26;28;5779818
28;5779818;13;25;20;8;22;21;15;1;4;2;11;14;9;5;7;23;3;17;12;6;16;24;19;10;18;26
13;25;20;8;22;21;15;1;11;2;4;14;9;5;7;23;3;17;12;6;16;24;19;10;18;26;28;5775378
28;5775378;13;25;20;8;22;21;15;1;11;2;4;14;9;5;7;23;3;17;12;6;16;24;19;10;18;26
13;25;20;8;22;21;15;1;11;2;4;14;9;24;7;23;3;17;12;6;16;5;19;10;18;26;28;6053856
28;6053856;13;25;20;8;22;21;15;1;11;2;4;14;9;24;7;23;3;17;12;6;16;5;19;10;18;26
13;25;20;8;22;9;15;1;11;2;4;14;21;24;7;23;3;17;12;6;16;5;19;10;18;26;28;5973290
28;5973290;13;25;20;8;22;9;15;1;11;2;4;14;21;24;7;23;3;17;12;6;16;5;19;10;18;26
13;25;20;24;22;9;15;1;11;2;4;14;21;8;7;23;3;17;12;6;16;5;19;10;18;26;28;5963496
28;5963496;13;25;20;24;22;9;15;1;11;2;4;14;21;8;7;23;3;17;12;6;16;5;19;10;18;26
13;25;20;24;22;5;15;1;11;2;4;14;21;8;7;23;3;17;12;6;16;9;19;10;18;26;28;5963316
28;5963316;13;25;20;24;22;5;15;1;11;2;4;14;21;8;7;23;3;17;12;6;16;9;19;10;18;26
13;7;20;24;22;5;15;1;11;2;4;14;21;8;25;23;3;17;12;6;16;9;19;10;18;26;28;5963867
28;5963867;13;7;20;24;22;5;15;1;11;2;4;14;21;8;25;23;3;17;12;6;16;9;19;10;18;26
13;3;20;24;22;5;15;1;11;2;4;14;21;8;25;23;7;17;12;6;16;9;19;10;18;26;28;5994895
28;5994895;13;3;20;24;22;5;15;1;11;2;4;14;21;8;25;23;7;17;12;6;16;9;19;10;18;26
13;3;20;24;22;5;15;1;11;8;4;14;21;2;25;23;7;17;12;6;16;9;19;10;18;26;28;6001470
28;6001470;13;3;20;24;22;5;15;1;11;8;4;14;21;2;25;23;7;17;12;6;16;9;19;10;18;26
13;14;20;24;22;5;15;1;11;8;4;3;21;2;25;23;7;17;12;6;16;9;19;10;18;26;28;6020533
29;6020533;13;14;20;24;22;5;15;1;11;8;4;3;21;2;25;23;7;17;12;6;16;9;19;10;18;26
13;14;20;24;22;5;15;1;11;8;10;3;21;2;25;23;7;17;12;6;16;9;19;4;18;26;29;6053561
29;6053561;13;14;20;24;22;5;15;1;11;8;10;3;21;2;25;23;7;17;12;6;16;9;19;4;18;26
23;14;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;17;12;6;16;9;19;4;18;26;29;6056489
29;6056489;23;14;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;17;12;6;16;9;19;4;18;26
17;14;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;23;12;6;16;9;19;4;18;26;29;6057238
29;6057238;17;14;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;23;12;6;16;9;19;4;18;26
17;4;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;23;12;6;16;9;19;14;18;26;29;6069404
29;6069404;17;4;20;24;22;5;15;1;11;8;10;3;21;2;25;13;7;23;12;6;16;9;19;14;18;26
17;4;20;24;22;5;15;1;11;8;10;3;7;2;25;13;21;23;12;6;16;9;19;14;18;26;29;6017369
29;6017369;17;4;20;24;22;5;15;1;11;8;10;3;7;2;25;13;21;23;12;6;16;9;19;14;18;26
17;4;20;7;22;5;15;1;11;8;10;3;24;2;25;13;21;23;12;6;16;9;19;14;18;26;29;6057082
29;6057082;17;4;20;7;22;5;15;1;11;8;10;3;24;2;25;13;21;23;12;6;16;9;19;14;18;26
17;4;20;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;6;16;9;19;14;18;26;29;6059322
29;6059322;17;4;20;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;6;16;9;19;14;18;26
17;4;16;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;6;20;9;19;14;18;26;29;6058375
29;6058375;17;4;16;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;6;20;9;19;14;18;26
17;4;6;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;16;20;9;19;14;18;26;29;6059083
29;6059083;17;4;6;7;22;5;15;1;8;11;10;3;24;2;25;13;21;23;12;16;20;9;19;14;18;26
17;4;6;7;22;5;15;1;8;11;10;3;19;2;25;13;21;23;12;16;20;9;24;14;18;26;29;6024432
29;6024432;17;4;6;7;22;5;15;1;8;11;10;3;19;2;25;13;21;23;12;16;20;9;24;14;18;26
17;4;6;7;8;5;15;1;22;11;10;3;19;2;25;13;21;23;12;16;20;9;24;14;18;26;29;6047981
29;6047981;17;4;6;7;8;5;15;1;22;11;10;3;19;2;25;13;21;23;12;16;20;9;24;14;18;26
17;4;6;7;8;5;15;1;22;11;10;3;19;24;25;13;21;23;12;16;20;9;2;14;18;26;29;6053057
29;6053057;17;4;6;7;8;5;15;1;22;11;10;3;19;24;25;13;21;23;12;16;20;9;2;14;18;26
17;4;6;7;8;5;15;1;22;11;10;3;19;24;25;12;21;23;13;16;20;9;2;14;18;26;29;6066858
29;6066858;17;4;6;7;8;5;15;1;22;11;10;3;19;24;25;12;21;23;13;16;20;9;2;14;18;26
17;4;6;7;8;5;15;9;22;11;10;3;19;24;25;12;21;23;13;16;20;1;2;14;18;26;29;6087119
29;6087119;17;4;6;7;8;5;15;9;22;11;10;3;19;24;25;12;21;23;13;16;20;1;2;14;18;26
17;4;6;7;8;5;15;9;22;11;10;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18;29;6087119
29;6087119;17;4;6;7;8;5;15;9;22;11;10;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18
17;4;6;7;8;10;15;9;22;11;5;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18;29;5896601
29;5896601;17;4;6;7;8;10;15;9;22;11;5;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18
6;4;17;7;8;10;15;9;22;11;5;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18;29;5897409
29;5897409;6;4;17;7;8;10;15;9;22;11;5;3;19;24;25;12;21;23;13;16;20;1;2;14;26;18
6;4;17;7;8;10;15;9;22;14;5;3;19;24;25;12;21;23;13;16;20;1;2;11;26;18;29;5776144
29;5776144;6;4;17;7;8;10;15;9;22;14;5;3;19;24;25;12;21;23;13;16;20;1;2;11;26;18
23;4;17;7;8;10;15;9;22;14;5;3;19;24;25;12;21;6;13;16;20;1;2;11;26;18;29;5775257
29;5775257;23;4;17;7;8;10;15;9;22;14;5;3;19;24;25;12;21;6;13;16;20;1;2;11;26;18
3;4;17;7;8;10;15;9;22;14;5;23;19;24;25;12;21;6;13;16;20;1;2;11;26;18;29;5781545
30;5781545;3;4;17;7;8;10;15;9;22;14;5;23;19;24;25;12;21;6;13;16;20;1;2;11;26;18
3;4;17;7;8;10;15;9;22;14;5;2;19;24;25;12;21;6;13;16;20;1;23;11;26;18;30;5772149
30;5772149;3;4;17;7;8;10;15;9;22;14;5;2;19;24;25;12;21;6;13;16;20;1;23;11;26;18
3;4;17;7;8;10;1;9;22;14;5;2;19;24;25;12;21;6;13;16;20;15;23;11;26;18;30;5765866
30;5765866;3;4;17;7;8;10;1;9;22;14;5;2;19;24;25;12;21;6;13;16;20;15;23;11;26;18
3;4;17;7;8;10;11;9;22;14;5;2;19;24;25;12;21;6;13;16;20;15;23;1;26;18;30;5753166
30;5753166;3;4;17;7;8;10;11;9;22;14;5;2;19;24;25;12;21;6;13;16;20;15;23;1;26;18
3;4;17;7;8;2;11;9;22;14;5;10;19;24;25;12;21;6;13;16;20;15;23;1;26;18;30;5770034
