"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
68;5730731;26;24;18;12;17;7;3;8;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;1
8;24;18;12;17;7;3;26;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;1;68;5673714
68;5673714;8;24;18;12;17;7;3;26;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;1
8;24;18;1;17;7;3;26;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;12;68;5723345
68;5723345;8;24;18;1;17;7;3;26;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;12
8;24;18;1;17;5;3;26;23;13;6;4;21;9;2;10;15;7;20;11;25;19;14;22;16;12;68;5818855
68;5723345;8;24;18;1;17;7;3;26;23;13;6;4;21;9;2;10;15;5;20;11;25;19;14;22;16;12
8;24;18;1;17;7;3;26;23;13;6;4;21;9;2;10;16;5;20;11;25;19;14;22;15;12;68;5733617
68;5733617;8;24;18;1;17;7;3;26;23;13;6;4;21;9;2;10;16;5;20;11;25;19;14;22;15;12
8;24;18;1;17;7;3;26;23;14;6;4;21;9;2;10;16;5;20;11;25;19;13;22;15;12;68;5710862
68;5710862;8;24;18;1;17;7;3;26;23;14;6;4;21;9;2;10;16;5;20;11;25;19;13;22;15;12
8;11;18;1;17;7;3;26;23;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12;68;5706269
68;5706269;8;11;18;1;17;7;3;26;23;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12
8;11;18;1;3;7;17;26;23;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12;68;5775155
68;5775155;8;11;18;1;3;7;17;26;23;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12
8;11;18;23;3;7;17;26;1;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12;68;5751613
68;5751613;8;11;18;23;3;7;17;26;1;14;6;4;21;9;2;10;16;5;20;24;25;19;13;22;15;12
8;11;18;23;3;16;17;26;1;14;6;4;21;9;2;10;7;5;20;24;25;19;13;22;15;12;68;5729792
68;5729792;8;11;18;23;3;16;17;26;1;14;6;4;21;9;2;10;7;5;20;24;25;19;13;22;15;12
8;15;18;23;3;16;17;26;1;14;6;4;21;9;2;10;7;5;20;24;25;19;13;22;11;12;68;5750343
69;5750343;8;15;18;23;3;16;17;26;1;14;6;4;21;9;2;10;7;5;20;24;25;19;13;22;11;12
8;15;18;23;3;16;17;26;1;24;6;4;21;9;2;10;7;5;20;14;25;19;13;22;11;12;69;5782436
69;5782436;8;15;18;23;3;16;17;26;1;24;6;4;21;9;2;10;7;5;20;14;25;19;13;22;11;12
8;15;18;23;3;16;17;26;1;24;6;4;21;9;2;10;22;5;20;14;25;19;13;7;11;12;69;5814982
69;5782436;8;15;18;23;3;16;17;26;1;24;6;4;21;9;2;10;7;5;20;14;25;19;13;22;11;12
8;6;18;23;3;16;17;26;1;24;15;4;21;9;2;10;7;5;20;14;25;19;13;22;11;12;69;5763327
69;5763327;8;6;18;23;3;16;17;26;1;24;15;4;21;9;2;10;7;5;20;14;25;19;13;22;11;12
8;6;18;23;2;16;17;26;1;24;15;4;21;9;3;10;7;5;20;14;25;19;13;22;11;12;69;5761733
69;5761733;8;6;18;23;2;16;17;26;1;24;15;4;21;9;3;10;7;5;20;14;25;19;13;22;11;12
8;6;18;23;24;16;17;26;1;2;15;4;21;9;3;10;7;5;20;14;25;19;13;22;11;12;69;5762556
69;5762556;8;6;18;23;24;16;17;26;1;2;15;4;21;9;3;10;7;5;20;14;25;19;13;22;11;12
8;4;18;23;24;16;17;26;1;2;15;6;21;9;3;10;7;5;20;14;25;19;13;22;11;12;69;5781045
69;5781045;8;4;18;23;24;16;17;26;1;2;15;6;21;9;3;10;7;5;20;14;25;19;13;22;11;12
8;4;18;23;24;16;17;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;22;11;12;69;5840718
69;5840718;8;4;18;23;24;16;17;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;22;11;12
8;4;18;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;22;11;12;69;5839066
69;5839066;8;4;18;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;22;11;12
8;4;22;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;18;11;12;69;5846372
69;5846372;8;4;22;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;18;11;12
8;4;20;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;22;14;25;19;13;18;11;12;69;5923013
69;5846372;8;4;22;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;18;11;12
8;4;22;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;11;18;12;69;5933747
69;5933747;8;4;22;17;24;16;23;26;5;2;15;6;21;9;3;10;7;1;20;14;25;19;13;11;18;12
8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;25;19;13;11;18;12;69;5831793
69;5831793;8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;25;19;13;11;18;12
8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;19;25;13;11;18;12;69;5831097
69;5831097;8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;19;25;13;11;18;12
8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;19;13;25;11;18;12;69;5825207
69;5825207;8;4;22;17;24;16;23;26;9;2;15;6;21;5;3;10;7;1;20;14;19;13;25;11;18;12
8;4;22;17;24;20;23;26;9;2;15;6;21;5;3;10;7;1;16;14;19;13;25;11;18;12;69;5856939
69;5856939;8;4;22;17;24;20;23;26;9;2;15;6;21;5;3;10;7;1;16;14;19;13;25;11;18;12
8;4;22;17;24;20;23;26;9;1;15;6;21;5;3;10;7;2;16;14;19;13;25;11;18;12;69;5880321
69;5856939;8;4;22;17;24;20;23;26;9;2;15;6;21;5;3;10;7;1;16;14;19;13;25;11;18;12
8;2;22;17;24;20;23;26;9;4;15;6;21;5;3;10;7;1;16;14;19;13;25;11;18;12;69;5852916
69;5852916;8;2;22;17;24;20;23;26;9;4;15;6;21;5;3;10;7;1;16;14;19;13;25;11;18;12
8;2;22;17;24;20;23;26;9;4;15;6;21;5;3;14;7;1;16;10;19;13;25;11;18;12;69;5781989
69;5781989;8;2;22;17;24;20;23;26;9;4;15;6;21;5;3;14;7;1;16;10;19;13;25;11;18;12
8;2;22;17;24;20;23;26;11;4;15;6;21;5;3;14;7;1;16;10;19;13;25;9;18;12;69;5821106
69;5821106;8;2;22;17;24;20;23;26;11;4;15;6;21;5;3;14;7;1;16;10;19;13;25;9;18;12
8;2;22;17;24;20;5;26;11;4;15;6;21;23;3;14;7;1;16;10;19;13;25;9;18;12;69;6166786
70;5821106;8;2;22;17;24;20;23;26;11;4;15;6;21;5;3;14;7;1;16;10;19;13;25;9;18;12
8;2;22;17;24;20;23;26;11;4;15;6;13;5;3;14;7;1;16;10;19;21;25;9;18;12;70;5813002
70;5813002;8;2;22;17;24;20;23;26;11;4;15;6;13;5;3;14;7;1;16;10;19;21;25;9;18;12
8;2;22;17;24;20;23;26;11;4;14;6;13;5;3;15;7;1;16;10;19;21;25;9;18;12;70;5808400
70;5808400;8;2;22;17;24;20;23;26;11;4;14;6;13;5;3;15;7;1;16;10;19;21;25;9;18;12
8;2;22;17;24;20;23;26;11;4;14;6;13;5;3;12;7;1;16;10;19;21;25;9;18;15;70;5797385
70;5797385;8;2;22;17;24;20;23;26;11;4;14;6;13;5;3;12;7;1;16;10;19;21;25;9;18;15
8;2;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;9;18;15;70;5814786
70;5814786;8;2;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;9;18;15
8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;2;18;15;70;5796468
70;5796468;8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;2;18;15
8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;15;18;2;70;5775364
70;5775364;8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;15;7;1;16;10;19;21;25;12;18;2;70;5802926
70;5775364;8;9;22;6;24;20;23;26;11;4;14;17;13;5;3;12;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;26;11;4;14;5;13;17;3;12;7;1;16;10;19;21;25;15;18;2;70;5822273
70;5822273;8;9;22;6;24;20;23;26;11;4;14;5;13;17;3;12;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;26;11;4;12;5;13;17;3;14;7;1;16;10;19;21;25;15;18;2;70;5855620
70;5855620;8;9;22;6;24;20;23;26;11;4;12;5;13;17;3;14;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;26;11;17;12;5;13;4;3;14;7;1;16;10;19;21;25;15;18;2;70;5849810
70;5849810;8;9;22;6;24;20;23;26;11;17;12;5;13;4;3;14;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;26;14;17;12;5;13;4;3;11;7;1;16;10;19;21;25;15;18;2;70;5836511
70;5836511;8;9;22;6;24;20;23;26;14;17;12;5;13;4;3;11;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;1;16;10;19;21;25;15;18;2;70;5841030
70;5841030;8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;13;14;17;12;19;26;4;3;11;7;1;16;10;5;21;25;15;18;2;70;5987263
70;5841030;8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;1;16;10;19;21;25;15;18;2
8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;21;16;10;19;1;25;15;18;2;70;5850295
70;5850295;8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;21;16;10;19;1;25;15;18;2
8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;21;16;10;19;1;25;18;15;2;70;5948608
70;5850295;8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;21;16;10;19;1;25;15;18;2
8;9;22;6;24;10;23;13;14;17;12;5;26;4;3;11;7;21;16;20;19;1;25;15;18;2;70;5929656
70;5850295;8;9;22;6;24;20;23;13;14;17;12;5;26;4;3;11;7;21;16;10;19;1;25;15;18;2
8;9;22;16;24;20;23;13;14;17;12;5;26;4;3;11;7;21;6;10;19;1;25;15;18;2;70;5852274
70;5852274;8;9;22;16;24;20;23;13;14;17;12;5;26;4;3;11;7;21;6;10;19;1;25;15;18;2
8;9;22;16;2;20;23;13;14;17;12;5;26;4;3;11;7;21;6;10;19;1;25;15;18;24;70;5863331
70;5863331;8;9;22;16;2;20;23;13;14;17;12;5;26;4;3;11;7;21;6;10;19;1;25;15;18;24
26;9;22;16;2;20;23;13;14;17;12;5;8;4;3;11;7;21;6;10;19;1;25;15;18;24;70;5812254
70;5812254;26;9;22;16;2;20;23;13;14;17;12;5;8;4;3;11;7;21;6;10;19;1;25;15;18;24
11;9;22;16;2;20;23;13;14;17;12;5;8;4;3;26;7;21;6;10;19;1;25;15;18;24;70;5827844
71;5812254;26;9;22;16;2;20;23;13;14;17;12;5;8;4;3;11;7;21;6;10;19;1;25;15;18;24
26;7;22;16;2;20;23;13;14;17;12;5;8;4;3;11;9;21;6;10;19;1;25;15;18;24;71;5761132
71;5761132;26;7;22;16;2;20;23;13;14;17;12;5;8;4;3;11;9;21;6;10;19;1;25;15;18;24
26;7;22;16;2;10;23;13;14;17;12;5;8;4;3;11;9;21;6;20;19;1;25;15;18;24;71;5789155
71;5789155;26;7;22;16;2;10;23;13;14;17;12;5;8;4;3;11;9;21;6;20;19;1;25;15;18;24
26;7;22;16;2;1;23;13;14;17;12;5;8;4;3;11;9;21;6;20;19;10;25;15;18;24;71;5774172
71;5774172;26;7;22;16;2;1;23;13;14;17;12;5;8;4;3;11;9;21;6;20;19;10;25;15;18;24
26;7;12;16;2;1;23;13;14;17;22;5;8;4;3;11;9;21;6;20;19;10;25;15;18;24;71;5795439
71;5795439;26;7;12;16;2;1;23;13;14;17;22;5;8;4;3;11;9;21;6;20;19;10;25;15;18;24
4;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;19;10;25;15;18;24;71;5790225
71;5790225;4;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;19;10;25;15;18;24
15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;19;10;25;4;18;24;71;5778915
71;5778915;15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;19;10;25;4;18;24
15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;18;10;25;4;19;24;71;5850659
71;5850659;15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;18;10;25;4;19;24
15;7;12;16;2;1;3;13;14;17;22;5;8;26;23;11;9;21;6;20;18;10;25;4;19;24;71;5898764
71;5850659;15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;20;18;10;25;4;19;24
15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;24;18;10;25;4;19;20;71;5900586
71;5900586;15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;24;18;10;25;4;19;20
5;7;12;16;2;1;23;13;14;17;22;15;8;26;3;11;9;21;6;24;18;10;25;4;19;20;71;5967357
71;5900586;15;7;12;16;2;1;23;13;14;17;22;5;8;26;3;11;9;21;6;24;18;10;25;4;19;20
15;7;12;16;2;1;23;13;14;17;22;5;8;26;18;11;9;21;6;24;3;10;25;4;19;20;71;5840590
71;5840590;15;7;12;16;2;1;23;13;14;17;22;5;8;26;18;11;9;21;6;24;3;10;25;4;19;20
15;7;12;16;22;1;23;13;14;17;2;5;8;26;18;11;9;21;6;24;3;10;25;4;19;20;71;5833419
71;5833419;15;7;12;16;22;1;23;13;14;17;2;5;8;26;18;11;9;21;6;24;3;10;25;4;19;20
15;7;12;16;22;1;23;13;14;17;18;5;8;26;2;11;9;21;6;24;3;10;25;4;19;20;71;5763044
71;5763044;15;7;12;16;22;1;23;13;14;17;18;5;8;26;2;11;9;21;6;24;3;10;25;4;19;20
26;7;12;16;22;1;23;13;14;17;18;5;8;15;2;11;9;21;6;24;3;10;25;4;19;20;71;5739861
71;5739861;26;7;12;16;22;1;23;13;14;17;18;5;8;15;2;11;9;21;6;24;3;10;25;4;19;20
26;7;12;16;22;9;23;13;14;17;18;5;8;15;2;11;1;21;6;24;3;10;25;4;19;20;71;5767036
71;5767036;26;7;12;16;22;9;23;13;14;17;18;5;8;15;2;11;1;21;6;24;3;10;25;4;19;20
26;7;12;16;22;9;23;13;14;17;18;5;8;15;6;11;1;21;2;24;3;10;25;4;19;20;71;5762165
71;5762165;26;7;12;16;22;9;23;13;14;17;18;5;8;15;6;11;1;21;2;24;3;10;25;4;19;20
26;18;12;16;22;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;3;10;25;4;19;20;71;5825660
71;5825660;26;18;12;16;22;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;3;10;25;4;19;20
26;18;12;16;20;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;3;10;25;4;19;22;71;5757391
71;5757391;26;18;12;16;20;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;3;10;25;4;19;22
3;18;12;16;20;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;26;10;25;4;19;22;71;5763255
71;5763255;3;18;12;16;20;9;23;13;14;17;7;5;8;15;6;11;1;21;2;24;26;10;25;4;19;22
3;18;12;16;20;9;10;13;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22;71;5762027
72;5762027;3;18;12;16;20;9;10;13;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22
3;18;12;16;20;9;10;13;14;17;7;25;8;15;6;11;1;21;2;24;26;23;5;4;19;22;72;5977945
72;5762027;3;18;12;16;20;9;10;13;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22
3;13;12;16;20;9;10;18;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22;72;5674397
72;5674397;3;13;12;16;20;9;10;18;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22
3;13;20;16;12;9;10;18;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22;72;5678725
72;5678725;3;13;20;16;12;9;10;18;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;19;22
3;13;20;16;12;9;10;19;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;18;22;72;5657342
72;5657342;3;13;20;16;12;9;10;19;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;18;22
3;16;20;13;12;9;10;19;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;18;22;72;5648166
72;5648166;3;16;20;13;12;9;10;19;14;17;7;5;8;15;6;11;1;21;2;24;26;23;25;4;18;22
3;16;20;13;12;9;10;19;4;17;7;5;8;15;6;11;1;21;2;24;26;23;25;14;18;22;72;5713682
72;5713682;3;16;20;13;12;9;10;19;4;17;7;5;8;15;6;11;1;21;2;24;26;23;25;14;18;22
3;16;19;13;12;9;10;20;4;17;7;5;8;15;6;11;1;21;2;24;26;23;25;14;18;22;72;5727579
72;5727579;3;16;19;13;12;9;10;20;4;17;7;5;8;15;6;11;1;21;2;24;26;23;25;14;18;22
3;16;19;13;12;9;10;20;4;17;7;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22;72;5732995
72;5732995;3;16;19;13;12;9;10;20;4;17;7;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22
3;16;19;13;12;9;10;7;4;17;20;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22;72;5712601
72;5712601;3;16;19;13;12;9;10;7;4;17;20;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22
3;16;19;13;12;9;10;7;4;17;20;14;8;15;6;23;1;21;2;24;26;11;25;5;18;22;72;5783842
72;5712601;3;16;19;13;12;9;10;7;4;17;20;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22
3;16;19;13;12;9;10;7;4;17;8;5;20;15;6;23;1;21;2;24;26;11;25;14;18;22;72;5804813
72;5712601;3;16;19;13;12;9;10;7;4;17;20;5;8;15;6;23;1;21;2;24;26;11;25;14;18;22
3;16;19;13;12;9;10;23;4;17;20;5;8;15;6;7;1;21;2;24;26;11;25;14;18;22;72;5713781
72;5713781;3;16;19;13;12;9;10;23;4;17;20;5;8;15;6;7;1;21;2;24;26;11;25;14;18;22
3;16;19;13;12;9;10;23;4;17;20;5;8;15;6;7;1;21;2;24;26;18;25;14;11;22;72;5798480
72;5798480;3;16;19;13;12;9;10;23;4;17;20;5;8;15;6;7;1;21;2;24;26;18;25;14;11;22
3;16;19;13;12;15;10;23;4;17;20;5;8;9;6;7;1;21;2;24;26;18;25;14;11;22;72;5837073
72;5798480;3;16;19;13;12;9;10;23;4;17;20;5;8;15;6;7;1;21;2;24;26;18;25;14;11;22
3;16;19;13;12;9;10;23;4;17;20;5;8;15;14;7;1;21;2;24;26;18;25;6;11;22;72;5759796
72;5759796;3;16;19;13;12;9;10;23;4;17;20;5;8;15;14;7;1;21;2;24;26;18;25;6;11;22
3;16;19;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;22;72;5776584
72;5776584;3;16;19;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;22
19;16;3;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;22;72;5858715
72;5858715;19;16;3;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;22
19;16;22;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;3;72;5816970
72;5816970;19;16;22;13;7;9;10;23;4;17;20;5;8;15;14;12;1;21;2;24;26;18;25;6;11;3
19;16;22;13;7;9;10;23;4;8;20;5;17;15;14;12;1;21;2;24;26;18;25;6;11;3;72;5851409
72;5851409;19;16;22;13;7;9;10;23;4;8;20;5;17;15;14;12;1;21;2;24;26;18;25;6;11;3
19;16;22;13;7;9;10;23;4;26;20;5;17;15;14;12;1;21;2;24;8;18;25;6;11;3;72;5833761
73;5833761;19;16;22;13;7;9;10;23;4;26;20;5;17;15;14;12;1;21;2;24;8;18;25;6;11;3
19;16;6;13;7;9;10;23;4;26;20;5;17;15;14;12;1;21;2;24;8;18;25;22;11;3;73;5839222
73;5839222;19;16;6;13;7;9;10;23;4;26;20;5;17;15;14;12;1;21;2;24;8;18;25;22;11;3
19;16;6;13;7;9;10;23;4;12;20;5;17;15;14;26;1;21;2;24;8;18;25;22;11;3;73;5831258
73;5831258;19;16;6;13;7;9;10;23;4;12;20;5;17;15;14;26;1;21;2;24;8;18;25;22;11;3
7;16;6;13;19;9;10;23;4;12;20;5;17;15;14;26;1;21;2;24;8;18;25;22;11;3;73;5805972
73;5805972;7;16;6;13;19;9;10;23;4;12;20;5;17;15;14;26;1;21;2;24;8;18;25;22;11;3
7;16;6;13;19;9;10;23;4;12;20;5;17;15;14;25;1;21;2;24;8;18;26;22;11;3;73;5813624
73;5813624;7;16;6;13;19;9;10;23;4;12;20;5;17;15;14;25;1;21;2;24;8;18;26;22;11;3
7;16;6;13;19;9;10;23;4;12;20;5;21;15;14;25;1;17;2;24;8;18;26;22;11;3;73;5857934
73;5813624;7;16;6;13;19;9;10;23;4;12;20;5;17;15;14;25;1;21;2;24;8;18;26;22;11;3
7;16;6;13;23;9;10;19;4;12;20;5;17;15;14;25;1;21;2;24;8;18;26;22;11;3;73;5828267
73;5828267;7;16;6;13;23;9;10;19;4;12;20;5;17;15;14;25;1;21;2;24;8;18;26;22;11;3
7;16;6;13;23;9;10;19;4;12;20;5;17;25;14;15;1;21;2;24;8;18;26;22;11;3;73;5814028
73;5814028;7;16;6;13;23;9;10;19;4;12;20;5;17;25;14;15;1;21;2;24;8;18;26;22;11;3
7;16;3;13;23;9;10;19;4;12;20;5;17;25;14;15;1;21;2;24;8;18;26;22;11;6;73;5817309
73;5817309;7;16;3;13;23;9;10;19;4;12;20;5;17;25;14;15;1;21;2;24;8;18;26;22;11;6
7;16;3;13;23;9;2;19;4;12;20;5;17;25;14;15;1;21;10;24;8;18;26;22;11;6;73;5826782
73;5826782;7;16;3;13;23;9;2;19;4;12;20;5;17;25;14;15;1;21;10;24;8;18;26;22;11;6
7;16;17;13;23;9;2;19;4;12;20;5;3;25;14;15;1;21;10;24;8;18;26;22;11;6;73;5822591
73;5822591;7;16;17;13;23;9;2;19;4;12;20;5;3;25;14;15;1;21;10;24;8;18;26;22;11;6
20;16;17;13;23;9;2;19;4;12;7;5;3;25;14;15;1;21;10;24;8;18;26;22;11;6;73;5834341
73;5834341;20;16;17;13;23;9;2;19;4;12;7;5;3;25;14;15;1;21;10;24;8;18;26;22;11;6
20;16;17;13;23;9;2;19;4;12;7;5;3;25;14;15;1;21;10;24;22;18;26;8;11;6;73;5828462
73;5828462;20;16;17;13;23;9;2;19;4;12;7;5;3;25;14;15;1;21;10;24;22;18;26;8;11;6
20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;10;24;22;18;26;8;11;6;73;5859738
73;5859738;20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;10;24;22;18;26;8;11;6
20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;24;22;18;26;8;11;10;73;5841819
73;5841819;20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;24;22;18;26;8;11;10
20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;24;22;18;26;11;8;10;73;5741875
73;5741875;20;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;24;22;18;26;11;8;10
24;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;20;22;18;26;11;8;10;73;5758040
73;5758040;24;16;17;13;3;9;2;19;4;12;7;5;23;25;14;15;1;21;6;20;22;18;26;11;8;10
24;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;20;22;18;26;11;8;10;73;5913138
73;5913138;24;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;20;22;18;26;11;8;10
20;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;18;26;11;8;10;73;5895034
73;5895034;20;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;18;26;11;8;10
20;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;10;73;5904159
73;5904159;20;16;17;13;21;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;10
20;16;17;13;10;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21;73;5851310
74;5851310;20;16;17;13;10;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21
17;16;20;13;10;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21;74;5856754
74;5856754;17;16;20;13;10;9;2;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21
17;2;20;13;10;9;16;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21;74;5874397
74;5874397;17;2;20;13;10;9;16;19;4;12;7;5;23;25;14;15;1;3;6;24;22;11;26;18;8;21
17;2;20;23;10;9;16;19;4;12;7;5;13;25;14;15;1;3;6;24;22;11;26;18;8;21;74;5870297
74;5870297;17;2;20;23;10;9;16;19;4;12;7;5;13;25;14;15;1;3;6;24;22;11;26;18;8;21
17;2;20;23;10;9;16;19;4;12;7;5;13;25;14;15;1;3;6;24;8;11;26;18;22;21;74;5830680
74;5830680;17;2;20;23;10;9;16;19;4;12;7;5;13;25;14;15;1;3;6;24;8;11;26;18;22;21
17;2;20;23;10;9;16;19;4;12;7;1;13;25;14;15;5;3;6;24;8;11;26;18;22;21;74;5748564
74;5748564;17;2;20;23;10;9;16;19;4;12;7;1;13;25;14;15;5;3;6;24;8;11;26;18;22;21
17;2;20;23;10;9;16;19;4;12;7;1;13;25;14;15;5;3;6;24;8;18;26;11;22;21;74;5759766
74;5759766;17;2;20;23;10;9;16;19;4;12;7;1;13;25;14;15;5;3;6;24;8;18;26;11;22;21
17;2;20;23;10;9;16;19;4;12;7;1;13;18;14;15;5;3;6;24;8;25;26;11;22;21;74;5704566
74;5704566;17;2;20;23;10;9;16;19;4;12;7;1;13;18;14;15;5;3;6;24;8;25;26;11;22;21
17;2;20;23;10;9;15;19;4;12;7;1;13;18;14;16;5;3;6;24;8;25;26;11;22;21;74;5710805
74;5710805;17;2;20;23;10;9;15;19;4;12;7;1;13;18;14;16;5;3;6;24;8;25;26;11;22;21
17;2;20;23;10;9;15;19;4;12;7;26;13;18;14;16;5;3;6;24;8;25;1;11;22;21;74;5768528
74;5710805;17;2;20;23;10;9;15;19;4;12;7;1;13;18;14;16;5;3;6;24;8;25;26;11;22;21
