"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
18;306;2;4;3;58;33;31;19;6;63;5;39;57;34;42;22;51;11;8;23;15;41;12;59;40;7;52;27;54;64;25;47;1;10;53;44;9;28;36;48;29;45;46;62;35;13;50;30;21;16;24;32;38;61;56;26;17;55;20;18;43;60;14;49;37
2;4;3;58;33;31;19;6;63;5;39;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;1;10;53;44;9;28;36;48;29;45;46;62;35;13;50;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37;18;306
18;306;2;4;3;58;33;31;19;6;63;5;39;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;1;10;53;44;9;28;36;48;29;45;46;62;35;13;50;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37
2;4;3;58;33;31;19;6;63;5;39;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;62;10;53;44;9;28;36;48;29;45;46;1;35;13;50;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37;18;300
18;300;2;4;3;58;33;31;19;6;63;5;39;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;62;10;53;44;9;28;36;48;29;45;46;1;35;13;50;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37
2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;62;10;53;44;9;28;36;48;29;45;46;1;35;13;39;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37;18;300
18;300;2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;64;25;47;62;10;53;44;9;28;36;48;29;45;46;1;35;13;39;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37
2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;39;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37;18;300
18;300;2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;39;30;21;16;24;32;12;61;56;26;17;55;20;18;43;60;14;49;37
2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;43;30;21;16;24;32;12;61;56;26;17;55;20;18;39;60;14;49;37;18;304
18;304;2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;15;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;43;30;21;16;24;32;12;61;56;26;17;55;20;18;39;60;14;49;37
2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;43;30;21;16;24;32;12;61;56;26;17;15;20;18;39;60;14;49;37;18;306
18;306;2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;53;44;9;28;36;48;29;45;64;1;35;13;43;30;21;16;24;32;12;61;56;26;17;15;20;18;39;60;14;49;37
2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;61;56;26;17;15;20;18;39;60;14;49;37;18;306
18;306;2;4;3;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;61;56;26;17;15;20;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;3;56;26;17;15;20;18;39;60;14;49;37;18;304
18;304;2;4;61;58;33;31;19;6;63;5;50;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;3;56;26;17;15;20;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;3;50;26;17;15;20;18;39;60;14;49;37;18;300
18;300;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;41;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;13;43;30;21;16;24;32;12;3;50;26;17;15;20;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;13;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;24;32;12;3;50;26;17;15;20;18;39;60;14;49;37;18;300
18;300;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;13;38;59;40;7;52;27;54;46;25;47;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;24;32;12;3;50;26;17;15;20;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;13;38;59;40;7;52;27;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;24;32;12;3;50;26;17;15;47;18;39;60;14;49;37;18;300
18;300;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;8;23;55;13;38;59;40;7;52;27;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;24;32;12;3;50;26;17;15;47;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;7;52;27;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;50;26;17;15;47;18;39;60;14;49;37;18;300
19;300;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;7;52;27;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;50;26;17;15;47;18;39;60;14;49;37
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;7;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;50;26;17;15;47;18;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;7;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;50;26;17;15;47;18;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;7;26;17;15;47;18;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;21;16;8;32;12;3;7;26;17;15;47;18;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;18;16;8;32;12;3;7;26;17;15;47;21;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;30;18;16;8;32;12;3;7;26;17;15;47;21;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;3;18;16;8;32;12;30;7;26;17;15;47;21;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;34;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;3;18;16;8;32;12;30;7;26;17;15;47;21;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;3;18;16;8;32;12;30;34;26;17;15;47;21;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;9;28;36;48;29;45;53;1;35;41;43;3;18;16;8;32;12;30;34;26;17;15;47;21;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;60;14;49;27;19;292
19;292;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;11;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;60;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;60;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;11;14;49;27;19;296
19;296;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;51;60;24;23;55;13;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;11;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;11;14;49;27;19;296
19;296;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;32;12;30;34;26;17;15;47;21;39;11;14;49;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;34;26;17;15;47;21;39;11;14;32;27;19;296
19;296;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;25;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;34;26;17;15;47;21;39;11;14;32;27
2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;25;26;17;15;47;21;39;11;14;32;27;19;296
19;296;2;4;61;58;33;31;19;6;63;5;56;57;7;42;22;13;60;24;23;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;25;26;17;15;47;21;39;11;14;32;27
2;4;61;58;33;31;23;6;63;5;56;57;7;42;22;13;60;24;19;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;25;26;17;15;47;21;39;11;14;32;27;19;296
19;296;2;4;61;58;33;31;23;6;63;5;56;57;7;42;22;13;60;24;19;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;12;30;25;26;17;15;47;21;39;11;14;32;27
2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;63;30;25;26;17;15;47;21;39;11;14;32;27;19;296
19;296;2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;51;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;8;49;63;30;25;26;17;15;47;21;39;11;14;32;27
2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;8;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;27;19;296
19;296;2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;8;38;59;40;50;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;27
2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;8;38;59;40;27;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50;19;296
19;296;2;4;61;58;33;31;23;6;12;5;56;57;7;42;22;13;60;24;19;55;8;38;59;40;27;52;37;54;46;34;20;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50
2;4;61;58;33;31;23;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;52;37;54;46;34;22;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50;19;284
19;284;2;4;61;58;33;31;23;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;52;37;54;46;34;22;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50
2;4;61;52;33;31;23;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50;19;280
19;280;2;4;61;52;33;31;23;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;29;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50
2;4;61;52;33;31;29;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50;19;280
19;280;2;4;61;52;33;31;29;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;45;53;1;35;41;43;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50
2;4;61;52;33;31;29;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50;19;292
19;292;2;4;61;52;33;31;29;6;12;5;56;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;25;26;17;15;47;21;39;11;14;32;50
2;4;61;52;33;31;29;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;56;26;17;15;47;21;39;11;14;32;50;19;288
19;288;2;4;61;52;33;31;29;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;56;26;17;15;47;21;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50;19;288
20;288;2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;27;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;9;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;9;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50;20;288
20;288;2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;9;58;37;54;46;34;22;62;10;64;44;18;28;36;48;23;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;18;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50;20;292
20;292;2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;13;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;18;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50;20;292
20;292;2;4;61;52;33;31;15;6;12;5;25;57;7;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;21;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;57;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;7;39;11;14;32;50;20;292
20;292;2;4;61;52;33;31;15;6;12;5;25;57;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;36;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;7;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;57;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;7;39;11;14;32;50;20;292
20;292;2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;28;57;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;56;26;17;29;47;7;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;56;57;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50;20;300
20;300;2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;44;13;56;57;48;37;43;53;1;35;41;45;3;27;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;27;13;56;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50;20;302
20;302;2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;64;27;13;56;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50
2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;56;27;13;64;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50;20;302
20;302;2;4;61;52;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;40;9;58;23;54;46;34;22;62;10;56;27;13;64;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50
2;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;64;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50;20;298
20;298;2;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;64;57;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50
2;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50;20;290
20;290;2;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;63;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;290
20;290;63;4;61;40;33;31;15;6;12;5;25;36;21;42;20;18;60;24;19;55;8;38;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;55;8;20;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;290
20;290;63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;55;8;20;59;52;9;58;23;54;46;34;22;62;10;56;27;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;55;8;20;59;52;9;58;23;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;294
20;294;63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;55;8;20;59;52;9;58;23;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;16;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;20;59;52;9;58;23;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;298
20;298;63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;20;59;52;9;58;23;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;302
20;302;63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;37;43;53;1;35;41;45;3;44;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;302
20;302;63;4;61;40;33;31;15;6;12;5;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50;20;298
20;298;63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;54;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;39;11;14;32;50
63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;54;11;14;32;50;20;306
20;306;63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;58;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;2;30;28;26;17;29;47;7;54;11;14;32;50
63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;2;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50;20;306
20;306;63;4;61;40;33;31;15;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;2;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50
63;15;61;40;33;31;4;6;5;12;25;36;21;42;38;18;60;24;19;16;8;23;59;52;9;2;20;39;46;34;22;62;10;27;56;13;57;64;48;44;43;53;1;35;41;45;3;37;55;51;49;58;30;28;26;17;29;47;7;54;11;14;32;50;20;306
