"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
21;17;7;24;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;22;26;23;15;20;16;53;5997354
53;5997354;21;17;7;24;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;22;26;23;15;20;16
21;17;7;22;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;24;26;23;15;20;16;53;6003391
53;6003391;21;17;7;22;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;24;26;23;15;20;16
21;17;7;22;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;24;20;23;15;26;16;53;5914235
53;5914235;21;17;7;22;6;5;14;1;3;4;25;10;2;19;13;18;11;9;12;8;24;20;23;15;26;16
21;17;7;22;12;5;14;1;3;4;25;10;2;19;13;18;11;9;6;8;24;20;23;15;26;16;53;5921588
53;5921588;21;17;7;22;12;5;14;1;3;4;25;10;2;19;13;18;11;9;6;8;24;20;23;15;26;16
21;2;7;22;12;5;14;1;3;4;25;10;17;19;13;18;11;9;6;8;24;20;23;15;26;16;53;5926280
53;5926280;21;2;7;22;12;5;14;1;3;4;25;10;17;19;13;18;11;9;6;8;24;20;23;15;26;16
21;2;7;22;12;5;16;1;3;4;25;10;17;19;13;18;11;9;6;8;24;20;23;15;26;14;53;6057950
53;6057950;21;2;7;22;12;5;16;1;3;4;25;10;17;19;13;18;11;9;6;8;24;20;23;15;26;14
21;2;13;22;12;5;16;1;3;4;25;10;17;19;7;18;11;9;6;8;24;20;23;15;26;14;53;6059145
53;6059145;21;2;13;22;12;5;16;1;3;4;25;10;17;19;7;18;11;9;6;8;24;20;23;15;26;14
21;2;13;22;19;5;16;1;3;4;25;10;17;12;7;18;11;9;6;8;24;20;23;15;26;14;53;6068995
53;6068995;21;2;13;22;19;5;16;1;3;4;25;10;17;12;7;18;11;9;6;8;24;20;23;15;26;14
21;2;13;22;25;5;16;1;3;4;19;10;17;12;7;18;11;9;6;8;24;20;23;15;26;14;53;6049640
53;6049640;21;2;13;22;25;5;16;1;3;4;19;10;17;12;7;18;11;9;6;8;24;20;23;15;26;14
21;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;24;20;23;15;26;14;53;6061677
54;6061677;21;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;24;20;23;15;26;14
21;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;15;26;14;54;6054534
54;6054534;21;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;15;26;14
15;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;21;26;14;54;6032019
54;6032019;15;2;13;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;21;26;14
15;2;14;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;21;26;13;54;5923982
54;5923982;15;2;14;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;6;8;23;20;24;21;26;13
15;2;14;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;26;8;23;20;24;21;6;13;54;5930112
54;5930112;15;2;14;22;9;5;16;1;3;4;19;10;17;12;7;18;11;25;26;8;23;20;24;21;6;13
15;2;14;22;9;18;16;1;3;4;19;10;17;12;7;5;11;25;26;8;23;20;24;21;6;13;54;5887798
54;5887798;15;2;14;22;9;18;16;1;3;4;19;10;17;12;7;5;11;25;26;8;23;20;24;21;6;13
15;2;14;22;9;18;16;1;11;4;19;10;17;12;7;5;3;25;26;8;23;20;24;21;6;13;54;5886638
54;5886638;15;2;14;22;9;18;16;1;11;4;19;10;17;12;7;5;3;25;26;8;23;20;24;21;6;13
15;2;14;22;9;18;12;1;11;4;19;10;17;16;7;5;3;25;26;8;23;20;24;21;6;13;54;5903058
54;5903058;15;2;14;22;9;18;12;1;11;4;19;10;17;16;7;5;3;25;26;8;23;20;24;21;6;13
15;2;14;17;9;18;12;1;11;4;19;10;22;16;7;5;3;25;26;8;23;20;24;21;6;13;54;5901293
54;5901293;15;2;14;17;9;18;12;1;11;4;19;10;22;16;7;5;3;25;26;8;23;20;24;21;6;13
15;2;14;17;9;18;12;1;11;4;19;10;22;16;7;5;3;25;26;8;23;20;21;24;6;13;54;5901293
54;5901293;15;2;14;17;9;18;12;1;11;4;19;10;22;16;7;5;3;25;26;8;23;20;21;24;6;13
15;2;14;17;9;18;12;1;11;4;19;10;22;21;7;5;3;25;26;8;23;20;16;24;6;13;54;5892352
54;5892352;15;2;14;17;9;18;12;1;11;4;19;10;22;21;7;5;3;25;26;8;23;20;16;24;6;13
15;2;14;17;9;18;12;1;11;4;3;10;22;21;7;5;19;25;26;8;23;20;16;24;6;13;54;5946646
54;5946646;15;2;14;17;9;18;12;1;11;4;3;10;22;21;7;5;19;25;26;8;23;20;16;24;6;13
15;2;14;17;9;18;12;1;11;4;3;10;19;21;7;5;22;25;26;8;23;20;16;24;6;13;54;5961202
54;5961202;15;2;14;17;9;18;12;1;11;4;3;10;19;21;7;5;22;25;26;8;23;20;16;24;6;13
15;2;14;17;9;18;12;1;11;4;3;10;19;21;5;7;22;25;26;8;23;20;16;24;6;13;54;6019680
54;6019680;15;2;14;17;9;18;12;1;11;4;3;10;19;21;5;7;22;25;26;8;23;20;16;24;6;13
15;2;14;17;9;18;12;1;11;4;3;10;19;21;5;7;22;8;26;25;23;20;16;24;6;13;54;5927234
54;5927234;15;2;14;17;9;18;12;1;11;4;3;10;19;21;5;7;22;8;26;25;23;20;16;24;6;13
15;2;14;17;7;18;12;1;11;4;3;10;19;21;5;9;22;8;26;25;23;20;16;24;6;13;54;5893450
54;5893450;15;2;14;17;7;18;12;1;11;4;3;10;19;21;5;9;22;8;26;25;23;20;16;24;6;13
15;2;14;17;7;18;12;1;9;4;3;10;19;21;5;11;22;8;26;25;23;20;16;24;6;13;54;5885768
54;5885768;15;2;14;17;7;18;12;1;9;4;3;10;19;21;5;11;22;8;26;25;23;20;16;24;6;13
15;2;14;17;7;18;12;19;9;4;3;10;1;21;5;11;22;8;26;25;23;20;16;24;6;13;54;5824883
54;5824883;15;2;14;17;7;18;12;19;9;4;3;10;1;21;5;11;22;8;26;25;23;20;16;24;6;13
15;2;14;17;7;24;12;19;9;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13;54;5966701
54;5966701;15;2;14;17;7;24;12;19;9;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13
15;2;14;17;7;24;12;3;9;4;19;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13;54;6067009
54;5966701;15;2;14;17;7;24;12;19;9;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13
15;2;14;17;7;24;9;19;12;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13;54;5982282
55;5982282;15;2;14;17;7;24;9;19;12;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;6;13
15;2;14;17;7;24;9;19;6;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;12;13;55;6004184
55;6004184;15;2;14;17;7;24;9;19;6;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;12;13
19;2;14;17;7;24;9;15;6;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;12;13;55;6084168
55;6004184;15;2;14;17;7;24;9;19;6;4;3;10;1;21;5;11;22;8;26;25;23;20;16;18;12;13
15;2;14;17;7;24;9;19;6;4;18;10;1;21;5;11;22;8;26;25;23;20;16;3;12;13;55;5879327
55;5879327;15;2;14;17;7;24;9;19;6;4;18;10;1;21;5;11;22;8;26;25;23;20;16;3;12;13
16;2;14;17;7;24;9;19;6;4;18;10;1;21;5;11;22;8;26;25;23;20;15;3;12;13;55;5881171
55;5881171;16;2;14;17;7;24;9;19;6;4;18;10;1;21;5;11;22;8;26;25;23;20;15;3;12;13
1;2;14;17;7;24;9;19;6;4;18;10;16;21;5;11;22;8;26;25;23;20;15;3;12;13;55;5902573
55;5902573;1;2;14;17;7;24;9;19;6;4;18;10;16;21;5;11;22;8;26;25;23;20;15;3;12;13
1;2;14;12;7;24;9;19;6;4;18;10;16;21;5;11;22;8;26;25;23;20;15;3;17;13;55;5929006
55;5929006;1;2;14;12;7;24;9;19;6;4;18;10;16;21;5;11;22;8;26;25;23;20;15;3;17;13
1;2;14;12;7;22;9;19;6;4;18;10;16;21;5;11;24;8;26;25;23;20;15;3;17;13;55;5929287
55;5929287;1;2;14;12;7;22;9;19;6;4;18;10;16;21;5;11;24;8;26;25;23;20;15;3;17;13
1;2;24;12;7;22;9;19;6;4;18;10;16;21;5;11;14;8;26;25;23;20;15;3;17;13;55;5833582
55;5833582;1;2;24;12;7;22;9;19;6;4;18;10;16;21;5;11;14;8;26;25;23;20;15;3;17;13
1;2;24;12;7;22;9;19;6;4;18;10;16;17;5;11;14;8;26;25;23;20;15;3;21;13;55;5874179
55;5874179;1;2;24;12;7;22;9;19;6;4;18;10;16;17;5;11;14;8;26;25;23;20;15;3;21;13
1;2;24;12;7;22;9;23;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;3;21;13;55;5965218
55;5965218;1;2;24;12;7;22;9;23;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;3;21;13
1;2;24;12;7;22;9;13;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;3;21;23;55;5958134
55;5958134;1;2;24;12;7;22;9;13;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;3;21;23
1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;22;21;23;55;5959338
55;5959338;1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;26;25;19;20;15;22;21;23
1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;23;25;19;20;15;22;21;26;55;5950600
55;5950600;1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;23;25;19;20;15;22;21;26
1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;21;25;19;20;15;22;23;26;55;5916072
55;5916072;1;2;24;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;21;25;19;20;15;22;23;26
1;2;26;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;21;25;19;20;15;22;23;24;55;5924510
55;5924510;1;2;26;12;7;3;9;13;6;4;18;10;16;17;5;11;14;8;21;25;19;20;15;22;23;24
1;2;26;12;7;3;9;13;6;5;18;10;16;17;4;11;14;8;21;25;19;20;15;22;23;24;55;5836911
55;5836911;1;2;26;12;7;3;9;13;6;5;18;10;16;17;4;11;14;8;21;25;19;20;15;22;23;24
1;2;26;12;7;3;9;13;6;5;18;10;21;17;4;11;14;8;16;25;19;20;15;22;23;24;55;5850101
55;5850101;1;2;26;12;7;3;9;13;6;5;18;10;21;17;4;11;14;8;16;25;19;20;15;22;23;24
7;2;26;12;1;3;9;13;6;5;18;10;21;17;4;11;14;8;16;25;19;20;15;22;23;24;55;5840170
55;5840170;7;2;26;12;1;3;9;13;6;5;18;10;21;17;4;11;14;8;16;25;19;20;15;22;23;24
7;2;26;12;1;3;9;13;6;5;18;24;21;17;4;11;14;8;16;25;19;20;15;22;23;10;55;5838360
55;5838360;7;2;26;12;1;3;9;13;6;5;18;24;21;17;4;11;14;8;16;25;19;20;15;22;23;10
16;2;26;12;1;3;9;13;6;5;18;24;21;17;4;11;14;8;7;25;19;20;15;22;23;10;55;5857012
56;5857012;16;2;26;12;1;3;9;13;6;5;18;24;21;17;4;11;14;8;7;25;19;20;15;22;23;10
16;2;26;12;1;3;9;13;6;5;18;24;21;14;4;11;17;8;7;25;19;20;15;22;23;10;56;5854262
56;5854262;16;2;26;12;1;3;9;13;6;5;18;24;21;14;4;11;17;8;7;25;19;20;15;22;23;10
16;2;26;12;1;3;9;13;6;5;8;24;21;14;4;11;17;18;7;25;19;20;15;22;23;10;56;5837337
56;5837337;16;2;26;12;1;3;9;13;6;5;8;24;21;14;4;11;17;18;7;25;19;20;15;22;23;10
16;2;26;12;1;3;9;13;6;5;8;18;21;14;4;11;17;24;7;25;19;20;15;22;23;10;56;5856721
56;5856721;16;2;26;12;1;3;9;13;6;5;8;18;21;14;4;11;17;24;7;25;19;20;15;22;23;10
13;2;26;12;1;3;9;16;6;5;8;18;21;14;4;11;17;24;7;25;19;20;15;22;23;10;56;5848375
56;5848375;13;2;26;12;1;3;9;16;6;5;8;18;21;14;4;11;17;24;7;25;19;20;15;22;23;10
13;2;26;12;1;3;9;16;6;5;8;18;21;14;20;11;17;24;7;25;19;4;15;22;23;10;56;5828820
56;5828820;13;2;26;12;1;3;9;16;6;5;8;18;21;14;20;11;17;24;7;25;19;4;15;22;23;10
22;2;26;12;1;3;9;16;6;5;8;18;21;14;20;11;17;24;7;25;19;4;15;13;23;10;56;5849109
56;5849109;22;2;26;12;1;3;9;16;6;5;8;18;21;14;20;11;17;24;7;25;19;4;15;13;23;10
22;2;26;12;1;3;9;16;6;5;8;25;21;14;20;11;17;24;7;18;19;4;15;13;23;10;56;5904926
56;5904926;22;2;26;12;1;3;9;16;6;5;8;25;21;14;20;11;17;24;7;18;19;4;15;13;23;10
22;2;26;8;1;3;9;16;6;5;12;25;21;14;20;11;17;24;7;18;19;4;15;13;23;10;56;5892325
56;5892325;22;2;26;8;1;3;9;16;6;5;12;25;21;14;20;11;17;24;7;18;19;4;15;13;23;10
22;2;26;8;23;3;9;16;6;5;12;25;21;14;20;11;17;24;7;18;19;4;15;13;1;10;56;5805923
56;5805923;22;2;26;8;23;3;9;16;6;5;12;25;21;14;20;11;17;24;7;18;19;4;15;13;1;10
22;2;26;8;23;3;9;16;6;5;12;25;10;14;20;11;17;24;7;18;19;4;15;13;1;21;56;5802379
56;5802379;22;2;26;8;23;3;9;16;6;5;12;25;10;14;20;11;17;24;7;18;19;4;15;13;1;21
22;2;26;8;23;3;13;16;6;5;12;25;10;14;20;11;17;24;7;18;19;4;15;9;1;21;56;5946336
56;5946336;22;2;26;8;23;3;13;16;6;5;12;25;10;14;20;11;17;24;7;18;19;4;15;9;1;21
22;2;26;8;23;3;13;16;6;5;12;25;10;14;20;18;17;24;7;11;19;4;15;9;1;21;56;5974106
56;5974106;22;2;26;8;23;3;13;16;6;5;12;25;10;14;20;18;17;24;7;11;19;4;15;9;1;21
22;2;26;17;23;3;13;16;6;5;12;25;10;14;20;18;8;24;7;11;19;4;15;9;1;21;56;6039174
56;5974106;22;2;26;8;23;3;13;16;6;5;12;25;10;14;20;18;17;24;7;11;19;4;15;9;1;21
22;2;7;8;23;3;13;16;6;5;12;25;10;14;20;18;17;24;26;11;19;4;15;9;1;21;56;5976817
56;5976817;22;2;7;8;23;3;13;16;6;5;12;25;10;14;20;18;17;24;26;11;19;4;15;9;1;21
22;2;7;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;26;11;19;4;15;9;1;21;56;5973626
56;5973626;22;2;7;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;26;11;19;4;15;9;1;21
22;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;4;15;9;1;21;56;5970993
56;5970993;22;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;4;15;9;1;21
22;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;4;15;9;21;1;56;5970993
56;5970993;22;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;4;15;9;21;1
4;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;22;15;9;21;1;56;5960278
56;5960278;4;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;17;16;7;11;19;22;15;9;21;1
4;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;16;17;7;11;19;22;15;9;21;1;56;5963782
56;5963782;4;2;26;8;23;3;13;24;6;5;12;25;10;14;20;18;16;17;7;11;19;22;15;9;21;1
4;2;26;8;23;3;13;12;6;5;24;25;10;14;20;18;16;17;7;11;19;22;15;9;21;1;56;5981018
57;5981018;4;2;26;8;23;3;13;12;6;5;24;25;10;14;20;18;16;17;7;11;19;22;15;9;21;1
4;2;26;8;23;3;13;12;6;5;24;25;10;14;20;18;16;17;7;11;19;15;22;9;21;1;57;5967608
57;5967608;4;2;26;8;23;3;13;12;6;5;24;25;10;14;20;18;16;17;7;11;19;15;22;9;21;1
4;2;26;8;23;16;13;12;6;5;24;25;10;14;20;18;3;17;7;11;19;15;22;9;21;1;57;5963111
57;5963111;4;2;26;8;23;16;13;12;6;5;24;25;10;14;20;18;3;17;7;11;19;15;22;9;21;1
15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;18;3;17;7;11;19;4;22;9;21;1;57;5962634
57;5962634;15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;18;3;17;7;11;19;4;22;9;21;1
15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;11;3;17;7;18;19;4;22;9;21;1;57;5937479
57;5937479;15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;11;3;17;7;18;19;4;22;9;21;1
15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;11;3;19;7;18;17;4;22;9;21;1;57;5867158
57;5867158;15;2;26;8;23;16;13;12;6;5;24;25;10;14;20;11;3;19;7;18;17;4;22;9;21;1
15;2;26;8;23;16;13;12;6;5;24;11;10;14;20;25;3;19;7;18;17;4;22;9;21;1;57;5856453
57;5856453;15;2;26;8;23;16;13;12;6;5;24;11;10;14;20;25;3;19;7;18;17;4;22;9;21;1
15;2;7;8;23;16;13;12;6;5;24;11;10;14;20;25;3;19;26;18;17;4;22;9;21;1;57;5859772
57;5859772;15;2;7;8;23;16;13;12;6;5;24;11;10;14;20;25;3;19;26;18;17;4;22;9;21;1
15;2;7;8;23;16;13;12;6;5;24;11;10;9;20;25;3;19;26;18;17;4;22;14;21;1;57;5829922
57;5829922;15;2;7;8;23;16;13;12;6;5;24;11;10;9;20;25;3;19;26;18;17;4;22;14;21;1
15;2;7;16;23;8;13;12;6;5;24;11;10;9;20;25;3;19;26;18;17;4;22;14;21;1;57;5880116
57;5880116;15;2;7;16;23;8;13;12;6;5;24;11;10;9;20;25;3;19;26;18;17;4;22;14;21;1
15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;3;19;26;18;17;4;22;14;21;1;57;5956017
57;5956017;15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;3;19;26;18;17;4;22;14;21;1
15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;17;19;26;18;3;4;22;14;21;1;57;5938588
57;5938588;15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;17;19;26;18;3;4;22;14;21;1
15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;17;19;26;18;3;14;22;4;21;1;57;5947445
57;5947445;15;2;7;9;23;8;13;12;6;5;24;11;10;16;20;25;17;19;26;18;3;14;22;4;21;1
15;2;7;9;23;8;13;12;6;5;1;11;10;16;20;25;17;19;26;18;3;14;22;4;21;24;57;5917577
57;5917577;15;2;7;9;23;8;13;12;6;5;1;11;10;16;20;25;17;19;26;18;3;14;22;4;21;24
15;2;7;9;23;8;13;20;6;5;1;11;10;16;12;25;17;19;26;18;3;14;22;4;21;24;57;5943853
57;5943853;15;2;7;9;23;8;13;20;6;5;1;11;10;16;12;25;17;19;26;18;3;14;22;4;21;24
15;2;7;9;23;8;13;20;12;5;1;11;10;16;6;25;17;19;26;18;3;14;22;4;21;24;57;5930334
57;5930334;15;2;7;9;23;8;13;20;12;5;1;11;10;16;6;25;17;19;26;18;3;14;22;4;21;24
15;2;7;9;23;8;13;20;12;21;1;11;10;16;6;25;17;19;26;18;3;14;22;4;5;24;57;5993138
57;5993138;15;2;7;9;23;8;13;20;12;21;1;11;10;16;6;25;17;19;26;18;3;14;22;4;5;24
15;2;7;9;23;8;13;20;12;21;1;11;10;24;6;25;17;19;26;18;3;14;22;4;5;16;57;5995165
57;5995165;15;2;7;9;23;8;13;20;12;21;1;11;10;24;6;25;17;19;26;18;3;14;22;4;5;16
15;2;7;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;18;3;10;22;4;5;16;57;5889430
57;5889430;15;2;7;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;18;3;10;22;4;5;16
15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;18;3;10;22;7;5;16;57;5872664
57;5872664;15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;18;3;10;22;7;5;16
15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;22;3;10;18;7;5;16;57;5871422
58;5871422;15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;17;19;26;22;3;10;18;7;5;16
15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;10;19;26;22;3;17;18;7;5;16;58;5872895
58;5872895;15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;25;10;19;26;22;3;17;18;7;5;16
15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;17;10;19;26;22;3;25;18;7;5;16;58;5872435
58;5872435;15;2;4;9;23;8;13;20;12;21;1;11;14;24;6;17;10;19;26;22;3;25;18;7;5;16
15;2;4;9;23;8;13;22;12;21;1;11;14;24;6;17;10;19;26;20;3;25;18;7;5;16;58;5861595
58;5861595;15;2;4;9;23;8;13;22;12;21;1;11;14;24;6;17;10;19;26;20;3;25;18;7;5;16
15;2;4;9;23;8;13;22;12;21;1;26;14;24;6;17;10;19;11;20;3;25;18;7;5;16;58;5847859
58;5847859;15;2;4;9;23;8;13;22;12;21;1;26;14;24;6;17;10;19;11;20;3;25;18;7;5;16
15;2;4;9;8;23;13;22;12;21;1;26;14;24;6;17;10;19;11;20;3;25;18;7;5;16;58;5887713
58;5887713;15;2;4;9;8;23;13;22;12;21;1;26;14;24;6;17;10;19;11;20;3;25;18;7;5;16
15;2;4;9;8;23;13;22;12;21;1;26;16;24;6;17;10;19;11;20;3;25;18;7;5;14;58;5937270
58;5937270;15;2;4;9;8;23;13;22;12;21;1;26;16;24;6;17;10;19;11;20;3;25;18;7;5;14
15;2;4;9;8;23;13;22;12;21;14;26;16;24;6;17;10;19;11;20;3;25;18;7;5;1;58;5930006
58;5930006;15;2;4;9;8;23;13;22;12;21;14;26;16;24;6;17;10;19;11;20;3;25;18;7;5;1
15;13;4;9;8;23;2;22;12;21;14;26;16;24;6;17;10;19;11;20;3;25;18;7;5;1;58;5948282
58;5948282;15;13;4;9;8;23;2;22;12;21;14;26;16;24;6;17;10;19;11;20;3;25;18;7;5;1
15;13;4;10;8;23;2;22;12;21;14;26;16;24;6;17;9;19;11;20;3;25;18;7;5;1;58;5893565
58;5893565;15;13;4;10;8;23;2;22;12;21;14;26;16;24;6;17;9;19;11;20;3;25;18;7;5;1
15;13;19;10;8;23;2;22;12;21;14;26;16;24;6;17;9;4;11;20;3;25;18;7;5;1;58;5994885
58;5994885;15;13;19;10;8;23;2;22;12;21;14;26;16;24;6;17;9;4;11;20;3;25;18;7;5;1
15;13;19;10;6;23;2;22;12;21;14;26;16;24;8;17;9;4;11;20;3;25;18;7;5;1;58;5989888
58;5989888;15;13;19;10;6;23;2;22;12;21;14;26;16;24;8;17;9;4;11;20;3;25;18;7;5;1
15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;17;9;4;11;20;3;25;18;21;5;1;58;6051011
58;6051011;15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;17;9;4;11;20;3;25;18;21;5;1
15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;11;9;4;17;20;3;25;18;21;5;1;58;6056683
58;6056683;15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;11;9;4;17;20;3;25;18;21;5;1
15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9;58;6055725
58;6055725;15;13;19;10;6;23;2;22;12;7;14;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9
15;13;19;10;6;23;12;22;2;7;14;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9;58;6078405
58;6078405;15;13;19;10;6;23;12;22;2;7;14;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9
15;13;19;10;14;23;12;22;2;7;6;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9;58;6117429
58;6117429;15;13;19;10;14;23;12;22;2;7;6;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9
15;13;19;14;10;23;12;22;2;7;6;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9;58;6117449
58;6117449;15;13;19;14;10;23;12;22;2;7;6;26;16;24;8;11;1;4;17;20;3;25;18;21;5;9
15;13;19;14;10;23;12;22;2;7;6;1;16;24;8;11;26;4;17;20;3;25;18;21;5;9;58;6165035
58;6165035;15;13;19;14;10;23;12;22;2;7;6;1;16;24;8;11;26;4;17;20;3;25;18;21;5;9
15;13;19;14;10;23;17;22;2;7;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;9;58;6106499
58;6106499;15;13;19;14;10;23;17;22;2;7;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;9
15;13;7;14;10;23;17;22;2;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;9;58;6056192
59;6056192;15;13;7;14;10;23;17;22;2;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;9
15;13;7;14;10;23;9;22;2;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;17;59;6109823
59;6109823;15;13;7;14;10;23;9;22;2;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;17
15;2;7;14;10;23;9;22;13;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;17;59;6097342
59;6097342;15;2;7;14;10;23;9;22;13;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;17
15;2;7;14;10;23;9;22;17;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;13;59;6110453
59;6110453;15;2;7;14;10;23;9;22;17;19;6;1;16;24;8;11;26;4;12;20;3;25;18;21;5;13
15;2;7;14;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;3;25;18;21;5;13;59;6138709
59;6138709;15;2;7;14;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;3;25;18;21;5;13
15;3;7;14;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;2;25;18;21;5;13;59;6159900
59;6159900;15;3;7;14;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;2;25;18;21;5;13
15;3;14;7;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;2;25;18;21;5;13;59;6130317
59;6130317;15;3;14;7;10;23;9;22;17;19;6;8;16;24;1;11;26;4;12;20;2;25;18;21;5;13
15;3;14;7;10;11;9;22;17;19;6;8;16;24;1;23;26;4;12;20;2;25;18;21;5;13;59;6126175
59;6126175;15;3;14;7;10;11;9;22;17;19;6;8;16;24;1;23;26;4;12;20;2;25;18;21;5;13
15;3;14;7;10;11;9;22;17;19;4;8;16;24;1;23;26;6;12;20;2;25;18;21;5;13;59;6064934
59;6064934;15;3;14;7;10;11;9;22;17;19;4;8;16;24;1;23;26;6;12;20;2;25;18;21;5;13
15;3;14;19;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;20;2;25;18;21;5;13;59;6117758
59;6117758;15;3;14;19;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;20;2;25;18;21;5;13
15;3;14;19;10;11;9;22;17;7;4;8;16;24;1;23;26;6;12;20;2;13;18;21;5;25;59;6112731
