"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
8;15;17;25;9;14;16;26;23;21;19;10;13;18;22;11;1;20;6;12;5;4;7;24;3;2;44;5912326
44;5912326;8;15;17;25;9;14;16;26;23;21;19;10;13;18;22;11;1;20;6;12;5;4;7;24;3;2
8;15;17;25;9;14;16;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2;44;5920581
44;5920581;8;15;17;25;9;14;16;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2
14;15;17;25;9;8;16;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2;44;6134472
44;5920581;8;15;17;25;9;14;16;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2
8;15;17;25;16;14;9;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2;44;5866000
44;5866000;8;15;17;25;16;14;9;26;23;21;19;10;13;18;22;11;1;20;6;12;4;5;7;24;3;2
8;15;17;25;16;14;9;11;23;21;19;10;13;18;22;26;1;20;6;12;4;5;7;24;3;2;44;5864716
44;5864716;8;15;17;25;16;14;9;11;23;21;19;10;13;18;22;26;1;20;6;12;4;5;7;24;3;2
8;15;22;25;16;14;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;24;3;2;44;5871417
44;5871417;8;15;22;25;16;14;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;24;3;2
8;15;22;25;14;16;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;24;3;2;44;5945657
44;5945657;8;15;22;25;14;16;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;24;3;2
8;24;22;25;14;16;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;15;3;2;44;5979682
44;5979682;8;24;22;25;14;16;9;11;23;21;19;10;13;18;17;26;1;20;6;12;4;5;7;15;3;2
8;24;22;25;14;16;18;11;23;21;19;10;13;9;17;26;1;20;6;12;4;5;7;15;3;2;44;6008275
44;6008275;8;24;22;25;14;16;18;11;23;21;19;10;13;9;17;26;1;20;6;12;4;5;7;15;3;2
8;24;22;25;14;16;18;11;23;21;19;10;9;13;17;26;1;20;6;12;4;5;7;15;3;2;44;6035560
44;6035560;8;24;22;25;14;16;18;11;23;21;19;10;9;13;17;26;1;20;6;12;4;5;7;15;3;2
8;24;22;25;14;16;18;11;23;21;19;10;9;13;26;17;1;20;6;12;4;5;7;15;3;2;44;6037179
44;6037179;8;24;22;25;14;16;18;11;23;21;19;10;9;13;26;17;1;20;6;12;4;5;7;15;3;2
8;24;22;25;14;16;18;11;23;21;19;10;13;9;26;17;1;20;6;12;4;5;7;15;3;2;44;6012156
44;6012156;8;24;22;25;14;16;18;11;23;21;19;10;13;9;26;17;1;20;6;12;4;5;7;15;3;2
8;24;22;25;14;16;18;11;23;21;12;10;13;9;26;17;1;20;6;19;4;5;7;15;3;2;44;6044198
44;6044198;8;24;22;25;14;16;18;11;23;21;12;10;13;9;26;17;1;20;6;19;4;5;7;15;3;2
8;24;19;25;14;16;18;11;23;21;12;10;13;9;26;17;1;20;6;22;4;5;7;15;3;2;44;6047575
44;6047575;8;24;19;25;14;16;18;11;23;21;12;10;13;9;26;17;1;20;6;22;4;5;7;15;3;2
8;24;19;25;14;16;18;11;23;21;12;10;13;15;26;17;1;20;6;22;4;5;7;9;3;2;44;6169837
45;6169837;8;24;19;25;14;16;18;11;23;21;12;10;13;15;26;17;1;20;6;22;4;5;7;9;3;2
8;24;19;25;21;16;18;11;23;14;12;10;13;15;26;17;1;20;6;22;4;5;7;9;3;2;45;5935696
45;5935696;8;24;19;25;21;16;18;11;23;14;12;10;13;15;26;17;1;20;6;22;4;5;7;9;3;2
8;24;19;25;21;16;18;11;23;14;10;12;13;15;26;17;1;20;6;22;4;5;7;9;3;2;45;5931760
45;5931760;8;24;19;25;21;16;18;11;23;14;10;12;13;15;26;17;1;20;6;22;4;5;7;9;3;2
8;24;19;25;21;16;18;11;23;14;10;12;13;15;26;1;17;20;6;22;4;5;7;9;3;2;45;5952027
45;5931760;8;24;19;25;21;16;18;11;23;14;10;12;13;15;26;17;1;20;6;22;4;5;7;9;3;2
8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;17;1;20;6;22;4;5;7;16;3;2;45;5850696
45;5850696;8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;17;1;20;6;22;4;5;7;16;3;2
8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;17;1;22;6;20;4;5;7;16;3;2;45;5959076
45;5959076;8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;17;1;22;6;20;4;5;7;16;3;2
8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;1;17;22;6;20;4;5;7;16;3;2;45;5974689
45;5974689;8;24;19;25;21;9;18;11;23;14;10;12;13;15;26;1;17;22;6;20;4;5;7;16;3;2
8;26;19;25;21;9;18;11;23;14;10;12;13;15;24;1;17;22;6;20;4;5;7;16;3;2;45;5974774
45;5974774;8;26;19;25;21;9;18;11;23;14;10;12;13;15;24;1;17;22;6;20;4;5;7;16;3;2
16;26;19;25;21;9;18;11;23;14;10;12;13;15;24;1;17;22;6;20;4;5;7;8;3;2;45;5968106
45;5968106;16;26;19;25;21;9;18;11;23;14;10;12;13;15;24;1;17;22;6;20;4;5;7;8;3;2
16;26;19;25;15;9;18;11;23;14;10;12;13;21;24;1;17;22;6;20;4;5;7;8;3;2;45;5959760
45;5959760;16;26;19;25;15;9;18;11;23;14;10;12;13;21;24;1;17;22;6;20;4;5;7;8;3;2
16;26;19;25;15;9;18;11;23;14;8;12;13;21;24;1;17;22;6;20;4;5;7;10;3;2;45;5942615
45;5942615;16;26;19;25;15;9;18;11;23;14;8;12;13;21;24;1;17;22;6;20;4;5;7;10;3;2
16;26;19;25;15;9;18;11;23;14;8;12;13;21;24;1;4;22;6;20;17;5;7;10;3;2;45;5911527
45;5911527;16;26;19;25;15;9;18;11;23;14;8;12;13;21;24;1;4;22;6;20;17;5;7;10;3;2
16;26;19;25;15;9;18;24;23;14;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2;45;5915023
45;5915023;16;26;19;25;15;9;18;24;23;14;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2
16;19;26;25;15;9;18;24;23;14;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2;45;5884627
45;5884627;16;19;26;25;15;9;18;24;23;14;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2
16;19;26;25;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2;45;6001512
45;6001512;16;19;26;25;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;7;10;3;2
16;19;26;25;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;2;10;3;7;45;5965607
45;5965607;16;19;26;25;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;2;10;3;7
16;19;26;3;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;2;10;25;7;45;5943239
45;5943239;16;19;26;3;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;17;5;2;10;25;7
16;17;26;3;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;19;5;2;10;25;7;45;5965430
45;5965430;16;17;26;3;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;19;5;2;10;25;7
16;17;26;10;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;19;5;2;3;25;7;45;5975451
45;5975451;16;17;26;10;14;9;18;24;23;15;8;12;13;21;11;1;4;22;6;20;19;5;2;3;25;7
16;17;21;10;14;9;18;24;23;15;8;12;13;26;11;1;4;22;6;20;19;5;2;3;25;7;45;5998727
45;5998727;16;17;21;10;14;9;18;24;23;15;8;12;13;26;11;1;4;22;6;20;19;5;2;3;25;7
16;17;21;10;12;9;18;24;23;15;8;14;13;26;11;1;4;22;6;20;19;5;2;3;25;7;45;5933784
46;5933784;16;17;21;10;12;9;18;24;23;15;8;14;13;26;11;1;4;22;6;20;19;5;2;3;25;7
16;17;21;10;12;1;18;24;23;15;8;14;13;26;11;9;4;22;6;20;19;5;2;3;25;7;46;5932218
46;5932218;16;17;21;10;12;1;18;24;23;15;8;14;13;26;11;9;4;22;6;20;19;5;2;3;25;7
16;17;22;10;12;1;18;24;23;15;8;14;13;26;11;9;4;21;6;20;19;5;2;3;25;7;46;5885113
46;5885113;16;17;22;10;12;1;18;24;23;15;8;14;13;26;11;9;4;21;6;20;19;5;2;3;25;7
16;17;22;10;12;1;18;24;23;15;8;14;13;26;11;9;20;21;6;4;19;5;2;3;25;7;46;5860994
46;5860994;16;17;22;10;12;1;18;24;23;15;8;14;13;26;11;9;20;21;6;4;19;5;2;3;25;7
16;17;22;10;12;1;18;24;23;15;8;14;13;20;11;9;26;21;6;4;19;5;2;3;25;7;46;5860427
46;5860427;16;17;22;10;12;1;18;24;23;15;8;14;13;20;11;9;26;21;6;4;19;5;2;3;25;7
16;17;22;10;12;1;18;24;23;15;8;14;13;20;11;9;21;26;6;4;19;5;2;3;25;7;46;5884936
46;5884936;16;17;22;10;12;1;18;24;23;15;8;14;13;20;11;9;21;26;6;4;19;5;2;3;25;7
16;17;22;10;12;1;18;24;23;15;8;13;14;20;11;9;21;26;6;4;19;5;2;3;25;7;46;5941044
46;5941044;16;17;22;10;12;1;18;24;23;15;8;13;14;20;11;9;21;26;6;4;19;5;2;3;25;7
16;17;22;10;12;1;25;24;23;15;8;13;14;20;11;9;21;26;6;4;19;5;2;3;18;7;46;5960461
46;5960461;16;17;22;10;12;1;25;24;23;15;8;13;14;20;11;9;21;26;6;4;19;5;2;3;18;7
16;17;22;10;12;1;25;24;23;15;5;13;14;20;11;9;21;26;6;4;19;8;2;3;18;7;46;5767815
46;5767815;16;17;22;10;12;1;25;24;23;15;5;13;14;20;11;9;21;26;6;4;19;8;2;3;18;7
16;17;22;10;12;1;25;24;23;15;5;13;14;20;11;9;21;26;6;4;8;19;2;3;18;7;46;5766958
46;5766958;16;17;22;10;12;1;25;24;23;15;5;13;14;20;11;9;21;26;6;4;8;19;2;3;18;7
16;17;22;10;12;1;25;24;23;15;5;13;20;14;11;9;21;26;6;4;8;19;2;3;18;7;46;5782169
46;5782169;16;17;22;10;12;1;25;24;23;15;5;13;20;14;11;9;21;26;6;4;8;19;2;3;18;7
16;17;22;10;12;1;4;24;23;15;5;13;20;14;11;9;21;26;6;25;8;19;2;3;18;7;46;5767084
46;5767084;16;17;22;10;12;1;4;24;23;15;5;13;20;14;11;9;21;26;6;25;8;19;2;3;18;7
16;17;22;10;12;11;4;24;23;15;5;13;20;14;1;9;21;26;6;25;8;19;2;3;18;7;46;5782759
46;5782759;16;17;22;10;12;11;4;24;23;15;5;13;20;14;1;9;21;26;6;25;8;19;2;3;18;7
16;17;22;10;12;11;4;24;23;15;5;13;20;14;1;9;21;26;18;25;8;19;2;3;6;7;46;5743862
46;5743862;16;17;22;10;12;11;4;24;23;15;5;13;20;14;1;9;21;26;18;25;8;19;2;3;6;7
24;17;22;10;12;11;4;16;23;15;5;13;20;14;1;9;21;26;18;25;8;19;2;3;6;7;46;5738076
46;5738076;24;17;22;10;12;11;4;16;23;15;5;13;20;14;1;9;21;26;18;25;8;19;2;3;6;7
24;17;22;10;12;11;4;16;13;15;5;23;20;14;1;9;21;26;18;25;8;19;2;3;6;7;46;5745379
46;5745379;24;17;22;10;12;11;4;16;13;15;5;23;20;14;1;9;21;26;18;25;8;19;2;3;6;7
24;17;22;10;12;11;6;16;13;15;5;23;20;14;1;9;21;26;18;25;8;19;2;3;4;7;46;5737591
46;5737591;24;17;22;10;12;11;6;16;13;15;5;23;20;14;1;9;21;26;18;25;8;19;2;3;4;7
24;17;22;10;12;11;6;1;13;15;5;23;20;14;16;9;21;26;18;25;8;19;2;3;4;7;46;5689004
46;5689004;24;17;22;10;12;11;6;1;13;15;5;23;20;14;16;9;21;26;18;25;8;19;2;3;4;7
25;17;22;10;12;11;6;1;13;15;5;23;20;14;16;9;21;26;18;24;8;19;2;3;4;7;46;5688843
46;5688843;25;17;22;10;12;11;6;1;13;15;5;23;20;14;16;9;21;26;18;24;8;19;2;3;4;7
25;17;22;10;12;11;6;1;13;15;7;23;20;14;16;9;21;26;18;24;8;19;2;3;4;5;46;5805043
46;5805043;25;17;22;10;12;11;6;1;13;15;7;23;20;14;16;9;21;26;18;24;8;19;2;3;4;5
25;7;22;10;12;11;6;1;13;15;17;23;20;14;16;9;21;26;18;24;8;19;2;3;4;5;46;5821673
47;5821673;25;7;22;10;12;11;6;1;13;15;17;23;20;14;16;9;21;26;18;24;8;19;2;3;4;5
25;7;22;10;12;11;6;1;23;15;17;13;20;14;16;9;21;26;18;24;8;19;2;3;4;5;47;5805831
47;5805831;25;7;22;10;12;11;6;1;23;15;17;13;20;14;16;9;21;26;18;24;8;19;2;3;4;5
25;7;22;10;12;11;6;1;23;15;17;13;20;14;16;19;21;26;18;24;8;9;2;3;4;5;47;5792508
47;5792508;25;7;22;10;12;11;6;1;23;15;17;13;20;14;16;19;21;26;18;24;8;9;2;3;4;5
25;7;22;10;12;11;6;21;23;15;17;13;20;14;16;19;1;26;18;24;8;9;2;3;4;5;47;5807471
47;5807471;25;7;22;10;12;11;6;21;23;15;17;13;20;14;16;19;1;26;18;24;8;9;2;3;4;5
25;7;22;10;12;11;6;3;23;15;17;13;20;14;16;19;1;26;18;24;8;9;2;21;4;5;47;5752320
47;5752320;25;7;22;10;12;11;6;3;23;15;17;13;20;14;16;19;1;26;18;24;8;9;2;21;4;5
25;7;22;10;12;11;6;3;23;15;18;13;20;14;16;19;1;26;17;24;8;9;2;21;4;5;47;5731412
47;5731412;25;7;22;10;12;11;6;3;23;15;18;13;20;14;16;19;1;26;17;24;8;9;2;21;4;5
25;7;5;10;12;11;6;3;23;15;18;13;20;14;16;19;1;26;17;24;8;9;2;21;4;22;47;5933460
47;5933460;25;7;5;10;12;11;6;3;23;15;18;13;20;14;16;19;1;26;17;24;8;9;2;21;4;22
25;7;5;10;12;11;6;3;23;15;18;13;20;14;8;19;1;26;17;24;16;9;2;21;4;22;47;5929992
47;5929992;25;7;5;10;12;11;6;3;23;15;18;13;20;14;8;19;1;26;17;24;16;9;2;21;4;22
25;7;5;10;12;11;6;3;23;15;18;13;16;14;8;19;1;26;17;24;20;9;2;21;4;22;47;5992159
47;5929992;25;7;5;10;12;11;6;3;23;15;18;13;20;14;8;19;1;26;17;24;16;9;2;21;4;22
25;2;5;10;12;11;6;3;23;15;18;13;20;14;8;19;1;26;17;24;16;9;7;21;4;22;47;5941699
47;5941699;25;2;5;10;12;11;6;3;23;15;18;13;20;14;8;19;1;26;17;24;16;9;7;21;4;22
25;2;5;10;12;11;6;15;23;3;18;13;20;14;8;19;1;26;17;24;16;9;7;21;4;22;47;5944139
47;5944139;25;2;5;10;12;11;6;15;23;3;18;13;20;14;8;19;1;26;17;24;16;9;7;21;4;22
25;2;20;10;12;11;6;15;23;3;18;13;5;14;8;19;1;26;17;24;16;9;7;21;4;22;47;5839865
47;5839865;25;2;20;10;12;11;6;15;23;3;18;13;5;14;8;19;1;26;17;24;16;9;7;21;4;22
25;2;20;10;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;7;21;4;22;47;5856305
47;5856305;25;2;20;10;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;7;21;4;22
25;2;20;7;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;10;21;4;22;47;5842463
47;5842463;25;2;20;7;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;10;21;4;22
25;2;10;7;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;20;21;4;22;47;5808247
47;5808247;25;2;10;7;12;11;6;15;18;3;23;13;5;14;8;19;1;26;17;24;16;9;20;21;4;22
25;2;10;7;12;11;6;15;18;3;23;13;5;14;8;19;1;16;17;24;26;9;20;21;4;22;47;5832069
47;5832069;25;2;10;7;12;11;6;15;18;3;23;13;5;14;8;19;1;16;17;24;26;9;20;21;4;22
25;18;10;7;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;26;9;20;21;4;22;47;5894699
47;5894699;25;18;10;7;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;26;9;20;21;4;22
26;18;10;7;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;25;9;20;21;4;22;47;5891740
47;5891740;26;18;10;7;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;25;9;20;21;4;22
26;18;7;10;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;25;9;20;21;4;22;47;5931701
47;5931701;26;18;7;10;12;11;6;15;2;3;23;13;5;14;8;19;1;16;17;24;25;9;20;21;4;22
26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;1;16;17;15;25;9;20;21;4;22;47;5951705
47;5951705;26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;1;16;17;15;25;9;20;21;4;22
26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;1;16;17;15;25;9;4;21;20;22;47;5969541
48;5969541;26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;1;16;17;15;25;9;4;21;20;22
26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;21;16;17;15;25;9;4;1;20;22;48;6013413
48;6013413;26;18;7;10;12;11;6;24;2;3;23;13;5;14;8;19;21;16;17;15;25;9;4;1;20;22
26;18;7;10;12;11;6;24;1;3;23;13;5;14;8;19;21;16;17;15;25;9;4;2;20;22;48;5940451
48;5940451;26;18;7;10;12;11;6;24;1;3;23;13;5;14;8;19;21;16;17;15;25;9;4;2;20;22
26;18;7;10;12;11;14;24;1;3;23;13;5;6;8;19;21;16;17;15;25;9;4;2;20;22;48;5943524
48;5943524;26;18;7;10;12;11;14;24;1;3;23;13;5;6;8;19;21;16;17;15;25;9;4;2;20;22
26;18;7;10;12;25;14;24;1;3;23;13;5;6;8;19;21;16;17;15;11;9;4;2;20;22;48;5947680
48;5947680;26;18;7;10;12;25;14;24;1;3;23;13;5;6;8;19;21;16;17;15;11;9;4;2;20;22
26;18;7;10;12;25;14;16;1;3;23;13;5;6;8;19;21;24;17;15;11;9;4;2;20;22;48;5953029
48;5953029;26;18;7;10;12;25;14;16;1;3;23;13;5;6;8;19;21;24;17;15;11;9;4;2;20;22
26;18;7;10;12;5;14;16;1;3;23;13;25;6;8;19;21;24;17;15;11;9;4;2;20;22;48;5980333
48;5980333;26;18;7;10;12;5;14;16;1;3;23;13;25;6;8;19;21;24;17;15;11;9;4;2;20;22
26;18;7;10;12;5;14;16;1;3;23;13;25;6;8;19;21;24;11;15;17;9;4;2;20;22;48;5970362
48;5970362;26;18;7;10;12;5;14;16;1;3;23;13;25;6;8;19;21;24;11;15;17;9;4;2;20;22
26;18;7;6;12;5;14;16;1;3;23;13;25;10;8;19;21;24;11;15;17;9;4;2;20;22;48;5974296
48;5974296;26;18;7;6;12;5;14;16;1;3;23;13;25;10;8;19;21;24;11;15;17;9;4;2;20;22
26;18;7;6;12;5;8;16;1;3;23;13;25;10;14;19;21;24;11;15;17;9;4;2;20;22;48;5999986
48;5999986;26;18;7;6;12;5;8;16;1;3;23;13;25;10;14;19;21;24;11;15;17;9;4;2;20;22
26;18;7;6;12;5;8;16;1;3;23;20;25;10;14;19;21;24;11;15;17;9;4;2;13;22;48;5909530
48;5909530;26;18;7;6;12;5;8;16;1;3;23;20;25;10;14;19;21;24;11;15;17;9;4;2;13;22
26;14;7;6;12;5;8;16;1;3;23;20;25;10;18;19;21;24;11;15;17;9;4;2;13;22;48;5912348
48;5912348;26;14;7;6;12;5;8;16;1;3;23;20;25;10;18;19;21;24;11;15;17;9;4;2;13;22
26;14;9;6;12;5;8;16;1;3;23;20;25;10;18;19;21;24;11;15;17;7;4;2;13;22;48;5890739
48;5890739;26;14;9;6;12;5;8;16;1;3;23;20;25;10;18;19;21;24;11;15;17;7;4;2;13;22
26;14;9;21;12;5;8;16;1;3;23;20;25;10;18;19;6;24;11;15;17;7;4;2;13;22;48;5924763
48;5924763;26;14;9;21;12;5;8;16;1;3;23;20;25;10;18;19;6;24;11;15;17;7;4;2;13;22
26;8;9;21;12;5;14;16;1;3;23;20;25;10;18;19;6;24;11;15;17;7;4;2;13;22;48;5848718
48;5848718;26;8;9;21;12;5;14;16;1;3;23;20;25;10;18;19;6;24;11;15;17;7;4;2;13;22
26;8;9;21;12;5;14;16;18;3;23;20;25;10;1;19;6;24;11;15;17;7;4;2;13;22;48;5899367
48;5899367;26;8;9;21;12;5;14;16;18;3;23;20;25;10;1;19;6;24;11;15;17;7;4;2;13;22
26;8;9;21;12;5;14;16;18;3;7;20;25;10;1;19;6;24;11;15;17;23;4;2;13;22;48;5883116
48;5883116;26;8;9;21;12;5;14;16;18;3;7;20;25;10;1;19;6;24;11;15;17;23;4;2;13;22
26;8;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;15;17;23;4;2;13;22;48;5959724
48;5959724;26;8;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;15;17;23;4;2;13;22
15;8;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;26;17;23;4;2;13;22;48;5955858
48;5955858;15;8;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;26;17;23;4;2;13;22
15;26;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;8;17;23;4;2;13;22;48;5948639
48;5948639;15;26;16;21;12;5;14;9;18;3;7;20;25;10;1;19;6;24;11;8;17;23;4;2;13;22
15;26;16;21;12;10;14;9;18;3;7;20;25;5;1;19;6;24;11;8;17;23;4;2;13;22;48;5727157
49;5727157;15;26;16;21;12;10;14;9;18;3;7;20;25;5;1;19;6;24;11;8;17;23;4;2;13;22
15;26;16;21;12;23;14;9;18;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22;49;5722733
49;5722733;15;26;16;21;12;23;14;9;18;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22
15;26;16;21;12;23;14;18;9;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22;49;5721473
49;5721473;15;26;16;21;12;23;14;18;9;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22
15;26;16;21;18;23;14;12;9;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22;49;5811693
49;5811693;15;26;16;21;18;23;14;12;9;3;7;20;25;5;1;19;6;24;11;8;17;10;4;2;13;22
15;26;16;21;18;23;14;12;9;3;7;11;25;5;1;19;6;24;20;8;17;10;4;2;13;22;49;5833027
49;5833027;15;26;16;21;18;23;14;12;9;3;7;11;25;5;1;19;6;24;20;8;17;10;4;2;13;22
15;26;16;21;18;23;14;12;9;3;7;11;25;8;1;19;6;24;20;5;17;10;4;2;13;22;49;5953525
49;5953525;15;26;16;21;18;23;14;12;9;3;7;11;25;8;1;19;6;24;20;5;17;10;4;2;13;22
15;26;16;21;18;23;14;12;9;3;7;24;25;8;1;19;6;11;20;5;17;10;4;2;13;22;49;5941205
49;5941205;15;26;16;21;18;23;14;12;9;3;7;24;25;8;1;19;6;11;20;5;17;10;4;2;13;22
15;26;16;21;18;23;14;12;9;3;7;24;25;8;4;19;6;11;20;5;17;10;1;2;13;22;49;5976658
49;5976658;15;26;16;21;18;23;14;12;9;3;7;24;25;8;4;19;6;11;20;5;17;10;1;2;13;22
15;26;16;21;18;23;14;12;9;3;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22;49;5992188
49;5992188;15;26;16;21;18;23;14;12;9;3;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22
3;26;16;21;18;23;14;12;9;15;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22;49;5992349
49;5992349;3;26;16;21;18;23;14;12;9;15;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22
3;26;15;21;18;23;14;12;9;16;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22;49;5969274
49;5969274;3;26;15;21;18;23;14;12;9;16;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22
3;12;15;21;18;23;14;26;9;16;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22;49;6001049
49;6001049;3;12;15;21;18;23;14;26;9;16;7;24;11;8;4;19;6;25;20;5;17;10;1;2;13;22
3;12;15;21;18;23;14;26;9;16;7;20;11;8;4;19;6;25;24;5;17;10;1;2;13;22;49;6031161
49;6031161;3;12;15;21;18;23;14;26;9;16;7;20;11;8;4;19;6;25;24;5;17;10;1;2;13;22
3;12;10;21;18;23;14;26;9;16;7;20;11;8;4;19;6;25;24;5;17;15;1;2;13;22;49;6039750
49;6039750;3;12;10;21;18;23;14;26;9;16;7;20;11;8;4;19;6;25;24;5;17;15;1;2;13;22
3;12;10;21;18;23;25;26;9;16;7;20;11;8;4;19;6;14;24;5;17;15;1;2;13;22;49;6005969
49;6005969;3;12;10;21;18;23;25;26;9;16;7;20;11;8;4;19;6;14;24;5;17;15;1;2;13;22
3;12;10;21;18;23;25;26;9;16;7;20;11;8;4;17;6;14;24;5;19;15;1;2;13;22;49;6120503
49;6120503;3;12;10;21;18;23;25;26;9;16;7;20;11;8;4;17;6;14;24;5;19;15;1;2;13;22
3;12;10;21;18;22;25;26;9;16;7;20;11;8;4;17;6;14;24;5;19;15;1;2;13;23;49;6120697
49;6120697;3;12;10;21;18;22;25;26;9;16;7;20;11;8;4;17;6;14;24;5;19;15;1;2;13;23
3;12;10;21;18;22;25;26;9;16;7;20;5;8;4;17;6;14;24;11;19;15;1;2;13;23;49;5877233
49;5877233;3;12;10;21;18;22;25;26;9;16;7;20;5;8;4;17;6;14;24;11;19;15;1;2;13;23
3;12;10;21;18;22;14;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;1;2;13;23;49;5907990
49;5907990;3;12;10;21;18;22;14;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;1;2;13;23
3;12;10;14;18;22;21;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;1;2;13;23;49;5996743
49;5996743;3;12;10;14;18;22;21;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;1;2;13;23
3;12;10;14;18;22;21;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;23;2;13;1;49;5873243
50;5873243;3;12;10;14;18;22;21;26;9;16;7;20;5;8;4;17;6;25;24;11;19;15;23;2;13;1
3;12;10;14;18;22;11;26;9;16;7;20;5;8;4;17;6;25;24;21;19;15;23;2;13;1;50;5881739
50;5881739;3;12;10;14;18;22;11;26;9;16;7;20;5;8;4;17;6;25;24;21;19;15;23;2;13;1
3;12;10;14;11;22;18;26;9;16;7;20;5;8;4;17;6;25;24;21;19;15;23;2;13;1;50;5812612
50;5812612;3;12;10;14;11;22;18;26;9;16;7;20;5;8;4;17;6;25;24;21;19;15;23;2;13;1
3;12;10;14;11;22;18;26;9;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;5815057
50;5815057;3;12;10;14;11;22;18;26;9;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
3;12;10;14;26;22;18;11;9;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;5827966
50;5815057;3;12;10;14;11;22;18;26;9;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1
3;12;9;14;11;22;18;26;10;16;13;20;5;8;4;17;6;25;24;21;19;15;23;2;7;1;50;6001369
