"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
41;46338;1;9;7;2;8;6;11;10;4;3;12;5
1;9;7;2;10;6;11;8;4;3;12;5;41;48140
41;48140;1;9;7;2;10;6;11;8;4;3;12;5
1;9;7;2;10;6;11;5;4;3;12;8;41;39036
41;39036;1;9;7;2;10;6;11;5;4;3;12;8
1;9;7;2;3;6;11;5;4;10;12;8;41;39374
41;39374;1;9;7;2;3;6;11;5;4;10;12;8
1;9;7;2;3;6;8;5;4;10;12;11;41;45070
41;39374;1;9;7;2;3;6;11;5;4;10;12;8
1;9;7;6;3;2;11;5;4;10;12;8;41;40548
41;40548;1;9;7;6;3;2;11;5;4;10;12;8
1;9;7;3;6;2;11;5;4;10;12;8;41;41268
41;41268;1;9;7;3;6;2;11;5;4;10;12;8
9;1;7;3;6;2;11;5;4;10;12;8;41;39730
42;39730;9;1;7;3;6;2;11;5;4;10;12;8
7;1;9;3;6;2;11;5;4;10;12;8;42;33000
42;33000;7;1;9;3;6;2;11;5;4;10;12;8
7;1;9;3;6;2;5;11;4;10;12;8;42;44108
42;33000;7;1;9;3;6;2;11;5;4;10;12;8
7;1;9;3;6;2;11;10;4;5;12;8;42;33874
42;33874;7;1;9;3;6;2;11;10;4;5;12;8
7;1;9;3;10;2;11;6;4;5;12;8;42;34948
42;34948;7;1;9;3;10;2;11;6;4;5;12;8
9;1;7;3;10;2;11;6;4;5;12;8;42;55352
42;34948;7;1;9;3;10;2;11;6;4;5;12;8
7;1;9;3;10;2;11;6;12;5;4;8;42;34950
42;34950;7;1;9;3;10;2;11;6;12;5;4;8
7;1;9;11;10;2;3;6;12;5;4;8;42;36418
42;36418;7;1;9;11;10;2;3;6;12;5;4;8
7;1;9;11;12;2;3;6;10;5;4;8;42;36524
42;36524;7;1;9;11;12;2;3;6;10;5;4;8
7;1;5;11;12;2;3;6;10;9;4;8;42;29806
42;29806;7;1;5;11;12;2;3;6;10;9;4;8
7;1;5;11;12;10;3;6;2;9;4;8;42;25708
42;25708;7;1;5;11;12;10;3;6;2;9;4;8
7;12;5;11;1;10;3;6;2;9;4;8;42;40484
42;25708;7;1;5;11;12;10;3;6;2;9;4;8
7;8;5;11;12;10;3;6;2;9;4;1;42;40738
42;25708;7;1;5;11;12;10;3;6;2;9;4;8
7;2;5;11;12;10;3;6;1;9;4;8;42;33664
42;33664;7;2;5;11;12;10;3;6;1;9;4;8
7;2;5;11;12;10;3;9;1;6;4;8;42;34862
42;34862;7;2;5;11;12;10;3;9;1;6;4;8
7;2;5;11;3;10;12;9;1;6;4;8;42;40100
42;34862;7;2;5;11;12;10;3;9;1;6;4;8
8;2;5;11;12;10;3;9;1;6;4;7;42;48828
42;34862;7;2;5;11;12;10;3;9;1;6;4;8
7;2;5;11;12;9;3;10;1;6;4;8;42;34554
42;34554;7;2;5;11;12;9;3;10;1;6;4;8
7;2;5;10;12;9;3;11;1;6;4;8;42;21764
42;21764;7;2;5;10;12;9;3;11;1;6;4;8
7;2;5;10;4;9;3;11;1;6;12;8;42;26540
42;21764;7;2;5;10;12;9;3;11;1;6;4;8
7;2;6;10;12;9;3;11;1;5;4;8;42;26984
43;26984;7;2;6;10;12;9;3;11;1;5;4;8
7;2;6;10;12;4;3;11;1;5;9;8;43;29952
43;29952;7;2;6;10;12;4;3;11;1;5;9;8
7;2;10;6;12;4;3;11;1;5;9;8;43;32530
43;32530;7;2;10;6;12;4;3;11;1;5;9;8
7;2;10;6;12;4;3;11;1;5;8;9;43;33398
43;33398;7;2;10;6;12;4;3;11;1;5;8;9
7;2;10;12;6;4;3;11;1;5;8;9;43;35758
43;35758;7;2;10;12;6;4;3;11;1;5;8;9
7;2;10;12;6;11;3;4;1;5;8;9;43;59734
43;35758;7;2;10;12;6;4;3;11;1;5;8;9
7;2;10;5;6;4;3;11;1;12;8;9;43;33600
43;33600;7;2;10;5;6;4;3;11;1;12;8;9
7;2;6;5;10;4;3;11;1;12;8;9;43;27622
43;27622;7;2;6;5;10;4;3;11;1;12;8;9
7;2;6;5;10;12;3;11;1;4;8;9;43;37832
43;37832;7;2;6;5;10;12;3;11;1;4;8;9
7;2;6;5;1;12;3;11;10;4;8;9;43;36366
43;36366;7;2;6;5;1;12;3;11;10;4;8;9
7;2;11;5;1;12;3;6;10;4;8;9;43;22578
43;22578;7;2;11;5;1;12;3;6;10;4;8;9
7;2;11;5;10;12;3;6;1;4;8;9;43;24044
43;22578;7;2;11;5;1;12;3;6;10;4;8;9
7;2;11;5;1;6;3;12;10;4;8;9;43;40978
43;22578;7;2;11;5;1;12;3;6;10;4;8;9
7;2;11;8;1;12;3;6;10;4;5;9;43;26398
43;26398;7;2;11;8;1;12;3;6;10;4;5;9
7;4;11;8;1;12;3;6;10;2;5;9;43;46586
43;26398;7;2;11;8;1;12;3;6;10;4;5;9
6;2;11;8;1;12;3;7;10;4;5;9;43;42768
43;26398;7;2;11;8;1;12;3;6;10;4;5;9
7;2;11;8;3;12;1;6;10;4;5;9;43;30196
43;30196;7;2;11;8;3;12;1;6;10;4;5;9
2;7;11;8;3;12;1;6;10;4;5;9;43;31892
43;31892;2;7;11;8;3;12;1;6;10;4;5;9
2;7;11;8;3;12;1;9;10;4;5;6;43;36090
43;31892;2;7;11;8;3;12;1;6;10;4;5;9
2;9;11;8;3;12;1;6;10;4;5;7;43;32754
43;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;3;12;1;6;4;10;5;7;43;42692
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;3;5;1;6;10;4;12;7;44;44242
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;3;12;1;6;10;4;7;5;44;35942
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;3;11;8;9;12;1;6;10;4;5;7;44;41606
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;1;11;8;3;12;9;6;10;4;5;7;44;43482
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;3;5;1;6;10;4;12;7;44;44242
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;3;12;1;6;10;4;7;5;44;35942
44;32754;2;9;11;8;3;12;1;6;10;4;5;7
2;9;11;8;5;12;1;6;10;4;3;7;44;36826
44;36826;2;9;11;8;5;12;1;6;10;4;3;7
4;9;11;8;5;12;1;6;10;2;3;7;44;43124
44;43124;4;9;11;8;5;12;1;6;10;2;3;7
4;11;9;8;5;12;1;6;10;2;3;7;44;48376
44;43124;4;9;11;8;5;12;1;6;10;2;3;7
4;9;11;8;5;6;1;12;10;2;3;7;44;40292
44;40292;4;9;11;8;5;6;1;12;10;2;3;7
4;9;11;8;5;6;10;12;1;2;3;7;44;41170
44;40292;4;9;11;8;5;6;1;12;10;2;3;7
4;9;7;8;5;6;1;12;10;2;3;11;44;42162
44;42162;4;9;7;8;5;6;1;12;10;2;3;11
4;9;2;8;5;6;1;12;10;7;3;11;44;41804
44;41804;4;9;2;8;5;6;1;12;10;7;3;11
4;9;3;8;5;6;1;12;10;7;2;11;44;42338
44;42338;4;9;3;8;5;6;1;12;10;7;2;11
4;9;3;8;5;6;1;12;10;2;7;11;44;41934
44;41934;4;9;3;8;5;6;1;12;10;2;7;11
4;2;3;8;5;6;1;12;10;9;7;11;44;41558
44;41558;4;2;3;8;5;6;1;12;10;9;7;11
4;2;3;8;7;6;1;12;10;9;5;11;44;37806
44;37806;4;2;3;8;7;6;1;12;10;9;5;11
6;2;3;8;7;4;1;12;10;9;5;11;44;44396
44;44396;6;2;3;8;7;4;1;12;10;9;5;11
3;2;6;8;7;4;1;12;10;9;5;11;44;44342
44;44342;3;2;6;8;7;4;1;12;10;9;5;11
3;2;6;8;7;4;1;12;9;10;5;11;44;60270
45;44342;3;2;6;8;7;4;1;12;10;9;5;11
3;2;6;8;7;4;1;12;10;11;5;9;45;41462
45;41462;3;2;6;8;7;4;1;12;10;11;5;9
3;2;6;9;7;4;1;12;10;11;5;8;45;39824
45;39824;3;2;6;9;7;4;1;12;10;11;5;8
2;3;6;9;7;4;1;12;10;11;5;8;45;32608
45;32608;2;3;6;9;7;4;1;12;10;11;5;8
2;3;6;9;7;4;10;12;1;11;5;8;45;34122
45;32608;2;3;6;9;7;4;1;12;10;11;5;8
2;3;6;9;7;4;1;12;10;5;11;8;45;47912
45;32608;2;3;6;9;7;4;1;12;10;11;5;8
2;1;6;9;7;4;3;12;10;11;5;8;45;28128
45;28128;2;1;6;9;7;4;3;12;10;11;5;8
2;1;6;9;10;4;3;12;7;11;5;8;45;28690
45;28690;2;1;6;9;10;4;3;12;7;11;5;8
2;8;6;9;10;4;3;12;7;11;5;1;45;41008
45;28690;2;1;6;9;10;4;3;12;7;11;5;8
2;1;6;9;10;4;7;12;3;11;5;8;45;28878
45;28878;2;1;6;9;10;4;7;12;3;11;5;8
3;1;6;9;10;4;7;12;2;11;5;8;45;40592
45;40592;3;1;6;9;10;4;7;12;2;11;5;8
3;1;6;9;10;4;2;12;7;11;5;8;45;33708
45;33708;3;1;6;9;10;4;2;12;7;11;5;8
3;1;6;9;10;8;2;12;7;11;5;4;45;39112
45;33708;3;1;6;9;10;4;2;12;7;11;5;8
3;1;6;9;4;10;2;12;7;11;5;8;45;28614
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
3;11;6;9;4;10;2;12;7;1;5;8;45;54132
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
3;1;11;9;4;10;2;12;7;6;5;8;45;34366
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
3;1;6;9;4;10;7;12;2;11;5;8;45;35586
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
3;1;6;11;4;10;2;12;7;9;5;8;45;32950
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
3;1;7;9;4;10;2;12;6;11;5;8;45;29982
45;28614;3;1;6;9;4;10;2;12;7;11;5;8
2;1;6;9;4;10;3;12;7;11;5;8;45;26262
45;26262;2;1;6;9;4;10;3;12;7;11;5;8
2;1;6;9;11;10;3;12;7;4;5;8;45;44760
46;26262;2;1;6;9;4;10;3;12;7;11;5;8
2;1;4;9;6;10;3;12;7;11;5;8;46;25460
46;25460;2;1;4;9;6;10;3;12;7;11;5;8
2;1;4;9;6;10;5;12;7;11;3;8;46;32278
46;32278;2;1;4;9;6;10;5;12;7;11;3;8
11;1;4;9;6;10;5;12;7;2;3;8;46;38052
46;32278;2;1;4;9;6;10;5;12;7;11;3;8
2;1;4;9;6;10;5;11;7;12;3;8;46;36544
46;32278;2;1;4;9;6;10;5;12;7;11;3;8
2;1;4;9;6;8;5;12;7;11;3;10;46;39484
46;32278;2;1;4;9;6;10;5;12;7;11;3;8
2;1;4;9;6;10;5;12;11;7;3;8;46;40844
46;40844;2;1;4;9;6;10;5;12;11;7;3;8
12;1;4;9;6;10;5;2;11;7;3;8;46;47364
46;40844;2;1;4;9;6;10;5;12;11;7;3;8
2;1;4;12;6;10;5;9;11;7;3;8;46;38970
46;38970;2;1;4;12;6;10;5;9;11;7;3;8
2;1;4;12;6;10;5;9;11;8;3;7;46;40698
46;40698;2;1;4;12;6;10;5;9;11;8;3;7
2;1;4;5;6;10;12;9;11;8;3;7;46;42766
46;40698;2;1;4;12;6;10;5;9;11;8;3;7
2;1;12;4;6;10;5;9;11;8;3;7;46;39660
46;39660;2;1;12;4;6;10;5;9;11;8;3;7
4;1;12;2;6;10;5;9;11;8;3;7;46;34884
46;34884;4;1;12;2;6;10;5;9;11;8;3;7
4;1;12;2;6;10;5;9;11;7;3;8;46;33156
46;33156;4;1;12;2;6;10;5;9;11;7;3;8
3;1;12;2;6;10;5;9;11;7;4;8;46;47626
46;33156;4;1;12;2;6;10;5;9;11;7;3;8
4;3;12;2;6;10;5;9;11;7;1;8;46;39536
46;39536;4;3;12;2;6;10;5;9;11;7;1;8
4;3;12;2;6;5;10;9;11;7;1;8;46;30950
46;30950;4;3;12;2;6;5;10;9;11;7;1;8
4;3;12;2;7;5;10;9;11;6;1;8;46;32378
46;30950;4;3;12;2;6;5;10;9;11;7;1;8
4;3;12;2;6;5;10;9;7;11;1;8;46;24540
46;24540;4;3;12;2;6;5;10;9;7;11;1;8
4;9;12;2;6;5;10;3;7;11;1;8;46;42876
46;24540;4;3;12;2;6;5;10;9;7;11;1;8
4;3;12;5;6;2;10;9;7;11;1;8;46;38346
47;24540;4;3;12;2;6;5;10;9;7;11;1;8
8;3;12;2;6;5;10;9;7;11;1;4;47;42138
47;24540;4;3;12;2;6;5;10;9;7;11;1;8
4;10;12;2;6;5;3;9;7;11;1;8;47;29260
47;24540;4;3;12;2;6;5;10;9;7;11;1;8
4;6;12;2;3;5;10;9;7;11;1;8;47;33198
47;24540;4;3;12;2;6;5;10;9;7;11;1;8
4;3;2;12;6;5;10;9;7;11;1;8;47;23720
47;23720;4;3;2;12;6;5;10;9;7;11;1;8
4;3;2;9;6;5;10;12;7;11;1;8;47;17512
47;17512;4;3;2;9;6;5;10;12;7;11;1;8
7;3;2;9;6;5;10;12;4;11;1;8;47;32366
47;17512;4;3;2;9;6;5;10;12;7;11;1;8
4;3;9;2;6;5;10;12;7;11;1;8;47;18404
47;18404;4;3;9;2;6;5;10;12;7;11;1;8
4;3;9;7;6;5;10;12;2;11;1;8;47;20646
47;20646;4;3;9;7;6;5;10;12;2;11;1;8
4;3;9;7;6;5;10;12;2;1;11;8;47;39330
47;39330;4;3;9;7;6;5;10;12;2;1;11;8
4;3;9;7;6;5;10;11;2;1;12;8;47;27620
47;27620;4;3;9;7;6;5;10;11;2;1;12;8
4;3;9;7;6;5;10;12;2;1;11;8;47;39330
47;27620;4;3;9;7;6;5;10;11;2;1;12;8
6;3;9;7;4;5;10;11;2;1;12;8;47;43620
47;27620;4;3;9;7;6;5;10;11;2;1;12;8
4;3;5;7;6;9;10;11;2;1;12;8;47;35430
47;27620;4;3;9;7;6;5;10;11;2;1;12;8
1;3;9;7;6;5;10;11;2;4;12;8;47;42526
47;42526;1;3;9;7;6;5;10;11;2;4;12;8
1;3;9;7;8;5;10;11;2;4;12;6;47;37186
47;37186;1;3;9;7;8;5;10;11;2;4;12;6
1;11;9;7;8;5;10;3;2;4;12;6;47;26802
47;26802;1;11;9;7;8;5;10;3;2;4;12;6
10;11;9;7;8;5;1;3;2;4;12;6;47;29802
47;29802;10;11;9;7;8;5;1;3;2;4;12;6
10;11;9;7;4;5;1;3;2;8;12;6;47;44720
47;29802;10;11;9;7;8;5;1;3;2;4;12;6
10;11;9;7;8;5;1;3;12;4;2;6;47;29774
47;29774;10;11;9;7;8;5;1;3;12;4;2;6
12;11;9;7;8;5;1;3;10;4;2;6;47;27182
48;27182;12;11;9;7;8;5;1;3;10;4;2;6
12;11;9;7;8;5;1;3;4;10;2;6;48;37602
48;27182;12;11;9;7;8;5;1;3;10;4;2;6
12;11;9;7;8;5;3;1;10;4;2;6;48;27942
48;27942;12;11;9;7;8;5;3;1;10;4;2;6
4;11;9;7;8;5;3;1;10;12;2;6;48;48872
48;27942;12;11;9;7;8;5;3;1;10;4;2;6
12;11;9;7;8;5;2;1;10;4;3;6;48;27160
48;27160;12;11;9;7;8;5;2;1;10;4;3;6
12;11;9;7;8;5;2;1;6;4;3;10;48;32008
48;32008;12;11;9;7;8;5;2;1;6;4;3;10
12;8;9;7;11;5;2;1;6;4;3;10;48;42060
48;42060;12;8;9;7;11;5;2;1;6;4;3;10
12;8;9;5;11;7;2;1;6;4;3;10;48;53422
48;53422;12;8;9;5;11;7;2;1;6;4;3;10
12;8;9;5;11;7;2;6;1;4;3;10;48;46754
48;46754;12;8;9;5;11;7;2;6;1;4;3;10
12;8;9;5;4;7;2;6;1;11;3;10;48;51840
48;51840;12;8;9;5;4;7;2;6;1;11;3;10
12;8;9;5;4;7;1;6;2;11;3;10;48;55272
48;55272;12;8;9;5;4;7;1;6;2;11;3;10
3;8;9;5;4;7;1;6;2;11;12;10;48;42786
48;42786;3;8;9;5;4;7;1;6;2;11;12;10
2;8;9;5;4;7;1;6;3;11;12;10;48;50772
48;42786;3;8;9;5;4;7;1;6;2;11;12;10
3;8;9;5;4;7;1;10;2;11;12;6;48;51878
48;51878;3;8;9;5;4;7;1;10;2;11;12;6
3;8;9;5;4;10;1;7;2;11;12;6;48;35794
48;35794;3;8;9;5;4;10;1;7;2;11;12;6
3;8;7;5;4;10;1;9;2;11;12;6;48;28670
48;28670;3;8;7;5;4;10;1;9;2;11;12;6
3;8;7;5;12;10;1;9;2;11;4;6;48;32224
48;32224;3;8;7;5;12;10;1;9;2;11;4;6
3;2;7;5;12;10;1;9;8;11;4;6;48;39342
48;32224;3;8;7;5;12;10;1;9;2;11;4;6
3;8;7;5;12;10;1;9;2;6;4;11;48;32032
48;32032;3;8;7;5;12;10;1;9;2;6;4;11
3;8;4;5;12;10;1;9;2;6;7;11;48;31950
48;31950;3;8;4;5;12;10;1;9;2;6;7;11
3;10;4;5;12;8;1;9;2;6;7;11;48;31118
49;31118;3;10;4;5;12;8;1;9;2;6;7;11
3;10;4;5;11;8;1;9;2;6;7;12;49;32860
49;32860;3;10;4;5;11;8;1;9;2;6;7;12
3;10;5;4;11;8;1;9;2;6;7;12;49;36110
49;32860;3;10;4;5;11;8;1;9;2;6;7;12
3;10;2;5;11;8;1;9;4;6;7;12;49;35208
49;32860;3;10;4;5;11;8;1;9;2;6;7;12
3;10;4;5;6;8;1;9;2;11;7;12;49;35566
49;35566;3;10;4;5;6;8;1;9;2;11;7;12
3;10;4;12;6;8;1;9;2;11;7;5;49;37042
49;37042;3;10;4;12;6;8;1;9;2;11;7;5
3;10;4;9;6;8;1;12;2;11;7;5;49;34822
49;34822;3;10;4;9;6;8;1;12;2;11;7;5
3;10;4;9;6;8;11;12;2;1;7;5;49;55786
49;34822;3;10;4;9;6;8;1;12;2;11;7;5
10;3;4;9;6;8;1;12;2;11;7;5;49;40938
49;40938;10;3;4;9;6;8;1;12;2;11;7;5
10;3;4;9;6;8;1;12;5;11;7;2;49;44866
49;40938;10;3;4;9;6;8;1;12;2;11;7;5
10;3;4;9;6;2;1;12;8;11;7;5;49;45244
49;40938;10;3;4;9;6;8;1;12;2;11;7;5
10;3;4;9;6;8;1;12;5;11;7;2;49;44866
49;40938;10;3;4;9;6;8;1;12;2;11;7;5
10;3;4;9;11;8;1;12;2;6;7;5;49;49752
49;49752;10;3;4;9;11;8;1;12;2;6;7;5
1;3;4;9;11;8;10;12;2;6;7;5;49;47822
49;47822;1;3;4;9;11;8;10;12;2;6;7;5
4;3;1;9;11;8;10;12;2;6;7;5;49;40550
49;40550;4;3;1;9;11;8;10;12;2;6;7;5
4;3;1;9;11;5;10;12;2;6;7;8;49;30052
49;30052;4;3;1;9;11;5;10;12;2;6;7;8
10;3;1;9;11;5;4;12;2;6;7;8;49;38954
49;30052;4;3;1;9;11;5;10;12;2;6;7;8
4;3;1;2;11;5;10;12;9;6;7;8;49;30222
49;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;1;2;11;5;10;12;9;6;8;7;49;33778
49;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;1;2;11;5;10;12;9;8;7;6;49;39054
49;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;8;1;2;11;5;10;12;9;6;7;3;49;40094
50;30222;4;3;1;2;11;5;10;12;9;6;7;8
10;3;1;2;11;5;4;12;9;6;7;8;50;38296
50;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;1;2;11;7;10;12;9;6;5;8;50;40966
50;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;5;2;11;1;10;12;9;6;7;8;50;38652
50;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;1;6;11;5;10;12;9;2;7;8;50;31250
50;30222;4;3;1;2;11;5;10;12;9;6;7;8
4;3;1;2;7;5;10;12;9;6;11;8;50;28562
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;5;1;2;7;3;10;12;9;6;11;8;50;41508
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;5;1;2;7;3;10;12;9;6;11;8;50;41508
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;3;5;2;7;1;10;12;9;6;11;8;50;36992
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;3;1;6;7;5;10;12;9;2;11;8;50;29590
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;11;1;2;7;5;10;12;9;6;3;8;50;37882
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;9;1;2;7;5;10;12;3;6;11;8;50;43796
50;28562;4;3;1;2;7;5;10;12;9;6;11;8
4;7;1;2;3;5;10;12;9;6;11;8;50;30032
50;30032;4;7;1;2;3;5;10;12;9;6;11;8
8;7;1;2;3;5;10;12;9;6;11;4;50;39518
50;39518;8;7;1;2;3;5;10;12;9;6;11;4
10;7;1;2;3;5;8;12;9;6;11;4;50;25108
50;25108;10;7;1;2;3;5;8;12;9;6;11;4
10;7;11;2;3;5;8;12;9;6;1;4;50;25036
50;25036;10;7;11;2;3;5;8;12;9;6;1;4
10;7;11;2;1;5;8;12;9;6;3;4;50;20672
50;20672;10;7;11;2;1;5;8;12;9;6;3;4
10;7;11;2;1;5;8;4;9;6;3;12;50;19676
50;19676;10;7;11;2;1;5;8;4;9;6;3;12
3;7;11;2;1;5;8;4;9;6;10;12;50;32042
50;32042;3;7;11;2;1;5;8;4;9;6;10;12
3;4;11;2;1;5;8;7;9;6;10;12;50;56614
50;32042;3;7;11;2;1;5;8;4;9;6;10;12
3;7;11;10;1;5;8;4;9;6;2;12;50;29808
51;29808;3;7;11;10;1;5;8;4;9;6;2;12
3;7;11;10;1;5;8;4;2;6;9;12;51;29836
51;29836;3;7;11;10;1;5;8;4;2;6;9;12
3;4;11;10;1;5;8;7;2;6;9;12;51;54408
51;29836;3;7;11;10;1;5;8;4;2;6;9;12
8;7;11;10;1;5;3;4;2;6;9;12;51;31610
51;31610;8;7;11;10;1;5;3;4;2;6;9;12
4;7;11;10;1;5;3;8;2;6;9;12;51;33538
51;33538;4;7;11;10;1;5;3;8;2;6;9;12
4;7;2;10;1;5;3;8;11;6;9;12;51;35944
51;33538;4;7;11;10;1;5;3;8;2;6;9;12
11;7;4;10;1;5;3;8;2;6;9;12;51;37154
51;33538;4;7;11;10;1;5;3;8;2;6;9;12
4;7;10;11;1;5;3;8;2;6;9;12;51;34326
51;34326;4;7;10;11;1;5;3;8;2;6;9;12
4;7;10;9;1;5;3;8;2;6;11;12;51;35452
51;34326;4;7;10;11;1;5;3;8;2;6;9;12
4;7;10;11;5;1;3;8;2;6;9;12;51;40684
51;34326;4;7;10;11;1;5;3;8;2;6;9;12
4;7;10;11;12;5;3;8;2;6;9;1;51;42212
51;34326;4;7;10;11;1;5;3;8;2;6;9;12
4;7;10;5;1;11;3;8;2;6;9;12;51;44430
51;34326;4;7;10;11;1;5;3;8;2;6;9;12
4;7;10;11;1;5;3;8;2;9;6;12;51;33474
51;33474;4;7;10;11;1;5;3;8;2;9;6;12
4;8;10;11;1;5;3;7;2;9;6;12;51;34858
51;34858;4;8;10;11;1;5;3;7;2;9;6;12
4;8;10;2;1;5;3;7;11;9;6;12;51;29806
51;29806;4;8;10;2;1;5;3;7;11;9;6;12
4;8;6;2;1;5;3;7;11;9;10;12;51;37738
51;29806;4;8;10;2;1;5;3;7;11;9;6;12
4;8;12;2;1;5;3;7;11;9;6;10;51;33776
51;29806;4;8;10;2;1;5;3;7;11;9;6;12
4;8;10;11;1;5;3;7;2;9;6;12;51;34858
51;34858;4;8;10;11;1;5;3;7;2;9;6;12
4;8;10;11;1;7;3;5;2;9;6;12;51;52274
51;34858;4;8;10;11;1;5;3;7;2;9;6;12
4;8;10;11;1;5;3;7;6;9;2;12;51;34806
51;34806;4;8;10;11;1;5;3;7;6;9;2;12
4;8;10;11;12;5;3;7;6;9;2;1;51;43284
52;43284;4;8;10;11;12;5;3;7;6;9;2;1
4;6;10;11;12;5;3;7;8;9;2;1;52;45494
52;43284;4;8;10;11;12;5;3;7;6;9;2;1
4;8;10;3;12;5;11;7;6;9;2;1;52;41590
52;41590;4;8;10;3;12;5;11;7;6;9;2;1
4;12;10;3;8;5;11;7;6;9;2;1;52;54092
52;41590;4;8;10;3;12;5;11;7;6;9;2;1
4;8;3;10;12;5;11;7;6;9;2;1;52;42964
52;42964;4;8;3;10;12;5;11;7;6;9;2;1
4;8;3;10;1;5;11;7;6;9;2;12;52;34486
52;34486;4;8;3;10;1;5;11;7;6;9;2;12
4;8;3;10;1;7;11;5;6;9;2;12;52;50390
52;34486;4;8;3;10;1;5;11;7;6;9;2;12
4;1;3;10;8;5;11;7;6;9;2;12;52;38450
52;38450;4;1;3;10;8;5;11;7;6;9;2;12
4;1;3;10;8;5;11;12;6;9;2;7;52;38374
52;38374;4;1;3;10;8;5;11;12;6;9;2;7
4;1;10;3;8;5;11;12;6;9;2;7;52;39240
52;39240;4;1;10;3;8;5;11;12;6;9;2;7
4;11;10;3;8;5;1;12;6;9;2;7;52;34540
52;34540;4;11;10;3;8;5;1;12;6;9;2;7
4;11;10;3;8;6;1;12;5;9;2;7;52;35516
52;35516;4;11;10;3;8;6;1;12;5;9;2;7
4;11;6;3;8;10;1;12;5;9;2;7;52;48216
52;35516;4;11;10;3;8;6;1;12;5;9;2;7
4;11;10;3;8;6;9;12;5;1;2;7;52;47940
52;35516;4;11;10;3;8;6;1;12;5;9;2;7
4;11;8;3;10;6;1;12;5;9;2;7;52;36736
52;36736;4;11;8;3;10;6;1;12;5;9;2;7
4;11;5;3;10;6;1;12;8;9;2;7;52;38254
52;36736;4;11;8;3;10;6;1;12;5;9;2;7
8;11;4;3;10;6;1;12;5;9;2;7;52;25914
52;25914;8;11;4;3;10;6;1;12;5;9;2;7
8;11;4;3;10;7;1;12;5;9;2;6;52;35874
52;35874;8;11;4;3;10;7;1;12;5;9;2;6
8;11;4;3;10;7;12;1;5;9;2;6;52;45886
52;35874;8;11;4;3;10;7;1;12;5;9;2;6
8;11;4;3;10;7;9;12;5;1;2;6;52;50866
52;35874;8;11;4;3;10;7;1;12;5;9;2;6
8;11;4;3;10;5;1;12;7;9;2;6;52;23418
53;23418;8;11;4;3;10;5;1;12;7;9;2;6
8;11;4;3;6;5;1;12;7;9;2;10;53;29040
53;29040;8;11;4;3;6;5;1;12;7;9;2;10
8;11;7;3;6;5;1;12;4;9;2;10;53;27946
53;27946;8;11;7;3;6;5;1;12;4;9;2;10
8;11;7;3;6;5;1;12;4;10;2;9;53;38122
53;27946;8;11;7;3;6;5;1;12;4;9;2;10
6;11;7;3;8;5;1;12;4;9;2;10;53;26932
53;26932;6;11;7;3;8;5;1;12;4;9;2;10
6;11;4;3;8;5;1;12;7;9;2;10;53;27206
53;27206;6;11;4;3;8;5;1;12;7;9;2;10
10;11;4;3;8;5;1;12;7;9;2;6;53;33248
53;27206;6;11;4;3;8;5;1;12;7;9;2;10
12;11;4;3;8;5;1;6;7;9;2;10;53;31116
53;27206;6;11;4;3;8;5;1;12;7;9;2;10
6;7;4;3;8;5;1;12;11;9;2;10;53;47328
53;27206;6;11;4;3;8;5;1;12;7;9;2;10
6;11;4;3;8;5;1;12;2;9;7;10;53;27376
53;27376;6;11;4;3;8;5;1;12;2;9;7;10
6;11;12;3;8;5;1;4;2;9;7;10;53;32172
53;32172;6;11;12;3;8;5;1;4;2;9;7;10
6;11;8;3;12;5;1;4;2;9;7;10;53;26174
53;26174;6;11;8;3;12;5;1;4;2;9;7;10
6;11;8;10;12;5;1;4;2;9;7;3;53;24566
53;24566;6;11;8;10;12;5;1;4;2;9;7;3
6;11;8;10;12;5;1;4;7;9;2;3;53;24396
