"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
13;292;39;14;55;3;60;29;64;5;53;36;43;10;38;46;61;22;6;57;1;63;49;26;17;34;20;2;8;52;47;24;51;48;4;54;62;45;19;11;28;32;44;13;21;50;23;30;40;37;59;41;58;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;5;53;36;43;10;38;46;61;22;6;57;1;63;49;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;58;12;42;7;9;18;27;25;33;56;16;35;15;31;13;292
13;292;39;14;55;3;60;29;45;5;53;36;43;10;38;46;61;22;6;57;1;63;49;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;58;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;5;53;36;43;10;38;46;61;22;6;57;1;63;58;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31;13;292
13;292;39;14;55;3;60;29;45;5;53;36;43;10;38;46;61;22;6;57;1;63;58;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;58;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31;13;284
13;284;39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;58;26;17;34;20;2;8;52;47;24;51;48;4;54;62;64;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;58;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31;13;282
13;282;39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;58;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;44;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31;13;282
13;282;39;14;55;3;60;29;45;5;46;36;43;10;38;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;31
39;14;55;3;60;29;45;31;46;36;43;10;38;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;5;13;290
13;290;39;14;55;3;60;29;45;31;46;36;43;10;38;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;62;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;10;62;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;5;13;286
13;286;39;14;55;3;60;29;45;31;46;36;43;10;62;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;54;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;25;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;10;62;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;54;33;56;16;35;15;5;13;286
13;286;39;14;55;3;60;29;45;31;46;36;43;10;62;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;54;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;10;62;28;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;53;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;54;33;56;16;35;15;5;13;300
13;286;39;14;55;3;60;29;45;31;46;36;43;10;62;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;18;27;54;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;10;18;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5;13;286
13;286;39;14;55;3;60;29;45;31;46;36;43;10;18;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;40;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;40;18;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5;13;286
13;286;39;14;55;3;60;29;45;31;46;36;43;40;18;53;61;22;6;57;1;63;44;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5
39;14;55;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;63;22;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5;13;286
13;286;39;14;55;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;63;22;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;32;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;63;22;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5;13;284
13;284;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;63;22;64;17;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5;13;280
14;280;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;8;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;5
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;8;14;288
14;288;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;48;4;25;38;26;19;11;28;55;58;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;8
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;58;4;25;38;26;19;11;28;55;48;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;8;14;286
14;286;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;58;4;25;38;26;19;11;28;55;48;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;56;16;35;15;8
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;55;16;35;15;8;14;286
14;286;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;51;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;37;59;41;49;12;42;7;9;62;27;54;33;55;16;35;15;8
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;37;59;41;49;12;51;7;9;62;27;54;33;55;16;35;15;8;14;286
14;286;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;37;59;41;49;12;51;7;9;62;27;54;33;55;16;35;15;8
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8;14;286
14;286;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;6;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;28;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8
39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8;14;258
14;258;39;14;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8
14;39;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8;14;258
14;258;14;39;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;52;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;49;37;51;7;9;62;27;54;33;55;16;35;15;8
14;39;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8;14;262
14;262;14;39;32;3;60;29;45;31;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;50;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8
14;39;32;3;60;29;45;50;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8;14;262
14;262;14;39;32;3;60;29;45;50;46;36;43;40;18;53;61;44;28;57;1;17;22;64;63;34;20;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8
14;39;32;3;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8;14;262
14;262;14;39;32;3;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;27;54;33;55;16;35;15;8
14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;3;54;33;55;16;35;15;8;14;266
14;266;14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;56;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;3;54;33;55;16;35;15;8
14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;3;54;33;55;56;35;15;8;14;266
14;266;14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;17;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;12;59;41;52;37;51;7;9;62;3;54;33;55;56;35;15;8
14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;12;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8;14;266
14;266;14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;1;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;12;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8
14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8;14;270
14;270;14;39;32;27;60;29;45;50;46;36;43;40;18;53;61;44;20;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;31;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8
14;39;32;31;60;29;45;50;46;36;43;40;18;53;61;44;20;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8;14;270
14;270;14;39;32;31;60;29;45;50;46;36;43;40;18;53;61;44;20;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8;14;278
14;278;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;30;10;1;59;41;52;37;51;7;17;62;3;54;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;54;10;1;59;41;52;37;51;7;17;62;3;30;33;55;56;35;15;8;14;278
14;278;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;47;24;42;58;4;25;38;26;19;11;6;16;48;13;21;27;23;54;10;1;59;41;52;37;51;7;17;62;3;30;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;24;42;58;4;25;38;26;19;11;6;16;48;13;21;47;23;54;10;1;59;41;52;37;51;7;17;62;3;30;33;55;56;35;15;8;14;274
14;274;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;24;42;58;4;25;38;26;19;11;6;16;48;13;21;47;23;54;10;1;59;41;52;37;51;7;17;62;3;30;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;24;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;10;1;59;41;52;37;51;7;17;62;48;30;33;55;56;35;15;8;14;274
14;274;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;24;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;10;1;59;41;52;37;51;7;17;62;48;30;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;10;1;59;24;52;37;51;7;17;62;48;30;33;55;56;35;15;8;14;278
15;278;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;10;1;59;24;52;37;51;7;17;62;48;30;33;55;56;35;15;8
14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;278
15;278;14;39;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;47;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;278
15;278;14;47;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;63;34;28;2;5;49;27;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;28;2;5;49;63;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;278
15;278;14;47;32;31;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;28;2;5;49;63;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;1;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;28;2;5;49;63;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;270
15;270;14;47;32;1;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;28;2;5;49;63;41;42;58;4;25;38;26;19;11;6;16;3;13;21;39;23;54;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;54;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;268
15;268;14;47;32;1;60;29;45;50;20;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;54;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;276
15;276;14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;57;12;9;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;9;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8;15;284
15;284;14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;9;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;7;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;9;17;62;48;30;33;55;56;35;15;8;15;284
15;284;14;47;32;1;60;29;45;50;54;36;43;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;11;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;9;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;9;17;62;48;30;33;55;56;35;15;8;15;288
15;288;14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;20;37;31;59;24;52;10;51;9;17;62;48;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;20;37;31;59;24;52;48;51;9;17;62;10;30;33;55;56;35;15;8;15;288
15;288;14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;20;37;31;59;24;52;48;51;9;17;62;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;62;10;30;33;55;56;35;15;8;15;280
15;280;14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;49;63;41;42;58;4;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;62;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;4;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;62;10;30;33;55;56;35;15;8;15;292
15;292;14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;34;38;2;5;4;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;62;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;4;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;34;10;30;33;55;56;35;15;8;15;292
15;292;14;47;32;1;60;29;45;50;54;36;11;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;4;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;34;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;34;10;30;33;55;56;35;15;8;15;288
15;288;14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;28;26;19;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;20;9;17;34;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;28;26;20;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8;15;288
15;288;14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;28;26;20;43;6;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8;15;312
15;312;14;47;32;1;60;29;45;50;54;36;4;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;58;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8;15;300
15;300;14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;11;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;15;8
14;47;32;1;60;29;45;50;54;36;58;40;18;53;61;44;46;7;12;57;22;64;27;62;38;2;5;15;63;41;42;4;49;25;6;26;20;43;28;16;3;13;21;39;23;51;37;31;59;24;52;48;19;9;17;34;10;30;33;55;56;35;11;8;15;304
