"X6";"X4";"X11";"X3";"X12";"X2";"X5";"X1";"X10";"X7";"X8";"X9";"generation"
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;9;8;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;1;5;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;10;1;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;7;10;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;8;1;10;7;5;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;9;5;1;10;7;8;2;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;1;11;3;12;2;5;4;10;7;8;9;6
6;9;11;3;12;2;5;1;10;7;8;4;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;1;12;2;5;3;10;7;8;9;6
6;4;11;3;12;2;5;1;8;7;10;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;8;3;12;2;5;1;10;7;11;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;1;5;2;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;2;3;12;11;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
1;4;11;3;12;2;5;6;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;7
6;9;11;3;12;2;5;1;10;7;8;4;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
7;4;11;3;12;2;5;1;10;6;8;9;7
3;4;11;6;12;9;5;1;10;7;8;2;7
6;4;8;3;12;2;5;1;10;7;11;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
10;4;11;3;12;2;5;1;6;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;8;10;7;1;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;8;10;7;1;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;9;7;8;10;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;7;1;10;5;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;10;11;3;12;2;5;1;4;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;8;11;3;12;2;5;1;10;7;4;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;9;5;1;10;7;8;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;1;11;3;12;2;5;4;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;11;4;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;9;8;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;8;1;10;7;5;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
8;4;11;3;12;9;5;1;10;7;6;2;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;7
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;8;12;2;5;1;10;7;3;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;5;2;12;1;10;7;8;9;8
6;4;11;3;8;2;5;1;10;7;12;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;9;8;8
6;8;11;3;12;2;5;1;10;7;4;9;8
6;4;11;8;12;2;5;1;10;7;3;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
7;4;11;3;12;2;5;1;10;6;8;9;8
6;4;11;3;12;2;5;8;10;7;1;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;9;12;2;5;1;10;7;8;3;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;9;8;8
6;4;11;3;12;1;5;2;10;7;8;9;8
8;4;11;3;12;2;5;1;10;7;6;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;8;7;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;7;12;2;5;1;10;3;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;9;2;5;1;10;7;8;12;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;9;12;2;5;1;10;7;8;3;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;8;1;10;7;5;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;7;10;1;8;9;8
1;4;11;3;12;2;5;6;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
11;4;6;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;9;11;3;12;2;5;1;10;7;8;4;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
10;4;11;3;12;2;5;1;6;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;10;1;5;7;8;9;8
6;4;10;3;12;2;5;1;11;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
3;4;11;6;12;2;5;1;10;7;8;9;8
6;3;11;4;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;8
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;8;1;10;7;5;9;9
6;4;11;3;12;2;5;8;10;7;1;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;7;10;1;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;8;12;2;5;1;10;7;3;9;9
6;4;11;3;12;1;5;2;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;7;12;2;5;1;10;3;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
8;4;11;3;12;2;5;1;10;7;6;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;7;11;3;12;2;5;1;10;4;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
12;4;11;3;6;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
1;4;11;3;12;2;5;6;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;3;11;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
4;6;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;8;2;5;1;10;7;12;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;9;1;10;7;8;5;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;5;12;2;3;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;9;11;3;12;2;5;1;10;7;8;4;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;8;10;7;1;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;9
1;4;11;3;12;2;5;6;10;7;8;9;9
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;1;12;2;5;3;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;8;11;3;12;2;5;1;10;7;4;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;10;5;1;2;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
4;6;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
5;4;11;3;12;2;6;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;7;5;1;10;2;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;10;1;7;8;9;10
6;4;11;1;12;2;5;3;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;7;3;12;2;5;1;10;11;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;1;11;3;12;2;5;4;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
5;4;11;3;12;2;6;1;10;7;8;9;10
6;4;11;3;2;12;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;2;11;3;12;4;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;8;11;3;12;2;5;1;10;7;4;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;10;2;5;1;12;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;9;8;7;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;5;3;12;2;11;1;10;7;8;9;10
12;4;11;3;6;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;10
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;1;3;12;2;5;11;10;7;8;9;11
6;4;11;5;12;2;3;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;9;10;7;8;1;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;9;3;12;2;5;1;10;7;8;11;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;9;11;3;12;2;5;1;10;7;8;4;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;7;5;1;10;2;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;8;5;1;10;7;2;9;11
6;4;11;3;8;2;5;1;10;7;12;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;7;1;10;5;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;12;2;5;1;10;7;8;9;11
6;4;11;3;9;2;5;1;10;7;8;12;11
6;4;11;3;12;2;5;1;10;7;8;9;11
