"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
76;5862559;1;4;3;18;16;2;8;24;6;7;5;20;15;19;14;23;11;26;10;21;25;22;12;13;9;17
1;4;3;18;16;2;8;24;6;7;5;20;15;19;9;23;11;26;10;21;25;22;12;13;14;17;76;5836848
76;5836848;1;4;3;18;16;2;8;24;6;7;5;20;15;19;9;23;11;26;10;21;25;22;12;13;14;17
1;4;3;18;16;2;8;25;6;7;5;20;15;19;9;23;11;26;10;21;24;22;12;13;14;17;76;5836632
76;5836632;1;4;3;18;16;2;8;25;6;7;5;20;15;19;9;23;11;26;10;21;24;22;12;13;14;17
1;4;3;18;22;2;8;25;6;7;5;20;15;19;9;23;11;26;10;21;24;16;12;13;14;17;76;5832479
76;5832479;1;4;3;18;22;2;8;25;6;7;5;20;15;19;9;23;11;26;10;21;24;16;12;13;14;17
1;4;20;18;22;2;8;25;6;7;5;3;15;19;9;23;11;26;10;21;24;16;12;13;14;17;76;5858432
76;5858432;1;4;20;18;22;2;8;25;6;7;5;3;15;19;9;23;11;26;10;21;24;16;12;13;14;17
1;4;20;18;22;2;8;25;6;7;5;3;15;13;9;23;11;26;10;21;24;16;12;19;14;17;76;5898293
76;5858432;1;4;20;18;22;2;8;25;6;7;5;3;15;19;9;23;11;26;10;21;24;16;12;13;14;17
1;4;20;18;22;2;8;25;6;5;7;3;15;19;9;23;11;26;10;21;24;16;12;13;14;17;76;5907001
76;5907001;1;4;20;18;22;2;8;25;6;5;7;3;15;19;9;23;11;26;10;21;24;16;12;13;14;17
1;4;20;18;22;2;8;25;6;5;7;3;15;11;9;23;19;26;10;21;24;16;12;13;14;17;76;5878274
76;5878274;1;4;20;18;22;2;8;25;6;5;7;3;15;11;9;23;19;26;10;21;24;16;12;13;14;17
1;4;20;18;22;2;8;25;6;5;7;3;15;11;9;23;16;26;10;21;24;19;12;13;14;17;76;5975656
76;5975656;1;4;20;18;22;2;8;25;6;5;7;3;15;11;9;23;16;26;10;21;24;19;12;13;14;17
1;4;20;18;22;2;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;13;14;17;76;5951048
76;5951048;1;4;20;18;22;2;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;13;14;17
1;13;20;18;22;2;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;14;17;76;5953139
76;5953139;1;13;20;18;22;2;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;14;17
1;2;20;18;22;13;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;14;17;76;5936536
76;5936536;1;2;20;18;22;13;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;14;17
1;2;20;18;14;13;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;22;17;76;5984594
76;5936536;1;2;20;18;22;13;8;25;12;5;7;3;15;11;9;23;16;26;10;21;24;19;6;4;14;17
26;2;20;18;22;13;8;25;12;5;7;3;15;11;9;23;16;1;10;21;24;19;6;4;14;17;76;5889224
76;5889224;26;2;20;18;22;13;8;25;12;5;7;3;15;11;9;23;16;1;10;21;24;19;6;4;14;17
26;2;20;18;14;13;8;25;12;5;7;3;15;11;9;23;16;1;10;21;24;19;6;4;22;17;76;5897681
76;5897681;26;2;20;18;14;13;8;25;12;5;7;3;15;11;9;23;16;1;10;21;24;19;6;4;22;17
26;2;20;18;14;13;8;3;12;5;7;25;15;11;9;23;16;1;10;21;24;19;6;4;22;17;76;5944337
76;5944337;26;2;20;18;14;13;8;3;12;5;7;25;15;11;9;23;16;1;10;21;24;19;6;4;22;17
26;2;20;18;14;13;8;3;12;5;7;25;15;11;9;23;10;1;16;21;24;19;6;4;22;17;76;5943106
76;5943106;26;2;20;18;14;13;8;3;12;5;7;25;15;11;9;23;10;1;16;21;24;19;6;4;22;17
26;17;20;18;14;13;8;3;12;5;7;25;15;11;9;23;10;1;16;21;24;19;6;4;22;2;76;5960542
77;5960542;26;17;20;18;14;13;8;3;12;5;7;25;15;11;9;23;10;1;16;21;24;19;6;4;22;2
26;17;20;18;14;13;8;3;12;5;7;25;15;11;23;9;10;1;16;21;24;19;6;4;22;2;77;5940952
77;5940952;26;17;20;18;14;13;8;3;12;5;7;25;15;11;23;9;10;1;16;21;24;19;6;4;22;2
26;17;20;18;14;13;8;3;12;5;7;25;15;11;23;9;10;1;4;21;24;19;6;16;22;2;77;5943599
77;5943599;26;17;20;18;14;13;8;3;12;5;7;25;15;11;23;9;10;1;4;21;24;19;6;16;22;2
26;17;20;18;14;13;8;3;12;5;7;25;15;11;22;9;10;1;4;21;24;19;6;16;23;2;77;5946273
77;5946273;26;17;20;18;14;13;8;3;12;5;7;25;15;11;22;9;10;1;4;21;24;19;6;16;23;2
26;17;20;18;14;13;8;3;12;5;7;25;15;11;22;9;10;1;4;21;6;19;24;16;23;2;77;5940367
77;5940367;26;17;20;18;14;13;8;3;12;5;7;25;15;11;22;9;10;1;4;21;6;19;24;16;23;2
26;17;20;18;14;13;8;3;12;5;7;25;23;11;22;9;10;1;4;21;6;19;24;16;15;2;77;5927155
77;5927155;26;17;20;18;14;13;8;3;12;5;7;25;23;11;22;9;10;1;4;21;6;19;24;16;15;2
26;17;20;18;14;12;8;3;13;5;7;25;23;11;22;9;10;1;4;21;6;19;24;16;15;2;77;5932234
77;5932234;26;17;20;18;14;12;8;3;13;5;7;25;23;11;22;9;10;1;4;21;6;19;24;16;15;2
26;17;20;21;14;12;8;3;13;5;7;25;23;11;22;9;10;1;4;18;6;19;24;16;15;2;77;5918864
77;5918864;26;17;20;21;14;12;8;3;13;5;7;25;23;11;22;9;10;1;4;18;6;19;24;16;15;2
26;17;20;21;14;12;8;22;13;5;7;25;23;11;3;9;10;1;4;18;6;19;24;16;15;2;77;5897821
77;5897821;26;17;20;21;14;12;8;22;13;5;7;25;23;11;3;9;10;1;4;18;6;19;24;16;15;2
26;17;20;21;14;12;8;22;13;5;7;25;23;11;3;9;10;1;4;18;24;19;6;16;15;2;77;5904608
77;5904608;26;17;20;21;14;12;8;22;13;5;7;25;23;11;3;9;10;1;4;18;24;19;6;16;15;2
26;11;20;21;14;12;8;22;13;5;7;25;23;17;3;9;10;1;4;18;24;19;6;16;15;2;77;5911094
77;5911094;26;11;20;21;14;12;8;22;13;5;7;25;23;17;3;9;10;1;4;18;24;19;6;16;15;2
26;11;20;21;14;12;8;3;13;5;7;25;23;17;22;9;10;1;4;18;24;19;6;16;15;2;77;5932137
77;5932137;26;11;20;21;14;12;8;3;13;5;7;25;23;17;22;9;10;1;4;18;24;19;6;16;15;2
26;11;20;21;14;12;8;23;13;5;7;25;3;17;22;9;10;1;4;18;24;19;6;16;15;2;77;5908689
77;5908689;26;11;20;21;14;12;8;23;13;5;7;25;3;17;22;9;10;1;4;18;24;19;6;16;15;2
26;11;20;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;18;24;19;6;16;15;2;77;5889592
77;5889592;26;11;20;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;18;24;19;6;16;15;2
26;11;6;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;18;24;19;20;16;15;2;77;5894184
77;5894184;26;11;6;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;18;24;19;20;16;15;2
26;11;18;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;6;24;19;20;16;15;2;77;5887050
77;5887050;26;11;18;21;14;12;8;23;13;5;9;25;3;17;22;7;10;1;4;6;24;19;20;16;15;2
26;25;18;21;14;12;8;23;13;5;9;11;3;17;22;7;10;1;4;6;24;19;20;16;15;2;77;5876081
77;5876081;26;25;18;21;14;12;8;23;13;5;9;11;3;17;22;7;10;1;4;6;24;19;20;16;15;2
12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;7;10;1;4;6;24;19;20;16;15;2;77;5860020
77;5860020;12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;7;10;1;4;6;24;19;20;16;15;2
12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;7;10;1;4;24;6;19;20;16;15;2;77;5857014
77;5857014;12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;7;10;1;4;24;6;19;20;16;15;2
12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;24;10;1;4;7;6;19;20;16;15;2;77;5879103
77;5879103;12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;24;10;1;4;7;6;19;20;16;15;2
12;25;18;21;8;26;14;23;13;5;9;11;3;17;22;24;10;1;4;7;6;19;20;16;15;2;77;5939734
78;5879103;12;25;18;21;14;26;8;23;13;5;9;11;3;17;22;24;10;1;4;7;6;19;20;16;15;2
12;25;18;21;14;19;8;23;13;5;9;11;3;17;22;24;10;1;4;7;6;26;20;16;15;2;78;5821597
78;5821597;12;25;18;21;14;19;8;23;13;5;9;11;3;17;22;24;10;1;4;7;6;26;20;16;15;2
12;25;18;21;14;3;8;23;13;5;9;11;19;17;22;24;10;1;4;7;6;26;20;16;15;2;78;5861361
78;5861361;12;25;18;21;14;3;8;23;13;5;9;11;19;17;22;24;10;1;4;7;6;26;20;16;15;2
12;25;18;21;14;3;8;23;13;17;9;11;19;5;22;24;10;1;4;7;6;26;20;16;15;2;78;5951248
78;5861361;12;25;18;21;14;3;8;23;13;5;9;11;19;17;22;24;10;1;4;7;6;26;20;16;15;2
12;8;18;21;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;7;6;26;20;16;15;2;78;5819437
78;5819437;12;8;18;21;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;7;6;26;20;16;15;2
12;8;18;21;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;16;6;26;20;7;15;2;78;5831113
78;5831113;12;8;18;21;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;16;6;26;20;7;15;2
12;8;18;20;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;16;6;26;21;7;15;2;78;5830082
78;5830082;12;8;18;20;14;3;25;23;13;5;9;11;19;17;22;24;10;1;4;16;6;26;21;7;15;2
12;8;18;20;14;3;25;23;13;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;15;2;78;5854055
78;5854055;12;8;18;20;14;3;25;23;13;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;15;2
20;8;18;12;14;3;25;23;13;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;15;2;78;5845121
78;5845121;20;8;18;12;14;3;25;23;13;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;15;2
20;8;18;12;14;3;25;23;15;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;13;2;78;5846243
78;5846243;20;8;18;12;14;3;25;23;15;5;9;11;24;17;22;19;10;1;4;16;6;26;21;7;13;2
20;8;18;12;14;3;25;23;15;5;9;11;24;17;22;19;10;1;4;16;6;21;26;7;13;2;78;5824231
78;5824231;20;8;18;12;14;3;25;23;15;5;9;11;24;17;22;19;10;1;4;16;6;21;26;7;13;2
23;8;18;12;14;3;25;20;15;5;9;11;24;17;22;19;10;1;4;16;6;21;26;7;13;2;78;5813905
78;5813905;23;8;18;12;14;3;25;20;15;5;9;11;24;17;22;19;10;1;4;16;6;21;26;7;13;2
23;8;18;12;14;3;25;20;15;5;9;24;11;17;22;19;10;1;4;16;6;21;26;7;13;2;78;5817988
78;5817988;23;8;18;12;14;3;25;20;15;5;9;24;11;17;22;19;10;1;4;16;6;21;26;7;13;2
23;8;18;12;14;3;25;20;15;5;9;24;11;17;1;19;10;22;4;16;6;21;26;7;13;2;78;5909935
78;5817988;23;8;18;12;14;3;25;20;15;5;9;24;11;17;22;19;10;1;4;16;6;21;26;7;13;2
23;8;18;12;14;3;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2;78;5811384
78;5811384;23;8;18;12;14;3;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2
23;26;18;12;14;3;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;8;7;13;2;78;5818150
78;5811384;23;8;18;12;14;3;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2
23;8;18;3;14;12;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2;78;5894314
78;5894314;23;8;18;3;14;12;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2
23;8;18;3;14;12;19;20;15;5;25;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2;78;5970164
78;5894314;23;8;18;3;14;12;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;26;7;13;2
23;8;18;3;14;12;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;2;78;5862651
78;5862651;23;8;18;3;14;12;25;20;15;5;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;2
23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;5;78;5941805
78;5941805;23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;5
23;8;18;3;14;12;25;20;15;2;19;26;11;17;22;9;10;1;4;16;6;21;13;7;24;5;78;5936178
79;5936178;23;8;18;3;14;12;25;20;15;2;19;26;11;17;22;9;10;1;4;16;6;21;13;7;24;5
23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;5;79;5941805
79;5941805;23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;9;10;1;4;16;6;21;13;7;26;5
23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;5;10;1;4;16;6;21;13;7;26;9;79;5905988
79;5905988;23;8;18;3;14;12;25;20;15;2;19;24;11;17;22;5;10;1;4;16;6;21;13;7;26;9
23;8;18;3;14;6;25;20;15;2;19;24;11;17;22;5;10;1;4;16;12;21;13;7;26;9;79;5848520
79;5848520;23;8;18;3;14;6;25;20;15;2;19;24;11;17;22;5;10;1;4;16;12;21;13;7;26;9
23;10;18;3;14;6;25;20;15;2;19;24;11;17;22;5;8;1;4;16;12;21;13;7;26;9;79;5817127
79;5817127;23;10;18;3;14;6;25;20;15;2;19;24;11;17;22;5;8;1;4;16;12;21;13;7;26;9
23;10;18;11;14;6;25;20;15;2;19;24;3;17;22;5;8;1;4;16;12;21;13;7;26;9;79;5808237
79;5808237;23;10;18;11;14;6;25;20;15;2;19;24;3;17;22;5;8;1;4;16;12;21;13;7;26;9
23;10;18;11;14;6;25;20;15;2;19;24;3;17;22;5;8;1;4;16;26;21;13;7;12;9;79;5870221
79;5870221;23;10;18;11;14;6;25;20;15;2;19;24;3;17;22;5;8;1;4;16;26;21;13;7;12;9
23;10;18;11;14;6;25;20;15;2;19;24;7;17;22;5;8;1;4;16;26;21;13;3;12;9;79;5861920
79;5861920;23;10;18;11;14;6;25;20;15;2;19;24;7;17;22;5;8;1;4;16;26;21;13;3;12;9
23;10;18;11;14;6;25;20;15;2;19;24;7;17;4;5;8;1;22;16;26;21;13;3;12;9;79;5853844
79;5853844;23;10;18;11;14;6;25;20;15;2;19;24;7;17;4;5;8;1;22;16;26;21;13;3;12;9
23;10;18;11;14;6;13;20;15;2;19;24;7;17;4;5;8;1;22;16;26;21;25;3;12;9;79;5897211
79;5853844;23;10;18;11;14;6;25;20;15;2;19;24;7;17;4;5;8;1;22;16;26;21;13;3;12;9
23;10;18;11;14;6;25;20;15;2;19;24;7;3;4;5;8;1;22;16;26;21;13;17;12;9;79;5820244
79;5820244;23;10;18;11;14;6;25;20;15;2;19;24;7;3;4;5;8;1;22;16;26;21;13;17;12;9
23;10;18;11;14;6;25;20;15;24;19;2;7;3;4;5;8;1;22;16;26;21;13;17;12;9;79;5790976
79;5790976;23;10;18;11;14;6;25;20;15;24;19;2;7;3;4;5;8;1;22;16;26;21;13;17;12;9
23;10;18;11;22;6;25;20;15;24;19;2;7;3;4;5;8;1;14;16;26;21;13;17;12;9;79;5764772
79;5764772;23;10;18;11;22;6;25;20;15;24;19;2;7;3;4;5;8;1;14;16;26;21;13;17;12;9
20;10;18;11;22;6;25;23;15;24;19;2;7;3;4;5;8;1;14;16;26;21;13;17;12;9;79;5744666
79;5744666;20;10;18;11;22;6;25;23;15;24;19;2;7;3;4;5;8;1;14;16;26;21;13;17;12;9
20;10;7;11;22;6;25;23;15;24;19;2;18;3;4;5;8;1;14;16;26;21;13;17;12;9;79;5723570
79;5723570;20;10;7;11;22;6;25;23;15;24;19;2;18;3;4;5;8;1;14;16;26;21;13;17;12;9
20;10;7;11;22;26;25;23;15;24;19;2;18;3;4;5;8;1;14;16;6;21;13;17;12;9;79;5721877
79;5721877;20;10;7;11;22;26;25;23;15;24;19;2;18;3;4;5;8;1;14;16;6;21;13;17;12;9
20;10;7;11;22;26;25;23;21;24;19;2;18;3;4;5;8;1;14;16;6;15;13;17;12;9;79;5762411
79;5762411;20;10;7;11;22;26;25;23;21;24;19;2;18;3;4;5;8;1;14;16;6;15;13;17;12;9
5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;20;8;1;14;16;6;15;13;17;12;9;79;5802859
79;5802859;5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;20;8;1;14;16;6;15;13;17;12;9
5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;12;8;1;14;16;6;15;13;17;20;9;79;5817311
79;5817311;5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;12;8;1;14;16;6;15;13;17;20;9
5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;13;17;20;9;79;5833060
79;5833060;5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;13;17;20;9
5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;9;17;20;13;79;5896384
80;5833060;5;10;7;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;13;17;20;9
5;10;9;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;13;17;20;7;80;5854741
80;5854741;5;10;9;11;22;26;25;23;21;24;19;2;18;3;4;14;8;1;12;16;6;15;13;17;20;7
5;10;9;11;22;26;25;23;21;24;6;2;18;3;4;14;8;1;12;16;19;15;13;17;20;7;80;5886656
80;5886656;5;10;9;11;22;26;25;23;21;24;6;2;18;3;4;14;8;1;12;16;19;15;13;17;20;7
5;10;9;11;22;26;25;23;21;24;6;2;18;12;4;14;8;1;3;16;19;15;13;17;20;7;80;5908433
80;5886656;5;10;9;11;22;26;25;23;21;24;6;2;18;3;4;14;8;1;12;16;19;15;13;17;20;7
5;10;9;11;22;26;25;23;21;24;6;3;18;2;4;14;8;1;12;16;19;15;13;17;20;7;80;5900879
80;5900879;5;10;9;11;22;26;25;23;21;24;6;3;18;2;4;14;8;1;12;16;19;15;13;17;20;7
5;10;9;11;22;26;25;23;16;24;6;3;18;2;4;14;8;1;12;21;19;15;13;17;20;7;80;5880825
80;5880825;5;10;9;11;22;26;25;23;16;24;6;3;18;2;4;14;8;1;12;21;19;15;13;17;20;7
5;10;9;11;22;26;25;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;7;80;5872908
80;5872908;5;10;9;11;22;26;25;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;7
5;10;9;11;22;26;7;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;25;80;5866318
80;5866318;5;10;9;11;22;26;7;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;25
5;10;9;11;22;26;7;23;16;24;6;3;2;13;4;14;8;1;12;21;19;15;18;17;20;25;80;5968652
80;5866318;5;10;9;11;22;26;7;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;25
5;10;9;18;22;26;7;23;16;24;6;3;2;11;4;14;8;1;12;21;19;15;13;17;20;25;80;5942940
80;5866318;5;10;9;11;22;26;7;23;16;24;6;3;2;18;4;14;8;1;12;21;19;15;13;17;20;25
5;10;9;11;22;26;7;23;16;24;6;3;2;18;12;14;8;1;4;21;19;15;13;17;20;25;80;5846023
80;5846023;5;10;9;11;22;26;7;23;16;24;6;3;2;18;12;14;8;1;4;21;19;15;13;17;20;25
5;10;9;17;22;26;7;23;16;24;6;3;2;18;12;14;8;1;4;21;19;15;13;11;20;25;80;5850485
80;5850485;5;10;9;17;22;26;7;23;16;24;6;3;2;18;12;14;8;1;4;21;19;15;13;11;20;25
5;10;9;17;18;26;7;23;16;24;6;3;2;22;12;14;8;1;4;21;19;15;13;11;20;25;80;5935443
80;5850485;5;10;9;17;22;26;7;23;16;24;6;3;2;18;12;14;8;1;4;21;19;15;13;11;20;25
5;10;9;17;21;26;7;23;16;24;6;3;2;18;12;14;8;1;4;22;19;15;13;11;20;25;80;5848727
80;5848727;5;10;9;17;21;26;7;23;16;24;6;3;2;18;12;14;8;1;4;22;19;15;13;11;20;25
5;10;9;17;21;26;7;13;16;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;25;80;5829869
80;5829869;5;10;9;17;21;26;7;13;16;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;25
5;25;9;17;21;26;7;13;16;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;10;80;5827712
80;5827712;5;25;9;17;21;26;7;13;16;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;10
5;25;9;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;10;80;5823002
80;5823002;5;25;9;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;4;22;19;15;23;11;20;10
5;25;9;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;4;22;19;20;23;11;15;10;80;5917710
80;5917710;5;25;9;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;4;22;19;20;23;11;15;10
5;25;4;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;9;22;19;20;23;11;15;10;80;5834630
80;5834630;5;25;4;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;9;22;19;20;23;11;15;10
5;23;4;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;9;22;19;20;25;11;15;10;80;5831575
80;5831575;5;23;4;17;21;16;7;13;26;24;6;3;2;18;12;14;8;1;9;22;19;20;25;11;15;10
5;23;4;17;21;16;7;13;26;24;6;3;2;1;12;14;8;18;9;22;19;20;25;11;15;10;80;5812927
81;5812927;5;23;4;17;21;16;7;13;26;24;6;3;2;1;12;14;8;18;9;22;19;20;25;11;15;10
5;23;4;17;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;15;10;81;5794428
81;5794428;5;23;4;17;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;15;10
5;23;4;10;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;15;17;81;5799070
81;5799070;5;23;4;10;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;15;17
5;15;4;10;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;23;17;81;5797462
81;5797462;5;15;4;10;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;23;17
5;10;4;15;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;23;17;81;5789314
81;5789314;5;10;4;15;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;23;17
5;10;4;15;21;2;7;13;26;24;6;3;16;1;12;14;8;18;11;22;19;20;25;9;23;17;81;5912005
81;5789314;5;10;4;15;21;2;7;13;26;24;6;3;16;1;12;14;8;18;9;22;19;20;25;11;23;17
5;10;4;15;21;2;7;1;26;24;6;3;16;13;12;14;8;18;9;22;19;20;25;11;23;17;81;5812510
81;5812510;5;10;4;15;21;2;7;1;26;24;6;3;16;13;12;14;8;18;9;22;19;20;25;11;23;17
5;10;4;15;21;2;7;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;25;6;23;17;81;5817321
81;5817321;5;10;4;15;21;2;7;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;25;6;23;17
5;10;4;15;21;2;25;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;7;6;23;17;81;5839407
81;5839407;5;10;4;15;21;2;25;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;7;6;23;17
5;10;4;15;7;2;25;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;21;6;23;17;81;5839124
81;5839124;5;10;4;15;7;2;25;1;26;24;11;3;16;13;12;14;8;18;9;22;19;20;21;6;23;17
5;10;4;15;7;2;25;1;26;20;11;3;16;13;12;14;8;18;9;22;19;24;21;6;23;17;81;5781791
81;5781791;5;10;4;15;7;2;25;1;26;20;11;3;16;13;12;14;8;18;9;22;19;24;21;6;23;17
5;10;4;15;7;2;25;1;26;20;11;3;16;13;12;14;8;18;9;22;19;23;21;6;24;17;81;5785207
81;5785207;5;10;4;15;7;2;25;1;26;20;11;3;16;13;12;14;8;18;9;22;19;23;21;6;24;17
5;10;4;15;7;2;25;8;26;20;11;3;16;13;12;14;1;18;9;22;19;23;21;6;24;17;81;5771375
81;5771375;5;10;4;15;7;2;25;8;26;20;11;3;16;13;12;14;1;18;9;22;19;23;21;6;24;17
5;10;4;15;7;2;25;8;18;20;11;3;16;13;12;14;1;26;9;22;19;23;21;6;24;17;81;5785692
81;5785692;5;10;4;15;7;2;25;8;18;20;11;3;16;13;12;14;1;26;9;22;19;23;21;6;24;17
5;10;4;15;3;2;25;8;18;20;11;7;16;13;12;14;1;26;9;22;19;23;21;6;24;17;81;5784495
81;5784495;5;10;4;15;3;2;25;8;18;20;11;7;16;13;12;14;1;26;9;22;19;23;21;6;24;17
5;10;4;15;3;2;25;8;18;20;11;7;16;26;12;14;1;13;9;22;19;23;21;6;24;17;81;5789069
81;5789069;5;10;4;15;3;2;25;8;18;20;11;7;16;26;12;14;1;13;9;22;19;23;21;6;24;17
5;10;4;15;17;2;25;8;18;20;11;7;16;26;12;14;1;13;9;22;19;23;21;6;24;3;81;5832129
81;5832129;5;10;4;15;17;2;25;8;18;20;11;7;16;26;12;14;1;13;9;22;19;23;21;6;24;3
5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;23;21;6;24;3;81;5821983
81;5821983;5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;23;21;6;24;3
5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;6;22;19;23;21;20;24;3;81;5893279
81;5821983;5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;23;21;6;24;3
5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;23;3;6;24;21;81;5805713
81;5805713;5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;23;3;6;24;21
5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;23;81;5794082
82;5794082;5;10;4;15;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;23
5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;15;82;5790287
82;5790287;5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;15
5;18;4;23;17;2;25;8;10;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;15;82;5858289
82;5790287;5;10;4;23;17;2;25;8;18;9;11;7;16;26;12;14;1;13;20;22;19;21;3;6;24;15
