"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
23;6327003;18;24;12;4;10;17;2;11;16;22;6;19;26;8;20;25;1;3;13;7;14;5;23;9;15;21
18;24;12;4;10;17;2;11;16;22;6;19;26;8;20;25;1;3;13;9;14;5;23;7;15;21;23;6317111
23;6317111;18;24;12;4;10;17;2;11;16;22;6;19;26;8;20;25;1;3;13;9;14;5;23;7;15;21
18;24;12;4;10;17;2;11;16;22;6;19;26;8;20;25;1;3;13;14;9;5;23;7;15;21;23;6316982
23;6316982;18;24;12;4;10;17;2;11;16;22;6;19;26;8;20;25;1;3;13;14;9;5;23;7;15;21
18;24;12;4;10;21;2;11;16;22;6;19;26;8;20;25;1;3;13;14;9;5;23;7;15;17;23;6305046
24;6305046;18;24;12;4;10;21;2;11;16;22;6;19;26;8;20;25;1;3;13;14;9;5;23;7;15;17
18;24;12;4;10;21;2;11;19;22;6;16;26;8;20;25;1;3;13;14;9;5;23;7;15;17;24;6269006
24;6269006;18;24;12;4;10;21;2;11;19;22;6;16;26;8;20;25;1;3;13;14;9;5;23;7;15;17
18;24;12;4;10;21;2;11;19;22;6;16;26;20;8;25;1;3;13;14;9;5;23;7;15;17;24;6233353
24;6233353;18;24;12;4;10;21;2;11;19;22;6;16;26;20;8;25;1;3;13;14;9;5;23;7;15;17
18;24;12;4;10;21;2;11;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17;24;6263000
24;6263000;18;24;12;4;10;21;2;11;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17
18;2;12;4;10;21;24;11;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17;24;6304146
24;6304146;18;2;12;4;10;21;24;11;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17
11;2;12;4;10;21;24;18;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17;24;6190306
24;6190306;11;2;12;4;10;21;24;18;19;22;6;16;26;20;8;25;7;3;13;14;9;5;23;1;15;17
11;2;12;4;10;21;24;18;19;22;6;16;26;20;8;14;7;3;13;25;9;5;23;1;15;17;24;6025461
24;6025461;11;2;12;4;10;21;24;18;19;22;6;16;26;20;8;14;7;3;13;25;9;5;23;1;15;17
11;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;13;25;9;5;23;1;15;17;24;6048041
24;6048041;11;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;13;25;9;5;23;1;15;17
9;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;13;25;11;5;23;1;15;17;24;6005294
24;6005294;9;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;13;25;11;5;23;1;15;17
9;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;25;13;11;5;23;1;15;17;24;6067361
24;6067361;9;2;12;4;10;21;24;19;18;22;6;16;26;20;8;14;7;3;25;13;11;5;23;1;15;17
9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;7;3;25;13;11;5;23;1;15;17;24;6077020
24;6077020;9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;7;3;25;13;11;5;23;1;15;17
9;2;12;8;10;21;24;19;18;22;6;16;26;11;4;14;7;3;25;13;20;5;23;1;15;17;24;6126104
24;6077020;9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;7;3;25;13;11;5;23;1;15;17
9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;15;3;25;13;11;5;23;1;7;17;24;6065627
24;6065627;9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;15;3;25;13;11;5;23;1;7;17
9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;23;15;3;25;13;11;5;14;1;7;17;24;6194118
24;6065627;9;2;12;8;10;21;24;19;18;22;6;16;26;20;4;14;15;3;25;13;11;5;23;1;7;17
9;2;12;8;10;21;24;19;18;22;6;16;26;20;17;14;15;3;25;13;11;5;23;1;7;4;24;6023745
24;6023745;9;2;12;8;10;21;24;19;18;22;6;16;26;20;17;14;15;3;25;13;11;5;23;1;7;4
9;2;17;8;10;21;24;19;18;22;6;16;26;20;12;14;15;3;25;13;11;5;23;1;7;4;24;6005503
24;6005503;9;2;17;8;10;21;24;19;18;22;6;16;26;20;12;14;15;3;25;13;11;5;23;1;7;4
9;2;17;8;10;21;24;19;18;22;6;16;26;20;12;14;15;1;25;13;11;5;23;3;7;4;24;6052665
24;6052665;9;2;17;8;10;21;24;19;18;22;6;16;26;20;12;14;15;1;25;13;11;5;23;3;7;4
9;2;17;8;23;21;24;19;18;22;6;16;26;20;12;14;15;1;25;13;11;5;10;3;7;4;24;6049212
24;6049212;9;2;17;8;23;21;24;19;18;22;6;16;26;20;12;14;15;1;25;13;11;5;10;3;7;4
9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;15;16;25;13;11;5;10;3;7;4;24;6040391
24;6040391;9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;15;16;25;13;11;5;10;3;7;4
9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;15;16;25;3;11;5;10;13;7;4;24;5981969
24;5981969;9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;15;16;25;3;11;5;10;13;7;4
9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;25;16;15;3;11;5;10;13;7;4;24;5985140
25;5985140;9;2;17;8;23;21;24;19;18;22;6;1;26;20;12;14;25;16;15;3;11;5;10;13;7;4
9;2;12;8;23;21;24;19;18;22;6;1;26;20;17;14;25;16;15;3;11;5;10;13;7;4;25;6003382
25;6003382;9;2;12;8;23;21;24;19;18;22;6;1;26;20;17;14;25;16;15;3;11;5;10;13;7;4
9;2;12;8;23;21;24;19;18;22;6;1;26;20;4;14;25;16;15;3;11;5;10;13;7;17;25;6035198
25;6035198;9;2;12;8;23;21;24;19;18;22;6;1;26;20;4;14;25;16;15;3;11;5;10;13;7;17
9;2;12;8;23;21;24;19;18;22;6;4;26;20;1;14;25;16;15;3;11;5;10;13;7;17;25;6081741
25;6081741;9;2;12;8;23;21;24;19;18;22;6;4;26;20;1;14;25;16;15;3;11;5;10;13;7;17
9;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;25;16;15;3;11;5;10;13;7;17;25;6083105
25;6083105;9;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;25;16;15;3;11;5;10;13;7;17
9;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;15;16;25;3;11;5;10;13;7;17;25;6078634
25;6078634;9;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;15;16;25;3;11;5;10;13;7;17
10;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;15;16;25;3;11;5;9;13;7;17;25;6129540
25;6129540;10;12;2;8;23;21;24;19;18;22;6;4;26;20;1;14;15;16;25;3;11;5;9;13;7;17
10;12;2;8;23;21;24;19;18;22;11;4;26;20;1;14;15;16;25;3;6;5;9;13;7;17;25;6128561
25;6128561;10;12;2;8;23;21;24;19;18;22;11;4;26;20;1;14;15;16;25;3;6;5;9;13;7;17
10;12;2;8;23;21;24;19;25;22;11;4;26;20;1;14;15;16;18;3;6;5;9;13;7;17;25;6107072
25;6107072;10;12;2;8;23;21;24;19;25;22;11;4;26;20;1;14;15;16;18;3;6;5;9;13;7;17
10;1;2;8;23;21;24;19;25;22;11;4;26;20;12;14;15;16;18;3;6;5;9;13;7;17;25;6103367
25;6103367;10;1;2;8;23;21;24;19;25;22;11;4;26;20;12;14;15;16;18;3;6;5;9;13;7;17
10;1;2;8;23;21;24;19;25;22;11;4;26;20;12;14;15;16;18;3;6;5;13;9;7;17;25;6103367
25;6103367;10;1;2;8;23;21;24;19;25;22;11;4;26;20;12;14;15;16;18;3;6;5;13;9;7;17
11;1;2;8;23;21;24;19;25;22;10;4;26;20;12;14;15;16;18;3;6;5;13;9;7;17;25;6113009
25;6113009;11;1;2;8;23;21;24;19;25;22;10;4;26;20;12;14;15;16;18;3;6;5;13;9;7;17
11;1;2;8;23;21;15;19;25;22;10;4;26;20;12;14;24;16;18;3;6;5;13;9;7;17;25;6138163
25;6138163;11;1;2;8;23;21;15;19;25;22;10;4;26;20;12;14;24;16;18;3;6;5;13;9;7;17
11;1;2;8;23;21;15;19;25;22;24;4;26;20;12;14;10;16;18;3;6;5;13;9;7;17;25;6134563
25;6134563;11;1;2;8;23;21;15;19;25;22;24;4;26;20;12;14;10;16;18;3;6;5;13;9;7;17
11;1;2;8;23;21;15;20;25;22;24;4;26;19;12;14;10;16;18;3;6;5;13;9;7;17;25;6114503
25;6114503;11;1;2;8;23;21;15;20;25;22;24;4;26;19;12;14;10;16;18;3;6;5;13;9;7;17
11;1;2;8;24;21;15;20;25;22;23;4;26;19;12;14;10;16;18;3;6;5;13;9;7;17;25;6104787
25;6104787;11;1;2;8;24;21;15;20;25;22;23;4;26;19;12;14;10;16;18;3;6;5;13;9;7;17
11;1;2;8;24;21;15;20;25;22;23;4;26;19;13;14;10;16;18;3;6;5;12;9;7;17;25;6111190
25;6111190;11;1;2;8;24;21;15;20;25;22;23;4;26;19;13;14;10;16;18;3;6;5;12;9;7;17
11;1;2;8;24;21;15;20;25;13;23;4;26;19;22;14;10;16;18;3;6;5;12;9;7;17;25;6082719
25;6082719;11;1;2;8;24;21;15;20;25;13;23;4;26;19;22;14;10;16;18;3;6;5;12;9;7;17
11;1;2;8;24;21;15;20;25;13;3;4;26;19;22;14;10;16;18;23;6;5;12;9;7;17;25;6032606
25;6032606;11;1;2;8;24;21;15;20;25;13;3;4;26;19;22;14;10;16;18;23;6;5;12;9;7;17
11;1;22;8;24;21;15;20;25;13;3;4;26;19;2;14;10;16;18;23;6;5;12;9;7;17;25;6019655
25;6019655;11;1;22;8;24;21;15;20;25;13;3;4;26;19;2;14;10;16;18;23;6;5;12;9;7;17
11;1;22;8;24;21;15;20;19;13;3;4;26;25;2;14;10;16;18;23;6;5;12;9;7;17;25;6015084
26;6015084;11;1;22;8;24;21;15;20;19;13;3;4;26;25;2;14;10;16;18;23;6;5;12;9;7;17
11;1;22;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;18;23;6;5;12;9;7;17;26;6014935
26;6014935;11;1;22;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;18;23;6;5;12;9;7;17
22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;18;23;6;5;12;9;7;17;26;6013993
26;6013993;22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;18;23;6;5;12;9;7;17
22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;23;18;6;5;12;9;7;17;26;6142740
26;6142740;22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;23;18;6;5;12;9;7;17
22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;23;18;6;7;12;9;5;17;26;5971886
26;5971886;22;1;11;8;25;21;15;20;19;13;3;4;26;24;2;14;10;16;23;18;6;7;12;9;5;17
22;1;11;8;25;21;15;20;19;13;3;4;5;24;2;14;10;16;23;18;6;7;12;9;26;17;26;5981159
26;5981159;22;1;11;8;25;21;15;20;19;13;3;4;5;24;2;14;10;16;23;18;6;7;12;9;26;17
22;20;11;8;25;21;15;1;19;13;3;4;5;24;2;14;10;16;23;18;6;7;12;9;26;17;26;5973327
26;5973327;22;20;11;8;25;21;15;1;19;13;3;4;5;24;2;14;10;16;23;18;6;7;12;9;26;17
24;20;11;8;25;21;15;1;19;13;3;4;5;22;2;14;10;16;23;18;6;7;12;9;26;17;26;5972838
26;5972838;24;20;11;8;25;21;15;1;19;13;3;4;5;22;2;14;10;16;23;18;6;7;12;9;26;17
24;20;15;8;25;21;11;1;19;13;3;4;5;22;2;14;10;16;23;18;6;7;12;9;26;17;26;5970703
26;5970703;24;20;15;8;25;21;11;1;19;13;3;4;5;22;2;14;10;16;23;18;6;7;12;9;26;17
24;20;15;8;25;21;11;1;19;6;3;4;5;22;2;14;10;16;23;18;13;7;12;9;26;17;26;5985064
26;5985064;24;20;15;8;25;21;11;1;19;6;3;4;5;22;2;14;10;16;23;18;13;7;12;9;26;17
24;20;15;8;16;21;11;1;19;6;3;4;5;22;2;14;10;25;23;18;13;7;12;9;26;17;26;5999108
26;5999108;24;20;15;8;16;21;11;1;19;6;3;4;5;22;2;14;10;25;23;18;13;7;12;9;26;17
24;20;15;8;16;21;11;1;19;6;3;4;5;22;2;14;10;25;23;18;13;7;12;17;26;9;26;5906051
26;5906051;24;20;15;8;16;21;11;1;19;6;3;4;5;22;2;14;10;25;23;18;13;7;12;17;26;9
24;20;15;8;16;21;25;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;17;26;9;26;5897543
26;5897543;24;20;15;8;16;21;25;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;17;26;9
24;20;15;17;16;21;25;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;8;26;9;26;5920314
26;5920314;24;20;15;17;16;21;25;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;8;26;9
24;20;25;17;16;21;15;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;8;26;9;26;5911564
26;5911564;24;20;25;17;16;21;15;1;19;6;3;4;5;22;2;14;10;11;23;18;13;7;12;8;26;9
4;20;25;17;16;21;15;1;19;6;3;24;5;22;2;14;10;11;23;18;13;7;12;8;26;9;26;5930763
26;5930763;4;20;25;17;16;21;15;1;19;6;3;24;5;22;2;14;10;11;23;18;13;7;12;8;26;9
4;20;16;17;25;21;15;1;19;6;3;24;5;22;2;14;10;11;23;18;13;7;12;8;26;9;26;5931875
26;5931875;4;20;16;17;25;21;15;1;19;6;3;24;5;22;2;14;10;11;23;18;13;7;12;8;26;9
4;20;16;17;10;21;15;1;19;6;3;24;5;22;2;14;25;11;23;18;13;7;12;8;26;9;26;5927608
26;5927608;4;20;16;17;10;21;15;1;19;6;3;24;5;22;2;14;25;11;23;18;13;7;12;8;26;9
4;20;16;17;10;21;15;1;19;6;3;24;5;22;2;14;25;18;23;11;13;7;12;8;26;9;26;5818711
26;5818711;4;20;16;17;10;21;15;1;19;6;3;24;5;22;2;14;25;18;23;11;13;7;12;8;26;9
4;20;16;17;10;21;15;1;19;6;5;24;3;22;2;14;25;18;23;11;13;7;12;8;26;9;26;5850249
26;5850249;4;20;16;17;10;21;15;1;19;6;5;24;3;22;2;14;25;18;23;11;13;7;12;8;26;9
4;20;16;17;18;21;15;1;19;6;5;24;3;22;2;14;25;10;23;11;13;7;12;8;26;9;26;5932864
27;5932864;4;20;16;17;18;21;15;1;19;6;5;24;3;22;2;14;25;10;23;11;13;7;12;8;26;9
4;20;16;17;18;1;15;21;19;6;5;24;3;22;2;14;25;10;23;11;13;7;12;8;26;9;27;5922213
27;5922213;4;20;16;17;18;1;15;21;19;6;5;24;3;22;2;14;25;10;23;11;13;7;12;8;26;9
7;20;16;17;18;1;15;21;19;6;5;24;3;22;2;14;25;10;23;11;13;4;12;8;26;9;27;5906674
27;5906674;7;20;16;17;18;1;15;21;19;6;5;24;3;22;2;14;25;10;23;11;13;4;12;8;26;9
7;20;16;17;18;1;15;25;19;6;5;24;3;22;2;14;21;10;23;11;13;4;12;8;26;9;27;5910807
27;5910807;7;20;16;17;18;1;15;25;19;6;5;24;3;22;2;14;21;10;23;11;13;4;12;8;26;9
7;20;16;8;18;1;15;25;19;6;5;24;3;22;2;14;21;10;23;11;13;4;12;17;26;9;27;5876286
27;5876286;7;20;16;8;18;1;15;25;19;6;5;24;3;22;2;14;21;10;23;11;13;4;12;17;26;9
7;20;16;8;18;1;10;25;19;6;5;24;3;22;2;14;21;15;23;11;13;4;12;17;26;9;27;5851640
27;5851640;7;20;16;8;18;1;10;25;19;6;5;24;3;22;2;14;21;15;23;11;13;4;12;17;26;9
7;20;16;8;14;1;10;25;19;6;5;24;3;22;2;18;21;15;23;11;13;4;12;17;26;9;27;5811635
27;5811635;7;20;16;8;14;1;10;25;19;6;5;24;3;22;2;18;21;15;23;11;13;4;12;17;26;9
7;20;16;8;14;1;10;25;19;6;5;24;3;22;2;18;21;15;23;11;12;4;13;17;26;9;27;5815644
27;5815644;7;20;16;8;14;1;10;25;19;6;5;24;3;22;2;18;21;15;23;11;12;4;13;17;26;9
7;20;16;8;14;1;11;25;19;6;5;24;3;22;2;18;21;15;23;10;12;4;13;17;26;9;27;5812888
27;5812888;7;20;16;8;14;1;11;25;19;6;5;24;3;22;2;18;21;15;23;10;12;4;13;17;26;9
7;20;16;8;14;1;11;25;19;6;5;24;3;12;2;18;21;15;23;10;22;4;13;17;26;9;27;5780933
27;5780933;7;20;16;8;14;1;11;25;19;6;5;24;3;12;2;18;21;15;23;10;22;4;13;17;26;9
7;20;16;8;14;1;11;25;19;6;5;24;18;12;2;3;21;15;23;10;22;4;13;17;26;9;27;5752466
27;5752466;7;20;16;8;14;1;11;25;19;6;5;24;18;12;2;3;21;15;23;10;22;4;13;17;26;9
7;20;16;8;14;1;11;25;19;6;5;24;18;12;3;2;21;15;23;10;22;4;13;17;26;9;27;5762132
27;5762132;7;20;16;8;14;1;11;25;19;6;5;24;18;12;3;2;21;15;23;10;22;4;13;17;26;9
7;20;16;8;14;1;11;25;19;6;5;24;18;12;3;2;21;15;23;10;22;4;26;17;13;9;27;5788958
27;5788958;7;20;16;8;14;1;11;25;19;6;5;24;18;12;3;2;21;15;23;10;22;4;26;17;13;9
7;20;16;8;14;1;11;25;19;6;5;12;18;24;3;2;21;15;23;10;22;4;26;17;13;9;27;5787246
27;5787246;7;20;16;8;14;1;11;25;19;6;5;12;18;24;3;2;21;15;23;10;22;4;26;17;13;9
7;20;16;8;14;1;11;25;19;6;5;21;18;24;3;2;12;15;23;10;22;4;26;17;13;9;27;5817363
27;5817363;7;20;16;8;14;1;11;25;19;6;5;21;18;24;3;2;12;15;23;10;22;4;26;17;13;9
7;20;16;8;14;1;11;25;19;6;5;21;26;24;3;2;12;15;23;10;22;4;18;17;13;9;27;5938993
27;5938993;7;20;16;8;14;1;11;25;19;6;5;21;26;24;3;2;12;15;23;10;22;4;18;17;13;9
7;19;16;8;14;1;11;25;20;6;5;21;26;24;3;2;12;15;23;10;22;4;18;17;13;9;27;5957957
27;5957957;7;19;16;8;14;1;11;25;20;6;5;21;26;24;3;2;12;15;23;10;22;4;18;17;13;9
7;19;16;8;14;1;12;25;20;6;5;21;26;24;3;2;11;15;23;10;22;4;18;17;13;9;27;5973854
27;5973854;7;19;16;8;14;1;12;25;20;6;5;21;26;24;3;2;11;15;23;10;22;4;18;17;13;9
19;7;16;8;14;1;12;25;20;6;5;21;26;24;3;2;11;15;23;10;22;4;18;17;13;9;27;5954536
27;5954536;19;7;16;8;14;1;12;25;20;6;5;21;26;24;3;2;11;15;23;10;22;4;18;17;13;9
19;7;16;8;14;1;12;25;20;18;5;21;26;24;3;2;11;15;23;10;22;4;6;17;13;9;27;5855477
27;5855477;19;7;16;8;14;1;12;25;20;18;5;21;26;24;3;2;11;15;23;10;22;4;6;17;13;9
19;7;16;8;14;1;12;25;20;18;5;21;26;24;3;22;11;15;23;10;2;4;6;17;13;9;27;5849362
28;5849362;19;7;16;8;14;1;12;25;20;18;5;21;26;24;3;22;11;15;23;10;2;4;6;17;13;9
19;15;16;8;14;1;12;25;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;17;13;9;28;5855145
28;5855145;19;15;16;8;14;1;12;25;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;17;13;9
19;15;16;8;14;1;12;13;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;17;25;9;28;5843677
28;5843677;19;15;16;8;14;1;12;13;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;17;25;9
17;15;16;8;14;1;12;13;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;19;25;9;28;5851264
28;5851264;17;15;16;8;14;1;12;13;20;18;5;21;26;24;3;22;11;7;23;10;2;4;6;19;25;9
17;15;7;8;14;1;12;13;20;18;5;21;26;24;3;22;11;16;23;10;2;4;6;19;25;9;28;5870909
28;5870909;17;15;7;8;14;1;12;13;20;18;5;21;26;24;3;22;11;16;23;10;2;4;6;19;25;9
17;15;7;8;14;1;12;13;20;18;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;26;28;5862747
28;5862747;17;15;7;8;14;1;12;13;20;18;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;26
17;26;7;8;14;1;12;13;20;18;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15;28;5886799
28;5886799;17;26;7;8;14;1;12;13;20;18;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15
17;26;7;8;14;1;12;18;20;13;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15;28;5886019
28;5886019;17;26;7;8;14;1;12;18;20;13;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15
17;26;7;8;14;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15;28;5896378
28;5896378;17;26;7;8;14;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;2;4;6;19;25;15
17;26;7;8;14;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;15;4;6;19;25;2;28;5894274
28;5894274;17;26;7;8;14;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;15;4;6;19;25;2
17;26;14;8;7;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;15;4;6;19;25;2;28;5916547
28;5916547;17;26;14;8;7;1;18;12;20;13;5;21;9;24;3;22;11;16;23;10;15;4;6;19;25;2
17;26;14;8;7;1;18;12;20;10;5;21;9;24;3;22;11;16;23;13;15;4;6;19;25;2;28;5943224
28;5943224;17;26;14;8;7;1;18;12;20;10;5;21;9;24;3;22;11;16;23;13;15;4;6;19;25;2
17;26;14;8;7;1;18;12;20;10;5;21;4;24;3;22;11;16;23;13;15;9;6;19;25;2;28;6054265
28;6054265;17;26;14;8;7;1;18;12;20;10;5;21;4;24;3;22;11;16;23;13;15;9;6;19;25;2
17;26;14;8;7;1;18;12;20;10;5;21;4;25;3;22;11;16;23;13;15;9;6;19;24;2;28;6054659
28;6054659;17;26;14;8;7;1;18;12;20;10;5;21;4;25;3;22;11;16;23;13;15;9;6;19;24;2
17;26;14;8;7;1;21;12;20;10;5;18;4;25;3;22;11;16;23;13;15;9;6;19;24;2;28;6026535
28;6026535;17;26;14;8;7;1;21;12;20;10;5;18;4;25;3;22;11;16;23;13;15;9;6;19;24;2
17;26;14;8;7;1;21;12;20;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2;28;6073308
28;6073308;17;26;14;8;7;1;21;12;20;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2
17;26;20;8;7;1;21;12;14;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2;28;5982558
28;5982558;17;26;20;8;7;1;21;12;14;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2
17;26;20;12;7;1;21;8;14;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2;28;5904850
28;5904850;17;26;20;12;7;1;21;8;14;10;5;18;4;25;19;22;11;16;23;13;15;9;6;3;24;2
17;26;20;12;7;1;21;8;14;10;5;18;4;25;22;19;11;16;23;13;15;9;6;3;24;2;28;5833268
28;5833268;17;26;20;12;7;1;21;8;14;10;5;18;4;25;22;19;11;16;23;13;15;9;6;3;24;2
17;3;20;12;7;1;21;8;14;10;5;18;4;25;22;19;11;16;23;13;15;9;6;26;24;2;28;5828843
28;5828843;17;3;20;12;7;1;21;8;14;10;5;18;4;25;22;19;11;16;23;13;15;9;6;26;24;2
17;3;20;12;7;1;18;8;14;10;5;21;4;25;22;19;11;16;23;13;15;9;6;26;24;2;28;5804234
29;5804234;17;3;20;12;7;1;18;8;14;10;5;21;4;25;22;19;11;16;23;13;15;9;6;26;24;2
17;3;20;12;7;1;18;8;14;10;5;21;4;25;22;19;11;16;26;13;15;9;6;23;24;2;29;5804915
29;5804915;17;3;20;12;7;1;18;8;14;10;5;21;4;25;22;19;11;16;26;13;15;9;6;23;24;2
22;3;20;12;7;1;18;8;14;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;24;2;29;5815257
29;5815257;22;3;20;12;7;1;18;8;14;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;24;2
14;3;20;12;7;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;24;2;29;5942826
29;5942826;14;3;20;12;7;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;24;2
14;3;20;12;24;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;7;2;29;5941823
29;5941823;14;3;20;12;24;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;6;23;7;2
6;3;20;12;24;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;14;23;7;2;29;5983054
29;5983054;6;3;20;12;24;1;18;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;14;23;7;2
6;3;20;12;24;18;1;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;14;23;7;2;29;5983054
29;5983054;6;3;20;12;24;18;1;8;22;10;5;21;4;25;17;19;11;16;26;13;15;9;14;23;7;2
6;3;20;12;24;18;1;8;22;10;5;21;16;25;17;19;11;4;26;13;15;9;14;23;7;2;29;5961522
29;5961522;6;3;20;12;24;18;1;8;22;10;5;21;16;25;17;19;11;4;26;13;15;9;14;23;7;2
6;3;20;12;24;18;1;8;5;10;22;21;16;25;17;19;11;4;26;13;15;9;14;23;7;2;29;6011872
29;6011872;6;3;20;12;24;18;1;8;5;10;22;21;16;25;17;19;11;4;26;13;15;9;14;23;7;2
6;3;20;12;24;18;23;8;5;10;22;21;16;25;17;19;11;4;26;13;15;9;14;1;7;2;29;6025491
29;6025491;6;3;20;12;24;18;23;8;5;10;22;21;16;25;17;19;11;4;26;13;15;9;14;1;7;2
6;9;20;12;24;18;23;8;5;10;22;21;16;25;17;19;11;4;26;13;15;3;14;1;7;2;29;5991158
29;5991158;6;9;20;12;24;18;23;8;5;10;22;21;16;25;17;19;11;4;26;13;15;3;14;1;7;2
6;9;20;12;24;17;23;8;5;10;22;21;16;25;18;19;11;4;26;13;15;3;14;1;7;2;29;5948184
29;5948184;6;9;20;12;24;17;23;8;5;10;22;21;16;25;18;19;11;4;26;13;15;3;14;1;7;2
6;9;20;12;24;17;23;8;5;10;22;21;16;14;18;19;11;4;26;13;15;3;25;1;7;2;29;5857701
29;5857701;6;9;20;12;24;17;23;8;5;10;22;21;16;14;18;19;11;4;26;13;15;3;25;1;7;2
6;9;20;12;24;17;23;8;5;10;22;21;16;14;18;7;11;4;26;13;15;3;25;1;19;2;29;5866402
29;5866402;6;9;20;12;24;17;23;8;5;10;22;21;16;14;18;7;11;4;26;13;15;3;25;1;19;2
6;9;20;12;8;17;23;24;5;10;22;21;16;14;18;7;11;4;26;13;15;3;25;1;19;2;29;5949456
29;5949456;6;9;20;12;8;17;23;24;5;10;22;21;16;14;18;7;11;4;26;13;15;3;25;1;19;2
6;9;18;12;8;17;23;24;5;10;22;21;16;14;20;7;11;4;26;13;15;3;25;1;19;2;29;5950631
29;5950631;6;9;18;12;8;17;23;24;5;10;22;21;16;14;20;7;11;4;26;13;15;3;25;1;19;2
6;10;18;12;8;17;23;24;5;9;22;21;16;14;20;7;11;4;26;13;15;3;25;1;19;2;29;5969309
29;5969309;6;10;18;12;8;17;23;24;5;9;22;21;16;14;20;7;11;4;26;13;15;3;25;1;19;2
