"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
9;8;3;20;14;11;2;7;22;24;23;21;26;17;12;13;18;4;5;6;25;10;15;1;16;19;39;5844011
39;5844011;9;8;3;20;14;11;2;7;22;24;23;21;26;17;12;13;18;4;5;6;25;10;15;1;16;19
9;8;3;20;14;24;2;7;22;11;23;21;26;17;12;13;18;4;5;6;25;10;15;1;16;19;39;5840074
39;5840074;9;8;3;20;14;24;2;7;22;11;23;21;26;17;12;13;18;4;5;6;25;10;15;1;16;19
9;8;15;20;14;24;2;7;22;11;23;21;26;17;12;13;18;4;5;6;25;10;3;1;16;19;39;5825452
39;5825452;9;8;15;20;14;24;2;7;22;11;23;21;26;17;12;13;18;4;5;6;25;10;3;1;16;19
9;8;15;20;14;24;2;7;5;11;23;21;26;17;12;13;18;4;22;6;25;10;3;1;16;19;39;5939259
40;5939259;9;8;15;20;14;24;2;7;5;11;23;21;26;17;12;13;18;4;22;6;25;10;3;1;16;19
9;8;15;20;14;24;2;7;5;11;23;21;26;4;12;13;18;17;22;6;25;10;3;1;16;19;40;5934482
40;5934482;9;8;15;20;14;24;2;7;5;11;23;21;26;4;12;13;18;17;22;6;25;10;3;1;16;19
9;8;15;20;14;24;2;1;5;11;23;21;26;4;12;13;18;17;22;6;25;10;3;7;16;19;40;5849501
40;5849501;9;8;15;20;14;24;2;1;5;11;23;21;26;4;12;13;18;17;22;6;25;10;3;7;16;19
9;8;15;20;14;24;2;21;5;11;23;1;26;4;12;13;18;17;22;6;25;10;3;7;16;19;40;5858788
40;5858788;9;8;15;20;14;24;2;21;5;11;23;1;26;4;12;13;18;17;22;6;25;10;3;7;16;19
9;8;15;26;14;24;2;21;5;11;23;1;20;4;12;13;18;17;22;6;25;10;3;7;16;19;40;5813709
40;5813709;9;8;15;26;14;24;2;21;5;11;23;1;20;4;12;13;18;17;22;6;25;10;3;7;16;19
9;8;15;26;14;24;2;21;25;11;23;1;20;4;12;13;18;17;22;6;5;10;3;7;16;19;40;6118126
40;5813709;9;8;15;26;14;24;2;21;5;11;23;1;20;4;12;13;18;17;22;6;25;10;3;7;16;19
9;8;15;26;14;24;2;21;13;11;23;1;20;4;12;5;18;17;22;6;25;10;3;7;16;19;40;5880817
40;5880817;9;8;15;26;14;24;2;21;13;11;23;1;20;4;12;5;18;17;22;6;25;10;3;7;16;19
9;8;15;26;14;24;3;21;13;11;23;1;20;4;12;5;18;17;22;6;25;10;2;7;16;19;40;5829547
40;5829547;9;8;15;26;14;24;3;21;13;11;23;1;20;4;12;5;18;17;22;6;25;10;2;7;16;19
9;8;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;6;25;10;2;7;16;19;40;5816824
40;5816824;9;8;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;6;25;10;2;7;16;19
6;8;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;9;25;10;2;7;16;19;40;5843614
40;5843614;6;8;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;9;25;10;2;7;16;19
6;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;8;25;10;2;7;16;19;40;5855157
40;5855157;6;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;8;25;10;2;7;16;19
7;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;8;25;10;2;6;16;19;40;5842549
40;5842549;7;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;18;17;22;8;25;10;2;6;16;19
7;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;8;17;22;18;25;10;2;6;16;19;40;5888007
40;5888007;7;9;15;26;1;24;3;21;13;11;23;14;20;4;12;5;8;17;22;18;25;10;2;6;16;19
7;9;15;26;1;24;3;21;13;11;23;14;8;4;12;5;20;17;22;18;25;10;2;6;16;19;40;5864357
40;5864357;7;9;15;26;1;24;3;21;13;11;23;14;8;4;12;5;20;17;22;18;25;10;2;6;16;19
7;9;15;26;1;24;3;21;13;11;23;14;8;4;12;5;20;17;22;18;2;10;25;6;16;19;40;5860848
40;5860848;7;9;15;26;1;24;3;21;13;11;23;14;8;4;12;5;20;17;22;18;2;10;25;6;16;19
7;9;15;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;22;18;2;10;25;6;16;19;40;5923594
40;5923594;7;9;15;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;22;18;2;10;25;6;16;19
7;9;22;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;10;25;6;16;19;40;5907338
40;5907338;7;9;22;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;10;25;6;16;19
7;9;16;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;10;25;6;22;19;40;5912150
40;5912150;7;9;16;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;10;25;6;22;19
10;9;16;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;7;25;6;22;19;40;5916515
40;5916515;10;9;16;26;1;24;3;21;13;11;23;5;8;4;12;14;20;17;15;18;2;7;25;6;22;19
10;9;16;26;1;21;3;24;13;11;23;5;8;4;12;14;20;17;15;18;2;7;25;6;22;19;40;5940902
40;5940902;10;9;16;26;1;21;3;24;13;11;23;5;8;4;12;14;20;17;15;18;2;7;25;6;22;19
10;9;16;26;1;21;3;24;13;11;23;12;8;4;5;14;20;17;15;18;2;7;25;6;22;19;40;6022913
41;6022913;10;9;16;26;1;21;3;24;13;11;23;12;8;4;5;14;20;17;15;18;2;7;25;6;22;19
10;9;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;17;15;18;2;7;25;6;22;19;41;5911378
41;5911378;10;9;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;17;15;18;2;7;25;6;22;19
10;9;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;19;15;18;2;7;25;6;22;17;41;5832284
41;5832284;10;9;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;19;15;18;2;7;25;6;22;17
10;19;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;9;15;18;2;7;25;6;22;17;41;5803778
41;5803778;10;19;16;26;1;21;3;24;13;11;23;12;8;5;4;14;20;9;15;18;2;7;25;6;22;17
10;19;16;26;1;21;3;24;13;11;23;12;18;5;4;14;20;9;15;8;2;7;25;6;22;17;41;5695266
41;5695266;10;19;16;26;1;21;3;24;13;11;23;12;18;5;4;14;20;9;15;8;2;7;25;6;22;17
10;19;16;26;1;21;3;24;13;11;23;12;18;9;4;14;20;5;15;8;2;7;25;6;22;17;41;5682259
41;5682259;10;19;16;26;1;21;3;24;13;11;23;12;18;9;4;14;20;5;15;8;2;7;25;6;22;17
10;19;16;26;1;21;3;24;13;9;23;12;18;11;4;14;20;5;15;8;2;7;25;6;22;17;41;5725825
41;5725825;10;19;16;26;1;21;3;24;13;9;23;12;18;11;4;14;20;5;15;8;2;7;25;6;22;17
10;19;16;26;1;21;3;24;11;9;23;12;18;13;4;14;20;5;15;8;2;7;25;6;22;17;41;5718558
41;5718558;10;19;16;26;1;21;3;24;11;9;23;12;18;13;4;14;20;5;15;8;2;7;25;6;22;17
10;19;16;26;1;23;3;24;11;9;21;12;18;13;4;14;20;5;15;8;2;7;25;6;22;17;41;5690987
41;5690987;10;19;16;26;1;23;3;24;11;9;21;12;18;13;4;14;20;5;15;8;2;7;25;6;22;17
10;19;16;26;1;23;3;24;11;9;21;12;18;13;6;14;20;5;15;8;2;7;25;4;22;17;41;5696062
41;5696062;10;19;16;26;1;23;3;24;11;9;21;12;18;13;6;14;20;5;15;8;2;7;25;4;22;17
10;19;16;26;1;23;22;24;11;9;21;12;18;13;6;14;20;5;15;8;2;7;25;4;3;17;41;5705061
41;5705061;10;19;16;26;1;23;22;24;11;9;21;12;18;13;6;14;20;5;15;8;2;7;25;4;3;17
10;19;16;26;1;23;22;24;13;9;21;12;18;11;6;14;20;5;15;8;2;7;25;4;3;17;41;5709532
41;5709532;10;19;16;26;1;23;22;24;13;9;21;12;18;11;6;14;20;5;15;8;2;7;25;4;3;17
10;19;16;26;1;23;22;24;13;9;21;4;18;11;6;14;20;5;15;8;2;7;25;12;3;17;41;5736552
41;5709532;10;19;16;26;1;23;22;24;13;9;21;12;18;11;6;14;20;5;15;8;2;7;25;4;3;17
10;19;16;26;1;23;22;24;13;9;21;12;18;11;6;14;20;25;15;8;2;7;5;4;3;17;41;5870386
41;5870386;10;19;16;26;1;23;22;24;13;9;21;12;18;11;6;14;20;25;15;8;2;7;5;4;3;17
11;19;16;26;1;23;22;24;13;9;21;12;18;10;6;14;20;25;15;8;2;7;5;4;3;17;41;5878722
41;5878722;11;19;16;26;1;23;22;24;13;9;21;12;18;10;6;14;20;25;15;8;2;7;5;4;3;17
11;19;16;10;1;23;22;24;13;9;21;12;18;26;6;14;20;25;15;8;2;7;5;4;3;17;41;5872073
41;5872073;11;19;16;10;1;23;22;24;13;9;21;12;18;26;6;14;20;25;15;8;2;7;5;4;3;17
11;19;16;10;1;25;22;24;13;9;21;12;18;26;6;14;20;23;15;8;2;7;5;4;3;17;41;5869768
41;5869768;11;19;16;10;1;25;22;24;13;9;21;12;18;26;6;14;20;23;15;8;2;7;5;4;3;17
11;19;16;10;1;25;22;2;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;4;3;17;41;5821090
41;5821090;11;19;16;10;1;25;22;2;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;4;3;17
4;19;16;10;1;25;22;2;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;11;3;17;41;5832087
41;5832087;4;19;16;10;1;25;22;2;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;11;3;17
4;19;16;10;1;25;22;3;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;11;2;17;41;5825487
41;5825487;4;19;16;10;1;25;22;3;13;9;21;12;18;26;6;14;20;23;15;8;24;7;5;11;2;17
4;19;16;10;1;25;22;3;13;9;21;12;18;11;6;14;20;23;15;8;24;7;5;26;2;17;41;5812883
42;5812883;4;19;16;10;1;25;22;3;13;9;21;12;18;11;6;14;20;23;15;8;24;7;5;26;2;17
4;19;16;10;18;25;22;3;13;9;21;12;1;11;6;14;20;23;15;8;24;7;5;26;2;17;42;5954750
42;5954750;4;19;16;10;18;25;22;3;13;9;21;12;1;11;6;14;20;23;15;8;24;7;5;26;2;17
4;19;16;10;18;25;22;3;13;9;21;12;1;11;6;14;2;23;15;8;24;7;5;26;20;17;42;5980663
42;5980663;4;19;16;10;18;25;22;3;13;9;21;12;1;11;6;14;2;23;15;8;24;7;5;26;20;17
4;19;16;10;18;12;22;3;13;9;21;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17;42;5997402
42;5997402;4;19;16;10;18;12;22;3;13;9;21;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17
4;19;16;10;18;12;22;13;3;9;21;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17;42;5995902
42;5995902;4;19;16;10;18;12;22;13;3;9;21;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17
4;19;16;10;18;21;22;13;3;9;12;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17;42;6017723
42;6017723;4;19;16;10;18;21;22;13;3;9;12;25;1;11;6;14;2;23;15;8;24;7;5;26;20;17
4;19;16;10;18;21;7;13;3;9;12;25;1;11;6;14;2;23;15;8;24;22;5;26;20;17;42;5991918
42;5991918;4;19;16;10;18;21;7;13;3;9;12;25;1;11;6;14;2;23;15;8;24;22;5;26;20;17
4;19;16;10;18;21;7;13;3;12;9;25;1;11;6;14;2;23;15;8;24;22;5;26;20;17;42;5977005
42;5977005;4;19;16;10;18;21;7;13;3;12;9;25;1;11;6;14;2;23;15;8;24;22;5;26;20;17
4;19;16;10;8;21;7;13;3;12;9;25;1;11;6;14;2;23;15;18;24;22;5;26;20;17;42;5951157
42;5951157;4;19;16;10;8;21;7;13;3;12;9;25;1;11;6;14;2;23;15;18;24;22;5;26;20;17
4;19;16;10;8;21;7;13;3;12;9;26;1;11;6;14;2;23;15;18;24;22;5;25;20;17;42;5949674
42;5949674;4;19;16;10;8;21;7;13;3;12;9;26;1;11;6;14;2;23;15;18;24;22;5;25;20;17
4;19;16;10;8;21;7;13;3;12;9;26;24;11;6;14;2;23;15;18;1;22;5;25;20;17;42;6017602
42;6017602;4;19;16;10;8;21;7;13;3;12;9;26;24;11;6;14;2;23;15;18;1;22;5;25;20;17
4;19;16;10;8;21;7;5;3;12;9;26;24;11;6;14;2;23;15;18;1;22;13;25;20;17;42;5892956
42;5892956;4;19;16;10;8;21;7;5;3;12;9;26;24;11;6;14;2;23;15;18;1;22;13;25;20;17
4;3;16;10;8;21;7;5;19;12;9;26;24;11;6;14;2;23;15;18;1;22;13;25;20;17;42;5990159
42;5990159;4;3;16;10;8;21;7;5;19;12;9;26;24;11;6;14;2;23;15;18;1;22;13;25;20;17
4;3;16;10;8;21;7;5;19;12;9;26;24;11;6;22;2;23;15;18;1;14;13;25;20;17;42;5943322
42;5943322;4;3;16;10;8;21;7;5;19;12;9;26;24;11;6;22;2;23;15;18;1;14;13;25;20;17
4;7;16;10;8;21;3;5;19;12;9;26;24;11;6;22;2;23;15;18;1;14;13;25;20;17;42;5900089
42;5900089;4;7;16;10;8;21;3;5;19;12;9;26;24;11;6;22;2;23;15;18;1;14;13;25;20;17
4;7;16;10;8;21;3;5;19;12;9;26;24;11;6;22;13;23;15;18;1;14;2;25;20;17;42;5883250
42;5883250;4;7;16;10;8;21;3;5;19;12;9;26;24;11;6;22;13;23;15;18;1;14;2;25;20;17
4;7;16;10;8;21;3;5;19;2;9;26;24;11;6;22;13;23;15;18;1;14;12;25;20;17;42;5906523
42;5906523;4;7;16;10;8;21;3;5;19;2;9;26;24;11;6;22;13;23;15;18;1;14;12;25;20;17
4;7;16;10;8;21;3;5;19;2;9;26;24;11;6;20;13;23;15;18;1;14;12;25;22;17;42;5884688
42;5884688;4;7;16;10;8;21;3;5;19;2;9;26;24;11;6;20;13;23;15;18;1;14;12;25;22;17
4;7;16;15;8;21;3;5;19;2;9;26;24;11;6;20;13;23;10;18;1;14;12;25;22;17;42;5937630
42;5937630;4;7;16;15;8;21;3;5;19;2;9;26;24;11;6;20;13;23;10;18;1;14;12;25;22;17
4;7;16;15;8;21;9;5;19;2;3;26;24;11;6;20;13;23;10;18;1;14;12;25;22;17;42;5994330
42;5994330;4;7;16;15;8;21;9;5;19;2;3;26;24;11;6;20;13;23;10;18;1;14;12;25;22;17
4;7;16;15;8;21;9;5;14;2;3;26;24;11;6;20;13;23;10;18;1;19;12;25;22;17;42;6014661
43;6014661;4;7;16;15;8;21;9;5;14;2;3;26;24;11;6;20;13;23;10;18;1;19;12;25;22;17
1;7;16;15;8;21;9;5;14;2;3;26;24;11;6;20;13;23;10;18;4;19;12;25;22;17;43;6003230
43;6003230;1;7;16;15;8;21;9;5;14;2;3;26;24;11;6;20;13;23;10;18;4;19;12;25;22;17
1;7;16;9;8;21;15;5;14;2;3;26;24;11;6;20;13;23;10;18;4;19;12;25;22;17;43;5962952
43;5962952;1;7;16;9;8;21;15;5;14;2;3;26;24;11;6;20;13;23;10;18;4;19;12;25;22;17
1;7;16;9;8;21;15;5;14;2;3;26;24;19;6;20;13;23;10;18;4;11;12;25;22;17;43;5943340
43;5943340;1;7;16;9;8;21;15;5;14;2;3;26;24;19;6;20;13;23;10;18;4;11;12;25;22;17
1;7;16;9;8;21;15;20;14;2;3;26;24;19;6;5;13;23;10;18;4;11;12;25;22;17;43;5947298
43;5947298;1;7;16;9;8;21;15;20;14;2;3;26;24;19;6;5;13;23;10;18;4;11;12;25;22;17
1;7;16;9;8;21;15;11;14;2;3;26;24;19;6;5;13;23;10;18;4;20;12;25;22;17;43;6002427
43;6002427;1;7;16;9;8;21;15;11;14;2;3;26;24;19;6;5;13;23;10;18;4;20;12;25;22;17
1;7;16;9;8;21;11;15;14;2;3;26;24;19;6;5;13;23;10;18;4;20;12;25;22;17;43;5991337
43;5991337;1;7;16;9;8;21;11;15;14;2;3;26;24;19;6;5;13;23;10;18;4;20;12;25;22;17
1;7;16;9;8;21;11;15;14;2;3;10;24;19;6;5;13;23;26;18;4;20;12;25;22;17;43;6001821
43;6001821;1;7;16;9;8;21;11;15;14;2;3;10;24;19;6;5;13;23;26;18;4;20;12;25;22;17
1;7;16;9;10;21;11;15;14;2;3;8;24;19;6;5;13;23;26;18;4;20;12;25;22;17;43;5948813
43;5948813;1;7;16;9;10;21;11;15;14;2;3;8;24;19;6;5;13;23;26;18;4;20;12;25;22;17
1;7;16;9;10;21;11;15;14;2;3;18;24;19;6;5;13;23;26;8;4;20;12;25;22;17;43;5972462
43;5972462;1;7;16;9;10;21;11;15;14;2;3;18;24;19;6;5;13;23;26;8;4;20;12;25;22;17
1;7;16;9;10;21;11;15;14;2;5;18;24;19;6;3;13;23;26;8;4;20;12;25;22;17;43;5860376
43;5860376;1;7;16;9;10;21;11;15;14;2;5;18;24;19;6;3;13;23;26;8;4;20;12;25;22;17
1;7;16;9;10;13;11;15;14;2;5;18;24;19;6;3;21;23;26;8;4;20;12;25;22;17;43;5848845
43;5848845;1;7;16;9;10;13;11;15;14;2;5;18;24;19;6;3;21;23;26;8;4;20;12;25;22;17
1;7;16;26;10;13;11;15;14;2;5;18;24;19;6;3;21;23;9;8;4;20;12;25;22;17;43;5747330
43;5747330;1;7;16;26;10;13;11;15;14;2;5;18;24;19;6;3;21;23;9;8;4;20;12;25;22;17
3;7;16;26;10;13;11;15;14;2;5;18;24;19;6;1;21;23;9;8;4;20;12;25;22;17;43;5804845
43;5804845;3;7;16;26;10;13;11;15;14;2;5;18;24;19;6;1;21;23;9;8;4;20;12;25;22;17
3;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;21;23;9;8;4;20;12;25;22;17;43;5810150
43;5810150;3;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;21;23;9;8;4;20;12;25;22;17
20;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;21;23;9;8;4;3;12;25;22;17;43;5809157
43;5809157;20;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;21;23;9;8;4;3;12;25;22;17
20;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;4;23;9;8;21;3;12;25;22;17;43;5824415
43;5824415;20;7;16;26;10;15;11;13;14;2;5;18;24;19;6;1;4;23;9;8;21;3;12;25;22;17
20;7;16;26;10;25;11;13;14;2;5;18;24;19;6;1;4;23;9;8;21;3;12;15;22;17;43;5826681
43;5826681;20;7;16;26;10;25;11;13;14;2;5;18;24;19;6;1;4;23;9;8;21;3;12;15;22;17
20;7;16;26;10;25;11;13;14;22;5;18;24;19;6;1;4;23;9;8;21;3;12;15;2;17;43;5829504
43;5829504;20;7;16;26;10;25;11;13;14;22;5;18;24;19;6;1;4;23;9;8;21;3;12;15;2;17
20;7;16;26;10;25;11;13;14;22;5;18;24;19;6;1;4;23;3;8;21;9;12;15;2;17;43;5838560
43;5838560;20;7;16;26;10;25;11;13;14;22;5;18;24;19;6;1;4;23;3;8;21;9;12;15;2;17
20;7;16;26;10;25;11;13;14;22;5;18;24;19;23;1;4;6;3;8;21;9;12;15;2;17;43;5836507
44;5836507;20;7;16;26;10;25;11;13;14;22;5;18;24;19;23;1;4;6;3;8;21;9;12;15;2;17
20;7;16;26;10;25;11;15;14;22;5;18;24;19;23;1;4;6;3;8;21;9;12;13;2;17;44;5846616
44;5846616;20;7;16;26;10;25;11;15;14;22;5;18;24;19;23;1;4;6;3;8;21;9;12;13;2;17
20;7;16;22;10;25;11;15;14;26;5;18;24;19;23;1;4;6;3;8;21;9;12;13;2;17;44;5822996
44;5822996;20;7;16;22;10;25;11;15;14;26;5;18;24;19;23;1;4;6;3;8;21;9;12;13;2;17
20;7;16;22;10;25;11;15;14;26;5;18;23;19;24;1;4;6;3;8;21;9;12;13;2;17;44;5818093
44;5818093;20;7;16;22;10;25;11;15;14;26;5;18;23;19;24;1;4;6;3;8;21;9;12;13;2;17
20;7;16;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;9;12;13;2;17;44;5790813
44;5790813;20;7;16;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;9;12;13;2;17
20;7;16;22;10;25;11;15;14;26;23;13;5;19;24;1;4;6;3;8;21;9;12;18;2;17;44;5896549
44;5790813;20;7;16;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;9;12;13;2;17
20;7;16;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;9;12;13;17;2;44;5790813
44;5790813;20;7;16;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;9;12;13;17;2
20;7;9;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;16;12;13;17;2;44;5763114
44;5763114;20;7;9;22;10;25;11;15;14;26;23;18;5;19;24;1;4;6;3;8;21;16;12;13;17;2
20;7;9;22;10;26;11;15;14;25;23;18;5;19;24;1;4;6;3;8;21;16;12;13;17;2;44;5763563
44;5763563;20;7;9;22;10;26;11;15;14;25;23;18;5;19;24;1;4;6;3;8;21;16;12;13;17;2
20;7;19;22;10;26;11;15;14;25;23;18;5;9;24;1;4;6;3;8;21;16;12;13;17;2;44;5729081
44;5729081;20;7;19;22;10;26;11;15;14;25;23;18;5;9;24;1;4;6;3;8;21;16;12;13;17;2
20;7;19;22;10;26;11;15;14;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;17;2;44;5748748
44;5748748;20;7;19;22;10;26;11;15;14;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;17;2
20;14;19;22;10;26;11;15;7;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;17;2;44;5890777
44;5890777;20;14;19;22;10;26;11;15;7;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;17;2
17;14;19;22;10;26;11;15;7;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;20;2;44;5823612
44;5823612;17;14;19;22;10;26;11;15;7;25;23;18;5;9;24;12;4;6;3;8;21;16;1;13;20;2
23;14;19;22;10;26;11;15;7;25;17;18;5;9;24;12;4;6;3;8;21;16;1;13;20;2;44;5828704
44;5828704;23;14;19;22;10;26;11;15;7;25;17;18;5;9;24;12;4;6;3;8;21;16;1;13;20;2
23;14;19;22;10;4;11;15;7;25;17;18;5;9;24;12;26;6;3;8;21;16;1;13;20;2;44;5823642
44;5823642;23;14;19;22;10;4;11;15;7;25;17;18;5;9;24;12;26;6;3;8;21;16;1;13;20;2
23;1;19;22;10;4;11;15;7;25;17;18;5;9;24;12;26;6;3;8;21;16;14;13;20;2;44;5874115
44;5874115;23;1;19;22;10;4;11;15;7;25;17;18;5;9;24;12;26;6;3;8;21;16;14;13;20;2
23;1;19;22;10;4;24;15;7;25;17;18;5;9;11;12;26;6;3;8;21;16;14;13;20;2;44;5874430
44;5874430;23;1;19;22;10;4;24;15;7;25;17;18;5;9;11;12;26;6;3;8;21;16;14;13;20;2
7;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;8;21;16;14;13;20;2;44;5902715
44;5902715;7;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;8;21;16;14;13;20;2
7;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;2;21;16;14;13;20;8;44;5962578
44;5902715;7;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;8;21;16;14;13;20;2
8;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;7;21;16;14;13;20;2;44;5913437
44;5913437;8;1;19;22;10;4;24;15;23;25;17;18;5;9;11;12;26;6;3;7;21;16;14;13;20;2
8;1;19;22;20;4;24;15;23;25;17;18;5;9;11;12;26;6;3;7;21;16;14;13;10;2;44;5996760
45;5996760;8;1;19;22;20;4;24;15;23;25;17;18;5;9;11;12;26;6;3;7;21;16;14;13;10;2
8;1;19;22;20;4;24;15;23;25;17;18;2;9;11;12;26;6;3;7;21;16;14;13;10;5;45;5982234
45;5982234;8;1;19;22;20;4;24;15;23;25;17;18;2;9;11;12;26;6;3;7;21;16;14;13;10;5
8;1;19;22;20;4;24;14;23;25;17;18;2;9;11;12;26;6;3;7;21;16;15;13;10;5;45;5965904
45;5965904;8;1;19;22;20;4;24;14;23;25;17;18;2;9;11;12;26;6;3;7;21;16;15;13;10;5
8;1;19;22;20;4;24;14;23;25;17;9;2;18;11;12;26;6;3;7;21;16;15;13;10;5;45;5946355
45;5946355;8;1;19;22;20;4;24;14;23;25;17;9;2;18;11;12;26;6;3;7;21;16;15;13;10;5
8;1;19;22;20;4;24;14;18;25;17;9;2;23;11;12;26;6;3;7;21;16;15;13;10;5;45;5984617
45;5984617;8;1;19;22;20;4;24;14;18;25;17;9;2;23;11;12;26;6;3;7;21;16;15;13;10;5
8;1;19;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;21;16;15;13;10;5;45;5923285
45;5923285;8;1;19;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;21;16;15;13;10;5
8;1;19;22;20;2;24;14;18;25;17;9;12;23;11;4;26;6;3;7;21;16;15;13;10;5;45;5982105
45;5923285;8;1;19;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;21;16;15;13;10;5
8;1;19;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;15;16;21;13;10;5;45;5907785
45;5907785;8;1;19;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;15;16;21;13;10;5
8;19;1;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;15;16;21;13;10;5;45;5928872
45;5928872;8;19;1;22;20;2;24;14;18;25;17;9;4;23;11;12;26;6;3;7;15;16;21;13;10;5
8;19;1;22;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;21;13;10;5;45;5968069
45;5968069;8;19;1;22;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;21;13;10;5
8;19;5;22;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;21;13;10;1;45;5903093
45;5903093;8;19;5;22;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;21;13;10;1
8;19;5;21;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;22;13;10;1;45;5892723
45;5892723;8;19;5;21;20;2;24;14;9;25;17;18;4;23;11;12;26;6;3;7;15;16;22;13;10;1
8;19;5;21;12;2;24;14;9;25;17;18;4;23;11;20;26;6;3;7;15;16;22;13;10;1;45;5858439
45;5858439;8;19;5;21;12;2;24;14;9;25;17;18;4;23;11;20;26;6;3;7;15;16;22;13;10;1
8;19;5;21;12;2;22;14;9;25;17;18;4;23;11;20;26;6;3;7;15;16;24;13;10;1;45;5843268
45;5843268;8;19;5;21;12;2;22;14;9;25;17;18;4;23;11;20;26;6;3;7;15;16;24;13;10;1
8;19;5;21;12;2;22;14;9;25;17;15;4;23;11;20;26;6;3;7;18;16;24;13;10;1;45;5951663
45;5951663;8;19;5;21;12;2;22;14;9;25;17;15;4;23;11;20;26;6;3;7;18;16;24;13;10;1
8;19;5;21;12;2;22;14;9;26;17;15;4;23;11;20;25;6;3;7;18;16;24;13;10;1;45;5954323
45;5954323;8;19;5;21;12;2;22;14;9;26;17;15;4;23;11;20;25;6;3;7;18;16;24;13;10;1
8;19;5;21;12;2;25;14;9;26;17;15;4;23;11;20;22;6;3;7;18;16;24;13;10;1;45;5952326
