"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
80;5800642;5;2;13;16;24;11;3;20;23;19;15;9;12;22;8;14;25;4;21;7;6;26;10;17;18;1
5;2;13;10;24;11;3;20;23;19;15;9;12;22;8;14;25;4;21;7;6;26;16;17;18;1;80;5802252
80;5802252;5;2;13;10;24;11;3;20;23;19;15;9;12;22;8;14;25;4;21;7;6;26;16;17;18;1
5;2;13;10;24;11;19;20;23;3;15;9;12;22;8;14;25;4;21;7;6;26;16;17;18;1;80;5815616
80;5815616;5;2;13;10;24;11;19;20;23;3;15;9;12;22;8;14;25;4;21;7;6;26;16;17;18;1
5;2;13;10;24;11;19;20;23;3;15;7;12;22;8;14;25;4;21;9;6;26;16;17;18;1;80;5913887
80;5913887;5;2;13;10;24;11;19;20;23;3;15;7;12;22;8;14;25;4;21;9;6;26;16;17;18;1
7;2;13;10;24;11;19;20;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1;80;5778514
80;5778514;7;2;13;10;24;11;19;20;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1
7;2;13;10;24;5;19;20;23;3;15;11;12;22;8;14;25;4;21;9;6;26;16;17;18;1;80;6054967
80;5778514;7;2;13;10;24;11;19;20;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1
20;2;13;10;24;11;19;7;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1;80;5802818
80;5802818;20;2;13;10;24;11;19;7;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1
20;2;13;10;24;11;19;7;5;3;15;23;12;22;8;14;25;4;21;9;6;26;16;17;18;1;80;5994380
81;5802818;20;2;13;10;24;11;19;7;23;3;15;5;12;22;8;14;25;4;21;9;6;26;16;17;18;1
20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;26;16;17;18;1;81;5802031
81;5802031;20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;26;16;17;18;1
20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;1;16;17;18;26;81;5791317
81;5791317;20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;1;16;17;18;26
20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;1;24;4;21;9;6;14;16;17;18;26;81;5884680
81;5791317;20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;1;16;17;18;26
20;2;13;10;25;11;19;7;23;3;15;17;12;22;8;14;24;4;21;9;6;1;16;5;18;26;81;5946655
81;5791317;20;2;13;10;25;11;19;7;23;3;15;5;12;22;8;14;24;4;21;9;6;1;16;17;18;26
20;2;13;8;25;11;19;7;23;3;15;5;12;22;10;14;24;4;21;9;6;1;16;17;18;26;81;5791846
81;5791846;20;2;13;8;25;11;19;7;23;3;15;5;12;22;10;14;24;4;21;9;6;1;16;17;18;26
20;2;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;4;21;9;6;12;16;17;18;26;81;5786253
81;5786253;20;2;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;4;21;9;6;12;16;17;18;26
20;2;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;12;21;9;6;4;16;17;18;26;81;5750381
81;5750381;20;2;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;12;21;9;6;4;16;17;18;26
20;18;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;12;21;9;6;4;16;17;2;26;81;5832723
81;5832723;20;18;13;8;25;11;19;7;23;3;15;5;1;22;10;14;24;12;21;9;6;4;16;17;2;26
20;18;13;8;25;11;19;15;23;3;7;5;1;22;10;14;24;12;21;9;6;4;16;17;2;26;81;5841496
81;5841496;20;18;13;8;25;11;19;15;23;3;7;5;1;22;10;14;24;12;21;9;6;4;16;17;2;26
20;18;13;8;10;11;19;15;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;17;2;26;81;5841402
81;5841402;20;18;13;8;10;11;19;15;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;17;2;26
20;18;13;17;10;11;19;15;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;8;2;26;81;5848499
81;5848499;20;18;13;17;10;11;19;15;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;8;2;26
20;18;13;17;10;15;19;11;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;8;2;26;81;5853346
81;5853346;20;18;13;17;10;15;19;11;23;3;7;5;1;22;25;14;24;12;21;9;6;4;16;8;2;26
20;18;13;17;10;15;19;11;23;3;7;5;1;22;25;14;24;12;21;9;6;26;16;8;2;4;81;5845802
81;5845802;20;18;13;17;10;15;19;11;23;3;7;5;1;22;25;14;24;12;21;9;6;26;16;8;2;4
20;18;13;17;10;15;12;11;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4;81;5836415
81;5836415;20;18;13;17;10;15;12;11;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4
20;18;13;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4;81;5828029
81;5828029;20;18;13;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4
20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4;81;5813999
81;5813999;20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4
20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;26;24;19;21;9;6;14;16;8;2;4;81;5936408
81;5813999;20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4
20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;26;9;6;21;16;8;2;4;81;5850935
81;5813999;20;13;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;16;8;2;4
20;16;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;13;8;2;4;81;5812734
81;5812734;20;16;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;21;9;6;26;13;8;2;4
20;21;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4;81;5839185
82;5839185;20;21;18;17;10;11;12;15;23;3;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4
20;21;18;17;10;11;12;15;3;23;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4;82;5839185
82;5839185;20;21;18;17;10;11;12;15;3;23;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;15;3;21;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4;82;5834878
82;5834878;20;23;18;17;10;11;12;15;3;21;7;5;1;22;25;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;15;5;21;7;3;1;22;25;14;24;19;16;9;6;26;13;8;2;4;82;5908747
82;5908747;20;23;18;17;10;11;12;15;5;21;7;3;1;22;25;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;25;5;21;7;3;1;22;15;14;24;19;16;9;6;26;13;8;2;4;82;5914294
82;5914294;20;23;18;17;10;11;12;25;5;21;7;3;1;22;15;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;25;21;5;7;3;1;22;15;14;24;19;16;9;6;26;13;8;2;4;82;5914394
82;5914394;20;23;18;17;10;11;12;25;21;5;7;3;1;22;15;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;25;21;3;7;5;1;22;15;14;24;19;16;9;6;26;13;8;2;4;82;5839062
82;5839062;20;23;18;17;10;11;12;25;21;3;7;5;1;22;15;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;25;21;3;7;24;1;22;15;14;5;19;16;9;6;26;13;8;2;4;82;5867695
82;5839062;20;23;18;17;10;11;12;25;21;3;7;5;1;22;15;14;24;19;16;9;6;26;13;8;2;4
20;23;18;17;10;11;12;25;21;3;7;5;1;22;15;4;24;19;16;9;6;26;13;8;2;14;82;5842604
82;5842604;20;23;18;17;10;11;12;25;21;3;7;5;1;22;15;4;24;19;16;9;6;26;13;8;2;14
20;23;18;17;10;11;25;12;21;3;7;5;1;22;15;4;24;19;16;9;6;26;13;8;2;14;82;5842152
82;5842152;20;23;18;17;10;11;25;12;21;3;7;5;1;22;15;4;24;19;16;9;6;26;13;8;2;14
20;23;18;5;10;11;25;12;21;3;7;17;1;22;15;4;24;19;16;9;6;26;13;8;2;14;82;6016383
82;6016383;20;23;18;5;10;11;25;12;21;3;7;17;1;22;15;4;24;19;16;9;6;26;13;8;2;14
20;23;4;5;10;11;25;12;21;3;7;17;1;22;15;18;24;19;16;9;6;26;13;8;2;14;82;5951184
82;5951184;20;23;4;5;10;11;25;12;21;3;7;17;1;22;15;18;24;19;16;9;6;26;13;8;2;14
20;23;4;5;10;11;25;12;21;3;7;17;1;22;15;18;24;19;16;14;6;26;13;8;2;9;82;5991090
82;5991090;20;23;4;5;10;11;25;12;21;3;7;17;1;22;15;18;24;19;16;14;6;26;13;8;2;9
20;23;4;5;26;11;25;12;21;3;7;17;1;22;15;18;24;19;16;14;6;10;13;8;2;9;82;5988860
82;5988860;20;23;4;5;26;11;25;12;21;3;7;17;1;22;15;18;24;19;16;14;6;10;13;8;2;9
20;23;4;5;26;11;25;12;21;3;7;17;1;22;15;16;24;19;18;14;6;10;13;8;2;9;82;5982812
82;5982812;20;23;4;5;26;11;25;12;21;3;7;17;1;22;15;16;24;19;18;14;6;10;13;8;2;9
20;23;4;5;26;11;25;12;19;3;7;17;1;22;15;16;24;21;18;14;6;10;13;8;2;9;82;5992646
82;5992646;20;23;4;5;26;11;25;12;19;3;7;17;1;22;15;16;24;21;18;14;6;10;13;8;2;9
20;23;4;5;26;11;25;12;19;3;18;17;1;22;15;16;24;21;7;14;6;10;13;8;2;9;82;5985813
82;5985813;20;23;4;5;26;11;25;12;19;3;18;17;1;22;15;16;24;21;7;14;6;10;13;8;2;9
14;23;4;5;26;11;25;12;19;3;18;17;1;22;15;16;24;21;7;20;6;10;13;8;2;9;82;5953089
82;5953089;14;23;4;5;26;11;25;12;19;3;18;17;1;22;15;16;24;21;7;20;6;10;13;8;2;9
14;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;24;21;7;20;6;10;13;8;2;9;82;5948740
82;5948740;14;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;24;21;7;20;6;10;13;8;2;9
13;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;24;21;7;20;6;10;14;8;2;9;82;6046665
82;5948740;14;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;24;21;7;20;6;10;13;8;2;9
14;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;8;2;9;82;5870102
83;5870102;14;16;4;5;26;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;8;2;9
14;16;4;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;26;2;9;83;5849444
83;5849444;14;16;4;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;26;2;9
14;16;4;5;8;18;25;12;19;3;11;17;1;22;15;23;20;21;7;24;6;10;13;26;2;9;83;5874829
83;5849444;14;16;4;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;26;2;9
14;16;4;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;26;9;2;83;5849444
83;5849444;14;16;4;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;24;6;10;13;26;9;2
14;16;24;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;4;6;10;13;26;9;2;83;5873426
83;5873426;14;16;24;5;8;11;25;12;19;3;18;17;1;22;15;23;20;21;7;4;6;10;13;26;9;2
14;16;24;5;8;11;1;12;19;3;18;17;25;22;15;23;20;21;7;4;6;10;13;26;9;2;83;5914937
83;5914937;14;16;24;5;8;11;1;12;19;3;18;17;25;22;15;23;20;21;7;4;6;10;13;26;9;2
14;15;24;5;8;11;1;12;19;3;18;17;25;22;16;23;20;21;7;4;6;10;13;26;9;2;83;5916188
83;5916188;14;15;24;5;8;11;1;12;19;3;18;17;25;22;16;23;20;21;7;4;6;10;13;26;9;2
14;15;24;13;8;11;1;12;19;3;18;17;25;22;16;23;20;21;7;4;6;10;5;26;9;2;83;5976467
83;5916188;14;15;24;5;8;11;1;12;19;3;18;17;25;22;16;23;20;21;7;4;6;10;13;26;9;2
14;15;24;5;8;11;1;12;19;3;18;17;25;4;16;23;20;21;7;22;6;10;13;26;9;2;83;5858202
83;5858202;14;15;24;5;8;11;1;12;19;3;18;17;25;4;16;23;20;21;7;22;6;10;13;26;9;2
14;15;24;5;8;11;18;12;19;3;1;17;25;4;16;23;20;21;7;22;6;10;13;26;9;2;83;5864065
83;5864065;14;15;24;5;8;11;18;12;19;3;1;17;25;4;16;23;20;21;7;22;6;10;13;26;9;2
14;15;24;5;8;11;18;12;19;3;1;17;25;21;16;23;20;4;7;22;6;10;13;26;9;2;83;5881072
83;5881072;14;15;24;5;8;11;18;12;19;3;1;17;25;21;16;23;20;4;7;22;6;10;13;26;9;2
14;15;4;5;8;11;18;12;19;3;1;17;25;21;16;23;20;24;7;22;6;10;13;26;9;2;83;5915744
83;5915744;14;15;4;5;8;11;18;12;19;3;1;17;25;21;16;23;20;24;7;22;6;10;13;26;9;2
14;15;4;5;8;11;18;12;19;3;6;17;25;21;16;23;20;24;7;22;1;10;13;26;9;2;83;5941974
83;5941974;14;15;4;5;8;11;18;12;19;3;6;17;25;21;16;23;20;24;7;22;1;10;13;26;9;2
14;15;2;5;8;11;18;12;19;3;6;17;25;21;16;23;20;24;7;22;1;10;13;26;9;4;83;5917759
83;5917759;14;15;2;5;8;11;18;12;19;3;6;17;25;21;16;23;20;24;7;22;1;10;13;26;9;4
14;15;2;5;23;11;18;12;19;3;6;17;25;21;16;8;20;24;7;22;1;10;13;26;9;4;83;5948007
83;5917759;14;15;2;5;8;11;18;12;19;3;6;17;25;21;16;23;20;24;7;22;1;10;13;26;9;4
14;15;2;5;8;11;17;12;19;3;6;18;25;21;16;23;20;24;7;22;1;10;13;26;9;4;83;5906004
83;5906004;14;15;2;5;8;11;17;12;19;3;6;18;25;21;16;23;20;24;7;22;1;10;13;26;9;4
14;15;2;5;8;11;17;12;19;3;6;18;25;10;16;23;20;24;7;22;1;21;13;26;9;4;83;5949555
83;5949555;14;15;2;5;8;11;17;12;19;3;6;18;25;10;16;23;20;24;7;22;1;21;13;26;9;4
14;15;2;5;8;3;17;12;19;11;6;18;25;10;16;23;20;24;7;22;1;21;13;26;9;4;83;5961450
83;5949555;14;15;2;5;8;11;17;12;19;3;6;18;25;10;16;23;20;24;7;22;1;21;13;26;9;4
14;15;2;5;8;11;17;12;26;3;6;18;25;10;16;23;20;24;7;22;1;21;13;19;9;4;83;6004686
83;6004686;14;15;2;5;8;11;17;12;26;3;6;18;25;10;16;23;20;24;7;22;1;21;13;19;9;4
14;15;2;5;8;11;17;12;26;3;6;18;25;19;16;23;20;24;7;22;1;21;13;10;9;4;83;5927746
83;5927746;14;15;2;5;8;11;17;12;26;3;6;18;25;19;16;23;20;24;7;22;1;21;13;10;9;4
14;15;2;5;8;11;17;12;26;3;6;18;25;19;16;10;20;24;7;22;1;21;13;23;9;4;83;5945003
84;5945003;14;15;2;5;8;11;17;12;26;3;6;18;25;19;16;10;20;24;7;22;1;21;13;23;9;4
14;15;2;5;8;11;17;12;26;3;24;18;25;19;16;10;20;6;7;22;1;21;13;23;9;4;84;5936579
84;5936579;14;15;2;5;8;11;17;12;26;3;24;18;25;19;16;10;20;6;7;22;1;21;13;23;9;4
14;15;2;5;8;11;17;12;26;3;24;18;25;19;16;7;20;6;10;22;1;21;13;23;9;4;84;5946526
84;5936579;14;15;2;5;8;11;17;12;26;3;24;18;25;19;16;10;20;6;7;22;1;21;13;23;9;4
14;13;2;5;8;11;17;12;26;3;24;18;25;19;16;10;20;6;7;22;1;21;15;23;9;4;84;5925071
84;5925071;14;13;2;5;8;11;17;12;26;3;24;18;25;19;16;10;20;6;7;22;1;21;15;23;9;4
14;13;2;5;8;11;21;12;26;3;24;18;25;19;16;10;20;6;7;22;1;17;15;23;9;4;84;5877449
84;5877449;14;13;2;5;8;11;21;12;26;3;24;18;25;19;16;10;20;6;7;22;1;17;15;23;9;4
14;13;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4;84;5802518
84;5802518;14;13;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4
14;13;2;5;8;11;21;12;18;3;24;26;1;19;16;10;20;6;7;22;25;17;15;23;9;4;84;5814681
84;5802518;14;13;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4
14;13;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;15;22;25;17;7;23;9;4;84;5854617
84;5802518;14;13;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4
13;14;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4;84;5802199
84;5802199;13;14;2;5;8;11;21;12;26;3;24;18;1;19;16;10;20;6;7;22;25;17;15;23;9;4
13;14;2;5;8;11;21;12;26;3;7;18;1;19;16;10;20;6;24;22;25;17;15;23;9;4;84;5822006
84;5822006;13;14;2;5;8;11;21;12;26;3;7;18;1;19;16;10;20;6;24;22;25;17;15;23;9;4
13;14;2;6;8;11;21;12;26;3;7;18;1;19;16;10;20;5;24;22;25;17;15;23;9;4;84;5671513
84;5671513;13;14;2;6;8;11;21;12;26;3;7;18;1;19;16;10;20;5;24;22;25;17;15;23;9;4
13;14;2;6;8;11;21;7;26;3;12;18;1;19;16;10;20;5;24;22;25;17;15;23;9;4;84;5675127
84;5675127;13;14;2;6;8;11;21;7;26;3;12;18;1;19;16;10;20;5;24;22;25;17;15;23;9;4
13;14;2;6;8;11;21;7;26;3;12;18;1;19;16;10;20;5;24;22;9;17;15;23;25;4;84;5726512
84;5675127;13;14;2;6;8;11;21;7;26;3;12;18;1;19;16;10;20;5;24;22;25;17;15;23;9;4
13;14;2;6;8;11;21;7;26;3;12;18;24;19;16;10;20;5;1;22;25;17;15;23;9;4;84;5664177
84;5664177;13;14;2;6;8;11;21;7;26;3;12;18;24;19;16;10;20;5;1;22;25;17;15;23;9;4
13;14;2;6;8;11;21;7;26;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4;84;5749960
84;5749960;13;14;2;6;8;11;21;7;26;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4
13;14;2;6;8;26;21;7;11;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4;84;5751349
84;5749960;13;14;2;6;8;11;21;7;26;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4
7;14;2;6;8;11;21;13;26;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4;84;5742517
84;5742517;7;14;2;6;8;11;21;13;26;3;12;18;24;10;16;19;20;5;1;22;25;17;15;23;9;4
7;14;2;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;22;25;17;15;23;9;4;84;5764684
84;5764684;7;14;2;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;22;25;17;15;23;9;4
7;23;2;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;22;25;17;15;14;9;4;84;5771452
84;5771452;7;23;2;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;22;25;17;15;14;9;4
7;23;22;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;2;25;17;15;14;9;4;84;5775866
84;5775866;7;23;22;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;2;25;17;15;14;9;4
7;8;22;6;23;11;21;13;1;3;12;18;24;10;16;19;20;5;26;2;25;17;15;14;9;4;84;5783716
85;5775866;7;23;22;6;8;11;21;13;1;3;12;18;24;10;16;19;20;5;26;2;25;17;15;14;9;4
7;23;22;6;8;11;21;2;1;3;12;18;24;10;16;19;20;5;26;13;25;17;15;14;9;4;85;5774311
85;5774311;7;23;22;6;8;11;21;2;1;3;12;18;24;10;16;19;20;5;26;13;25;17;15;14;9;4
7;23;22;6;8;11;21;2;1;3;12;18;24;10;17;19;20;5;26;13;25;16;15;14;9;4;85;5776010
85;5776010;7;23;22;6;8;11;21;2;1;3;12;18;24;10;17;19;20;5;26;13;25;16;15;14;9;4
7;23;1;6;8;11;21;2;22;3;12;18;24;10;17;19;20;5;26;13;25;16;15;14;9;4;85;5805451
85;5805451;7;23;1;6;8;11;21;2;22;3;12;18;24;10;17;19;20;5;26;13;25;16;15;14;9;4
7;23;1;6;25;11;21;2;22;3;12;18;24;10;17;19;20;5;26;13;8;16;15;14;9;4;85;5811513
85;5811513;7;23;1;6;25;11;21;2;22;3;12;18;24;10;17;19;20;5;26;13;8;16;15;14;9;4
7;23;1;6;25;11;21;2;22;3;12;18;24;10;17;19;20;26;5;13;8;16;15;14;9;4;85;5796193
85;5796193;7;23;1;6;25;11;21;2;22;3;12;18;24;10;17;19;20;26;5;13;8;16;15;14;9;4
7;20;1;6;25;11;21;2;22;3;12;18;24;10;17;19;23;26;5;13;8;16;15;14;9;4;85;5807187
85;5807187;7;20;1;6;25;11;21;2;22;3;12;18;24;10;17;19;23;26;5;13;8;16;15;14;9;4
7;20;1;23;25;11;21;2;22;3;12;18;24;10;17;19;6;26;5;13;8;16;15;14;9;4;85;5801626
85;5801626;7;20;1;23;25;11;21;2;22;3;12;18;24;10;17;19;6;26;5;13;8;16;15;14;9;4
7;20;1;23;25;11;21;2;22;3;12;18;24;10;17;19;6;26;8;13;5;16;15;14;9;4;85;6045564
85;5801626;7;20;1;23;25;11;21;2;22;3;12;18;24;10;17;19;6;26;5;13;8;16;15;14;9;4
7;20;1;10;25;11;21;2;22;3;12;18;24;23;17;19;6;26;5;13;8;16;15;14;9;4;85;5795473
85;5795473;7;20;1;10;25;11;21;2;22;3;12;18;24;23;17;19;6;26;5;13;8;16;15;14;9;4
7;20;1;10;25;11;21;2;22;3;12;18;23;24;17;19;6;26;5;13;8;16;15;14;9;4;85;5794393
85;5794393;7;20;1;10;25;11;21;2;22;3;12;18;23;24;17;19;6;26;5;13;8;16;15;14;9;4
7;20;1;10;25;11;21;2;22;9;12;18;23;24;17;19;6;26;5;13;8;16;15;14;3;4;85;5789699
85;5789699;7;20;1;10;25;11;21;2;22;9;12;18;23;24;17;19;6;26;5;13;8;16;15;14;3;4
7;20;1;10;25;11;21;2;22;9;12;18;23;24;17;19;6;26;5;16;8;13;15;14;3;4;85;5797436
85;5797436;7;20;1;10;25;11;21;2;22;9;12;18;23;24;17;19;6;26;5;16;8;13;15;14;3;4
7;18;1;10;25;11;21;2;22;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4;85;5799599
85;5799599;7;18;1;10;25;11;21;2;22;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4
7;18;1;10;25;21;11;2;22;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4;85;5799599
85;5799599;7;18;1;10;25;21;11;2;22;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4
7;18;1;10;25;21;11;22;2;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4;85;5814919
85;5814919;7;18;1;10;25;21;11;22;2;9;12;20;23;24;17;19;6;26;5;16;8;13;15;14;3;4
26;18;1;10;25;21;11;22;2;9;12;20;23;24;17;19;6;7;5;16;8;13;15;14;3;4;85;5789617
85;5789617;26;18;1;10;25;21;11;22;2;9;12;20;23;24;17;19;6;7;5;16;8;13;15;14;3;4
26;18;15;10;25;21;11;22;2;9;12;20;23;24;17;19;6;7;5;16;8;13;1;14;3;4;85;5795614
85;5789617;26;18;1;10;25;21;11;22;2;9;12;20;23;24;17;19;6;7;5;16;8;13;15;14;3;4
26;18;1;10;25;21;24;22;2;9;12;20;23;11;17;19;6;7;5;16;8;13;15;14;3;4;85;5787782
85;5787782;26;18;1;10;25;21;24;22;2;9;12;20;23;11;17;19;6;7;5;16;8;13;15;14;3;4
26;18;1;10;25;21;24;22;2;20;12;9;23;11;17;19;6;7;5;16;8;13;15;14;3;4;85;5769026
85;5769026;26;18;1;10;25;21;24;22;2;20;12;9;23;11;17;19;6;7;5;16;8;13;15;14;3;4
26;18;1;12;25;21;24;22;2;20;10;9;23;11;17;19;6;7;5;16;8;13;15;14;3;4;85;5804787
86;5804787;26;18;1;12;25;21;24;22;2;20;10;9;23;11;17;19;6;7;5;16;8;13;15;14;3;4
26;18;1;12;25;21;24;22;2;19;10;9;23;11;17;20;6;7;5;16;8;13;15;14;3;4;86;5803362
86;5803362;26;18;1;12;25;21;24;22;2;19;10;9;23;11;17;20;6;7;5;16;8;13;15;14;3;4
26;18;1;12;25;21;24;22;2;4;10;9;23;11;17;20;6;7;5;16;8;13;15;14;3;19;86;5815290
86;5815290;26;18;1;12;25;21;24;22;2;4;10;9;23;11;17;20;6;7;5;16;8;13;15;14;3;19
26;18;1;12;25;21;24;22;2;4;5;9;23;11;17;20;6;7;10;16;8;13;15;14;3;19;86;5932967
86;5932967;26;18;1;12;25;21;24;22;2;4;5;9;23;11;17;20;6;7;10;16;8;13;15;14;3;19
26;18;1;12;25;21;24;22;2;4;5;9;23;11;17;20;6;7;14;16;8;13;15;10;3;19;86;5780103
86;5780103;26;18;1;12;25;21;24;22;2;4;5;9;23;11;17;20;6;7;14;16;8;13;15;10;3;19
26;18;1;12;25;22;24;21;2;4;5;9;23;11;17;20;6;7;14;16;8;13;15;10;3;19;86;5763208
86;5763208;26;18;1;12;25;22;24;21;2;4;5;9;23;11;17;20;6;7;14;16;8;13;15;10;3;19
26;18;1;12;25;22;24;13;2;4;5;9;23;11;17;20;6;7;14;16;8;21;15;10;3;19;86;5758383
86;5758383;26;18;1;12;25;22;24;13;2;4;5;9;23;11;17;20;6;7;14;16;8;21;15;10;3;19
26;18;1;12;25;22;24;13;2;4;5;21;23;11;17;20;6;7;14;16;8;9;15;10;3;19;86;5782040
86;5782040;26;18;1;12;25;22;24;13;2;4;5;21;23;11;17;20;6;7;14;16;8;9;15;10;3;19
26;18;1;5;25;22;24;13;2;4;12;21;23;11;17;20;6;7;14;16;8;9;15;10;3;19;86;5825101
86;5782040;26;18;1;12;25;22;24;13;2;4;5;21;23;11;17;20;6;7;14;16;8;9;15;10;3;19
26;18;1;12;23;22;24;13;2;4;5;21;25;11;17;20;6;7;14;16;8;9;15;10;3;19;86;5789598
86;5789598;26;18;1;12;23;22;24;13;2;4;5;21;25;11;17;20;6;7;14;16;8;9;15;10;3;19
26;18;1;17;23;22;24;13;2;4;5;21;25;11;12;20;6;7;14;16;8;9;15;10;3;19;86;5781295
86;5781295;26;18;1;17;23;22;24;13;2;4;5;21;25;11;12;20;6;7;14;16;8;9;15;10;3;19
26;18;1;17;23;22;24;13;20;4;5;21;25;11;12;2;6;7;14;16;8;9;15;10;3;19;86;5781358
86;5781358;26;18;1;17;23;22;24;13;20;4;5;21;25;11;12;2;6;7;14;16;8;9;15;10;3;19
26;18;1;17;23;22;12;13;20;4;5;21;25;11;24;2;6;7;14;16;8;9;15;10;3;19;86;5746340
86;5746340;26;18;1;17;23;22;12;13;20;4;5;21;25;11;24;2;6;7;14;16;8;9;15;10;3;19
