"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
4;18;11;25;20;23;16;8;7;2;5;14;6;26;15;24;19;17;3;12;22;1;21;13;10;9;38;5932631
38;5932631;4;18;11;25;20;23;16;8;7;2;5;14;6;26;15;24;19;17;3;12;22;1;21;13;10;9
4;18;11;25;20;23;16;8;7;2;5;14;6;26;15;24;19;17;3;12;22;1;9;13;10;21;38;6004875
38;6004875;4;18;11;25;20;23;16;8;7;2;5;14;6;26;15;24;19;17;3;12;22;1;9;13;10;21
4;18;11;25;20;23;16;8;7;2;5;14;6;24;15;26;19;17;3;12;22;1;9;13;10;21;38;6010075
38;6010075;4;18;11;25;20;23;16;8;7;2;5;14;6;24;15;26;19;17;3;12;22;1;9;13;10;21
4;18;11;25;20;23;16;8;7;2;5;14;6;24;15;26;19;12;3;17;22;1;9;13;10;21;38;5916777
38;5916777;4;18;11;25;20;23;16;8;7;2;5;14;6;24;15;26;19;12;3;17;22;1;9;13;10;21
4;18;11;25;20;7;16;8;23;2;5;14;6;24;15;26;19;12;3;17;22;1;9;13;10;21;38;5922626
38;5922626;4;18;11;25;20;7;16;8;23;2;5;14;6;24;15;26;19;12;3;17;22;1;9;13;10;21
4;18;11;25;17;7;16;8;23;2;5;14;6;24;15;26;19;12;3;20;22;1;9;13;10;21;38;5950375
38;5950375;4;18;11;25;17;7;16;8;23;2;5;14;6;24;15;26;19;12;3;20;22;1;9;13;10;21
15;18;11;25;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;20;22;1;9;13;10;21;38;5899844
38;5899844;15;18;11;25;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;20;22;1;9;13;10;21
15;18;11;13;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;20;22;1;9;25;10;21;38;5907683
38;5907683;15;18;11;13;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;20;22;1;9;25;10;21
15;18;11;13;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;25;22;1;9;20;10;21;38;5865544
38;5865544;15;18;11;13;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;25;22;1;9;20;10;21
15;18;11;21;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;25;22;1;9;20;10;13;38;5829546
38;5829546;15;18;11;21;17;7;16;8;23;2;5;14;6;24;4;26;19;12;3;25;22;1;9;20;10;13
15;18;11;21;17;7;16;25;23;2;5;14;6;24;4;26;19;12;3;8;22;1;9;20;10;13;38;5865545
38;5865545;15;18;11;21;17;7;16;25;23;2;5;14;6;24;4;26;19;12;3;8;22;1;9;20;10;13
15;18;11;21;17;7;16;25;23;2;5;14;24;6;4;26;19;12;3;8;22;1;9;20;10;13;38;5871860
38;5871860;15;18;11;21;17;7;16;25;23;2;5;14;24;6;4;26;19;12;3;8;22;1;9;20;10;13
15;18;11;4;17;7;16;25;23;2;5;14;24;6;21;26;19;12;3;8;22;1;9;20;10;13;38;5880054
38;5880054;15;18;11;4;17;7;16;25;23;2;5;14;24;6;21;26;19;12;3;8;22;1;9;20;10;13
15;18;11;4;17;7;13;25;23;2;5;14;24;6;21;26;19;12;3;8;22;1;9;20;10;16;38;5881359
38;5881359;15;18;11;4;17;7;13;25;23;2;5;14;24;6;21;26;19;12;3;8;22;1;9;20;10;16
15;18;11;4;17;7;13;25;23;2;5;14;24;26;21;6;19;12;3;8;22;1;9;20;10;16;38;5877836
38;5877836;15;18;11;4;17;7;13;25;23;2;5;14;24;26;21;6;19;12;3;8;22;1;9;20;10;16
15;18;21;4;17;7;13;25;23;2;5;14;24;26;11;6;19;12;3;8;22;1;9;20;10;16;38;5890512
38;5890512;15;18;21;4;17;7;13;25;23;2;5;14;24;26;11;6;19;12;3;8;22;1;9;20;10;16
15;18;21;4;22;7;13;25;23;2;5;14;24;26;11;6;19;12;3;8;17;1;9;20;10;16;38;5891259
39;5891259;15;18;21;4;22;7;13;25;23;2;5;14;24;26;11;6;19;12;3;8;17;1;9;20;10;16
15;18;21;4;22;20;13;25;23;2;5;14;24;26;11;6;19;12;3;8;17;1;9;7;10;16;39;5869244
39;5869244;15;18;21;4;22;20;13;25;23;2;5;14;24;26;11;6;19;12;3;8;17;1;9;7;10;16
15;18;21;4;22;20;5;25;23;2;13;14;24;26;11;6;19;12;3;8;17;1;9;7;10;16;39;5871169
39;5871169;15;18;21;4;22;20;5;25;23;2;13;14;24;26;11;6;19;12;3;8;17;1;9;7;10;16
15;18;21;4;22;20;5;25;23;2;13;14;24;11;26;6;19;12;3;8;17;1;9;7;10;16;39;5869128
39;5869128;15;18;21;4;22;20;5;25;23;2;13;14;24;11;26;6;19;12;3;8;17;1;9;7;10;16
15;6;21;4;22;20;5;25;23;2;13;14;24;11;26;18;19;12;3;8;17;1;9;7;10;16;39;5925772
39;5925772;15;6;21;4;22;20;5;25;23;2;13;14;24;11;26;18;19;12;3;8;17;1;9;7;10;16
15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;12;3;8;17;1;9;7;10;16;39;5922179
39;5922179;15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;12;3;8;17;1;9;7;10;16
15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;12;3;17;8;1;9;7;10;16;39;5919534
39;5919534;15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;12;3;17;8;1;9;7;10;16
15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;17;3;12;8;1;9;7;10;16;39;5986302
39;5986302;15;6;21;4;24;20;5;25;23;2;13;14;22;11;26;18;19;17;3;12;8;1;9;7;10;16
15;6;19;4;24;20;5;25;23;2;13;14;22;11;26;18;21;17;3;12;8;1;9;7;10;16;39;5949401
39;5949401;15;6;19;4;24;20;5;25;23;2;13;14;22;11;26;18;21;17;3;12;8;1;9;7;10;16
15;6;19;4;24;20;5;25;23;2;13;14;22;11;26;18;1;17;3;12;8;21;9;7;10;16;39;5901493
39;5901493;15;6;19;4;24;20;5;25;23;2;13;14;22;11;26;18;1;17;3;12;8;21;9;7;10;16
15;6;19;8;24;20;5;25;23;2;13;14;22;11;26;18;1;17;3;12;4;21;9;7;10;16;39;5898119
39;5898119;15;6;19;8;24;20;5;25;23;2;13;14;22;11;26;18;1;17;3;12;4;21;9;7;10;16
15;6;19;8;24;20;5;25;23;2;13;22;14;11;26;18;1;17;3;12;4;21;9;7;10;16;39;5917758
39;5917758;15;6;19;8;24;20;5;25;23;2;13;22;14;11;26;18;1;17;3;12;4;21;9;7;10;16
15;5;19;8;24;20;6;25;23;2;13;22;14;11;26;18;1;17;3;12;4;21;9;7;10;16;39;6061845
39;6061845;15;5;19;8;24;20;6;25;23;2;13;22;14;11;26;18;1;17;3;12;4;21;9;7;10;16
15;5;19;8;24;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;7;10;16;39;6066942
39;6066942;15;5;19;8;24;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;7;10;16
15;5;19;8;24;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;10;7;39;6022582
39;6022582;15;5;19;8;24;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;10;7
15;5;19;8;10;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7;39;6021362
39;6021362;15;5;19;8;10;20;6;25;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7
15;5;19;8;10;25;6;20;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7;39;6008387
39;6008387;15;5;19;8;10;25;6;20;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7
6;5;19;8;10;25;15;20;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7;39;5997037
39;5997037;6;5;19;8;10;25;15;20;22;2;13;23;14;11;26;18;1;17;3;12;4;21;9;16;24;7
6;5;19;8;10;25;15;20;22;2;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;7;39;6010702
39;6010702;6;5;19;8;10;25;15;20;22;2;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;7
6;5;19;8;2;25;15;20;22;10;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;7;39;6034609
39;6034609;6;5;19;8;2;25;15;20;22;10;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;7
6;5;19;7;2;25;15;20;22;10;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;8;39;6146953
40;6034609;6;5;19;8;2;25;15;20;22;10;13;23;14;11;26;18;24;17;3;12;4;21;9;16;1;7
6;5;19;8;2;25;15;20;22;10;13;23;14;11;26;18;9;17;3;12;4;21;24;16;1;7;40;5863641
40;5863641;6;5;19;8;2;25;15;20;22;10;13;23;14;11;26;18;9;17;3;12;4;21;24;16;1;7
26;5;19;8;2;25;15;20;22;10;13;23;14;11;6;18;9;17;3;12;4;21;24;16;1;7;40;5862465
40;5862465;26;5;19;8;2;25;15;20;22;10;13;23;14;11;6;18;9;17;3;12;4;21;24;16;1;7
26;5;16;8;2;25;15;20;22;10;13;23;14;11;6;18;9;17;3;12;4;21;24;19;1;7;40;5875840
40;5875840;26;5;16;8;2;25;15;20;22;10;13;23;14;11;6;18;9;17;3;12;4;21;24;19;1;7
26;5;16;8;2;25;15;20;22;10;9;23;14;11;6;18;13;17;3;12;4;21;24;19;1;7;40;5919259
40;5919259;26;5;16;8;2;25;15;20;22;10;9;23;14;11;6;18;13;17;3;12;4;21;24;19;1;7
26;5;16;8;2;25;15;20;22;10;9;23;14;11;6;18;13;17;3;19;4;21;24;12;1;7;40;5917822
40;5917822;26;5;16;8;2;25;15;20;22;10;9;23;14;11;6;18;13;17;3;19;4;21;24;12;1;7
26;5;16;8;2;25;15;20;22;10;9;23;14;7;6;18;13;17;3;19;4;21;24;12;1;11;40;5949505
40;5949505;26;5;16;8;2;25;15;20;22;10;9;23;14;7;6;18;13;17;3;19;4;21;24;12;1;11
26;5;16;8;2;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11;40;5881022
40;5881022;26;5;16;8;2;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11
26;2;16;8;5;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11;40;5847060
40;5847060;26;2;16;8;5;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11
26;2;5;8;16;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11;40;5918025
40;5918025;26;2;5;8;16;25;15;20;22;10;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11
26;2;5;10;16;25;15;20;22;8;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11;40;5959613
40;5959613;26;2;5;10;16;25;15;20;22;8;9;23;14;7;6;18;13;21;3;19;4;17;24;12;1;11
26;2;5;4;16;25;15;20;22;8;9;23;14;7;6;18;13;21;3;19;10;17;24;12;1;11;40;5948332
40;5948332;26;2;5;4;16;25;15;20;22;8;9;23;14;7;6;18;13;21;3;19;10;17;24;12;1;11
26;2;5;4;16;25;15;20;22;8;6;23;14;7;9;18;13;21;3;19;10;17;24;12;1;11;40;6031995
40;6031995;26;2;5;4;16;25;15;20;22;8;6;23;14;7;9;18;13;21;3;19;10;17;24;12;1;11
26;2;5;4;16;25;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;12;1;11;40;6036388
40;6036388;26;2;5;4;16;25;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;12;1;11
26;2;5;4;16;12;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;25;1;11;40;6033437
40;6033437;26;2;5;4;16;12;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;25;1;11
26;2;12;4;16;5;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;25;1;11;40;5882954
40;5882954;26;2;12;4;16;5;15;20;10;8;6;23;14;7;9;18;13;21;3;19;22;17;24;25;1;11
26;2;12;4;14;5;15;20;10;8;6;23;16;7;9;18;13;21;3;19;22;17;24;25;1;11;40;5909816
40;5909816;26;2;12;4;14;5;15;20;10;8;6;23;16;7;9;18;13;21;3;19;22;17;24;25;1;11
26;2;12;4;14;25;15;20;10;8;6;23;16;7;9;18;13;21;3;19;22;17;24;5;1;11;40;6250626
40;6250626;26;2;12;4;14;25;15;20;10;8;6;23;16;7;9;18;13;21;3;19;22;17;24;5;1;11
26;2;12;18;14;25;15;20;10;8;6;23;16;7;9;4;13;21;3;19;22;17;24;5;1;11;40;6287958
40;6287958;26;2;12;18;14;25;15;20;10;8;6;23;16;7;9;4;13;21;3;19;22;17;24;5;1;11
26;2;12;18;14;25;5;20;10;8;6;23;16;7;9;4;13;21;3;19;22;17;24;15;1;11;40;5874128
40;5874128;26;2;12;18;14;25;5;20;10;8;6;23;16;7;9;4;13;21;3;19;22;17;24;15;1;11
26;2;12;18;14;9;5;20;10;8;6;23;16;7;25;4;13;21;3;19;22;17;24;15;1;11;40;5873323
41;5873323;26;2;12;18;14;9;5;20;10;8;6;23;16;7;25;4;13;21;3;19;22;17;24;15;1;11
26;2;12;18;14;9;5;20;10;8;6;23;16;7;25;13;4;21;3;19;22;17;24;15;1;11;41;5878055
41;5878055;26;2;12;18;14;9;5;20;10;8;6;23;16;7;25;13;4;21;3;19;22;17;24;15;1;11
26;2;12;18;14;9;5;20;10;6;8;23;16;7;25;13;4;21;3;19;22;17;24;15;1;11;41;5819289
41;5819289;26;2;12;18;14;9;5;20;10;6;8;23;16;7;25;13;4;21;3;19;22;17;24;15;1;11
26;22;12;18;14;9;5;20;10;6;8;23;16;7;25;13;4;21;3;19;2;17;24;15;1;11;41;5821763
41;5821763;26;22;12;18;14;9;5;20;10;6;8;23;16;7;25;13;4;21;3;19;2;17;24;15;1;11
8;22;12;18;14;9;5;20;10;6;26;23;16;7;25;13;4;21;3;19;2;17;24;15;1;11;41;5823213
41;5823213;8;22;12;18;14;9;5;20;10;6;26;23;16;7;25;13;4;21;3;19;2;17;24;15;1;11
8;22;12;18;14;9;5;20;10;6;26;21;16;7;25;13;4;23;3;19;2;17;24;15;1;11;41;5862630
41;5862630;8;22;12;18;14;9;5;20;10;6;26;21;16;7;25;13;4;23;3;19;2;17;24;15;1;11
8;22;12;26;14;9;5;20;10;6;18;21;16;7;25;13;4;23;3;19;2;17;24;15;1;11;41;5831918
41;5831918;8;22;12;26;14;9;5;20;10;6;18;21;16;7;25;13;4;23;3;19;2;17;24;15;1;11
8;22;12;26;14;9;5;23;10;6;18;21;16;7;25;13;4;20;3;19;2;17;24;15;1;11;41;5798992
41;5798992;8;22;12;26;14;9;5;23;10;6;18;21;16;7;25;13;4;20;3;19;2;17;24;15;1;11
8;22;24;26;14;9;5;23;10;6;18;21;16;7;25;13;4;20;3;19;2;17;12;15;1;11;41;5807375
41;5807375;8;22;24;26;14;9;5;23;10;6;18;21;16;7;25;13;4;20;3;19;2;17;12;15;1;11
8;22;24;26;14;9;5;23;10;6;18;21;16;15;25;13;4;20;3;19;2;17;12;7;1;11;41;5796470
41;5796470;8;22;24;26;14;9;5;23;10;6;18;21;16;15;25;13;4;20;3;19;2;17;12;7;1;11
8;22;24;26;14;16;5;23;10;6;18;21;9;15;25;13;4;20;3;19;2;17;12;7;1;11;41;5760465
41;5760465;8;22;24;26;14;16;5;23;10;6;18;21;9;15;25;13;4;20;3;19;2;17;12;7;1;11
8;2;24;26;14;16;5;23;10;6;18;21;9;15;25;13;4;20;3;19;22;17;12;7;1;11;41;5758721
41;5758721;8;2;24;26;14;16;5;23;10;6;18;21;9;15;25;13;4;20;3;19;22;17;12;7;1;11
8;2;24;26;14;16;5;23;10;6;18;21;9;15;25;19;4;20;3;13;22;17;12;7;1;11;41;5741792
41;5741792;8;2;24;26;14;16;5;23;10;6;18;21;9;15;25;19;4;20;3;13;22;17;12;7;1;11
8;2;24;26;14;16;5;23;10;11;18;21;9;15;25;19;4;20;3;13;22;17;12;7;1;6;41;5742402
41;5742402;8;2;24;26;14;16;5;23;10;11;18;21;9;15;25;19;4;20;3;13;22;17;12;7;1;6
8;2;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;7;1;6;41;5782511
41;5782511;8;2;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;7;1;6
2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;7;1;6;41;5780923
41;5780923;2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;7;1;6
2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;6;1;7;41;5807054
41;5807054;2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;13;22;18;12;6;1;7
2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;22;13;18;12;6;1;7;41;5809129
41;5809129;2;8;24;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;22;13;18;12;6;1;7
2;8;12;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;22;13;18;24;6;1;7;41;5815247
41;5815247;2;8;12;26;14;16;5;23;10;11;17;21;9;15;25;19;4;20;3;22;13;18;24;6;1;7
2;8;12;26;14;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;6;1;7;41;5814019
41;5814019;2;8;12;26;14;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;6;1;7
2;8;12;26;6;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;14;1;7;41;5847825
42;5847825;2;8;12;26;6;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;14;1;7
2;8;12;26;6;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;7;1;14;42;5915062
42;5915062;2;8;12;26;6;16;5;23;13;11;17;21;9;15;25;19;4;20;3;22;10;18;24;7;1;14
2;8;12;26;6;16;5;23;13;25;17;21;9;15;11;19;4;20;3;22;10;18;24;7;1;14;42;5911088
42;5911088;2;8;12;26;6;16;5;23;13;25;17;21;9;15;11;19;4;20;3;22;10;18;24;7;1;14
2;8;12;26;6;16;5;22;13;25;17;21;9;15;11;19;4;20;3;23;10;18;24;7;1;14;42;5906296
42;5906296;2;8;12;26;6;16;5;22;13;25;17;21;9;15;11;19;4;20;3;23;10;18;24;7;1;14
2;8;12;26;6;16;5;22;13;15;17;21;9;25;11;19;4;20;3;23;10;18;24;7;1;14;42;5919788
42;5919788;2;8;12;26;6;16;5;22;13;15;17;21;9;25;11;19;4;20;3;23;10;18;24;7;1;14
2;8;12;26;6;9;5;22;13;15;17;21;16;25;11;19;4;20;3;23;10;18;24;7;1;14;42;6081103
42;5919788;2;8;12;26;6;16;5;22;13;15;17;21;9;25;11;19;4;20;3;23;10;18;24;7;1;14
2;8;12;26;6;4;5;22;13;15;17;21;9;25;11;19;16;20;3;23;10;18;24;7;1;14;42;5950719
42;5950719;2;8;12;26;6;4;5;22;13;15;17;21;9;25;11;19;16;20;3;23;10;18;24;7;1;14
2;8;9;26;6;4;5;22;13;15;17;21;12;25;11;19;16;20;3;23;10;18;24;7;1;14;42;5965619
42;5965619;2;8;9;26;6;4;5;22;13;15;17;21;12;25;11;19;16;20;3;23;10;18;24;7;1;14
2;8;9;11;6;4;5;22;13;15;17;21;12;25;26;19;16;20;3;23;10;18;24;7;1;14;42;5966169
42;5966169;2;8;9;11;6;4;5;22;13;15;17;21;12;25;26;19;16;20;3;23;10;18;24;7;1;14
2;8;9;3;6;4;5;22;13;15;17;21;12;25;26;19;16;20;11;23;10;18;24;7;1;14;42;6025593
42;6025593;2;8;9;3;6;4;5;22;13;15;17;21;12;25;26;19;16;20;11;23;10;18;24;7;1;14
2;8;9;3;6;4;20;22;13;15;17;21;12;25;26;19;16;5;11;23;10;18;24;7;1;14;42;5913033
42;5913033;2;8;9;3;6;4;20;22;13;15;17;21;12;25;26;19;16;5;11;23;10;18;24;7;1;14
2;8;9;3;6;4;20;22;13;15;17;21;7;25;26;19;16;5;11;23;10;18;24;12;1;14;42;5922498
42;5922498;2;8;9;3;6;4;20;22;13;15;17;21;7;25;26;19;16;5;11;23;10;18;24;12;1;14
2;8;9;3;26;4;20;22;13;15;17;21;7;25;6;19;16;5;11;23;10;18;24;12;1;14;42;5921183
42;5921183;2;8;9;3;26;4;20;22;13;15;17;21;7;25;6;19;16;5;11;23;10;18;24;12;1;14
2;8;9;3;25;4;20;22;13;15;17;21;7;26;6;19;16;5;11;23;10;18;24;12;1;14;42;5918935
42;5918935;2;8;9;3;25;4;20;22;13;15;17;21;7;26;6;19;16;5;11;23;10;18;24;12;1;14
2;8;9;3;25;4;20;22;13;15;17;21;6;26;7;19;16;5;11;23;10;18;24;12;1;14;42;5912994
42;5912994;2;8;9;3;25;4;20;22;13;15;17;21;6;26;7;19;16;5;11;23;10;18;24;12;1;14
2;8;9;3;25;4;20;22;13;15;17;21;6;26;5;19;16;7;11;23;10;18;24;12;1;14;42;6019012
42;6019012;2;8;9;3;25;4;20;22;13;15;17;21;6;26;5;19;16;7;11;23;10;18;24;12;1;14
9;8;2;3;25;4;20;22;13;15;17;21;6;26;5;19;16;7;11;23;10;18;24;12;1;14;42;6019168
42;6019168;9;8;2;3;25;4;20;22;13;15;17;21;6;26;5;19;16;7;11;23;10;18;24;12;1;14
9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;19;16;2;11;23;10;18;24;12;1;14;42;6033318
42;6033318;9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;19;16;2;11;23;10;18;24;12;1;14
9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;19;16;2;24;23;10;18;11;12;1;14;42;6047630
42;6047630;9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;19;16;2;24;23;10;18;11;12;1;14
9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;12;16;2;24;23;10;18;11;19;1;14;42;6101521
42;6101521;9;8;7;3;25;4;20;22;13;15;17;21;6;26;5;12;16;2;24;23;10;18;11;19;1;14
9;8;7;3;23;4;20;22;13;15;17;21;6;26;5;12;16;2;24;25;10;18;11;19;1;14;42;6094190
43;6094190;9;8;7;3;23;4;20;22;13;15;17;21;6;26;5;12;16;2;24;25;10;18;11;19;1;14
9;8;7;3;23;4;19;22;13;15;17;21;6;26;5;12;16;2;24;25;10;18;11;20;1;14;43;6074127
43;6074127;9;8;7;3;23;4;19;22;13;15;17;21;6;26;5;12;16;2;24;25;10;18;11;20;1;14
9;8;7;3;23;4;19;6;13;15;17;21;22;26;5;12;16;2;24;25;10;18;11;20;1;14;43;6071405
43;6071405;9;8;7;3;23;4;19;6;13;15;17;21;22;26;5;12;16;2;24;25;10;18;11;20;1;14
12;8;7;3;23;4;19;6;13;15;17;21;22;26;5;9;16;2;24;25;10;18;11;20;1;14;43;6062786
43;6062786;12;8;7;3;23;4;19;6;13;15;17;21;22;26;5;9;16;2;24;25;10;18;11;20;1;14
12;8;7;3;23;4;19;6;21;15;17;13;22;26;5;9;16;2;24;25;10;18;11;20;1;14;43;6087222
43;6087222;12;8;7;3;23;4;19;6;21;15;17;13;22;26;5;9;16;2;24;25;10;18;11;20;1;14
20;8;7;3;23;4;19;6;21;15;17;13;22;26;5;9;16;2;24;25;10;18;11;12;1;14;43;6076614
43;6076614;20;8;7;3;23;4;19;6;21;15;17;13;22;26;5;9;16;2;24;25;10;18;11;12;1;14
20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;9;16;2;24;25;10;18;11;12;1;14;43;6015824
43;6015824;20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;9;16;2;24;25;10;18;11;12;1;14
20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;14;16;2;24;25;10;18;11;12;1;9;43;6011149
43;6011149;20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;14;16;2;24;25;10;18;11;12;1;9
20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;14;16;2;10;25;24;18;11;12;1;9;43;6013217
43;6013217;20;8;7;3;23;17;19;6;21;15;4;13;22;26;5;14;16;2;10;25;24;18;11;12;1;9
20;8;7;3;23;17;5;6;21;15;4;13;22;26;19;14;16;2;10;25;24;18;11;12;1;9;43;5958247
43;5958247;20;8;7;3;23;17;5;6;21;15;4;13;22;26;19;14;16;2;10;25;24;18;11;12;1;9
20;8;7;3;23;17;15;6;21;5;4;13;22;26;19;14;16;2;10;25;24;18;11;12;1;9;43;5867260
43;5867260;20;8;7;3;23;17;15;6;21;5;4;13;22;26;19;14;16;2;10;25;24;18;11;12;1;9
20;8;7;3;23;17;15;10;21;5;4;13;22;26;19;14;16;2;6;25;24;18;11;12;1;9;43;5862485
43;5862485;20;8;7;3;23;17;15;10;21;5;4;13;22;26;19;14;16;2;6;25;24;18;11;12;1;9
20;8;7;3;23;17;15;16;21;5;4;13;22;26;19;14;10;2;6;25;24;18;11;12;1;9;43;5863310
43;5863310;20;8;7;3;23;17;15;16;21;5;4;13;22;26;19;14;10;2;6;25;24;18;11;12;1;9
10;8;7;3;23;17;15;16;21;5;4;13;22;26;19;14;20;2;6;25;24;18;11;12;1;9;43;5876903
43;5876903;10;8;7;3;23;17;15;16;21;5;4;13;22;26;19;14;20;2;6;25;24;18;11;12;1;9
10;8;7;3;23;17;15;2;21;5;4;13;22;26;19;14;20;16;6;25;24;18;11;12;1;9;43;5884677
43;5884677;10;8;7;3;23;17;15;2;21;5;4;13;22;26;19;14;20;16;6;25;24;18;11;12;1;9
10;2;7;3;23;17;15;8;21;5;4;13;22;26;19;14;20;16;6;25;24;18;11;12;1;9;43;5847016
43;5847016;10;2;7;3;23;17;15;8;21;5;4;13;22;26;19;14;20;16;6;25;24;18;11;12;1;9
10;2;7;3;23;17;15;8;21;12;4;13;22;26;19;14;20;16;6;25;24;18;11;5;1;9;43;6016884
43;6016884;10;2;7;3;23;17;15;8;21;12;4;13;22;26;19;14;20;16;6;25;24;18;11;5;1;9
10;2;7;3;19;17;15;8;21;12;4;13;22;26;23;14;20;16;6;25;24;18;11;5;1;9;43;6045340
43;6045340;10;2;7;3;19;17;15;8;21;12;4;13;22;26;23;14;20;16;6;25;24;18;11;5;1;9
10;5;7;3;19;17;15;8;21;12;4;13;22;26;23;14;20;16;6;25;24;18;11;2;1;9;43;5950643
43;5950643;10;5;7;3;19;17;15;8;21;12;4;13;22;26;23;14;20;16;6;25;24;18;11;2;1;9
10;5;7;22;19;17;15;8;21;12;4;13;3;26;23;14;20;16;6;25;24;18;11;2;1;9;43;5932137
43;5932137;10;5;7;22;19;17;15;8;21;12;4;13;3;26;23;14;20;16;6;25;24;18;11;2;1;9
10;5;2;22;19;17;15;8;21;12;4;13;3;26;23;14;20;16;6;25;24;18;11;7;1;9;43;5933937
44;5933937;10;5;2;22;19;17;15;8;21;12;4;13;3;26;23;14;20;16;6;25;24;18;11;7;1;9
10;5;2;22;19;17;15;8;21;12;6;13;3;26;23;14;20;16;4;25;24;18;11;7;1;9;44;5927664
44;5927664;10;5;2;22;19;17;15;8;21;12;6;13;3;26;23;14;20;16;4;25;24;18;11;7;1;9
10;5;2;22;19;17;15;8;21;12;6;13;3;26;23;14;20;9;4;25;24;18;11;7;1;16;44;5853556
44;5853556;10;5;2;22;19;17;15;8;21;12;6;13;3;26;23;14;20;9;4;25;24;18;11;7;1;16
10;5;2;22;19;12;15;8;21;17;6;13;3;26;23;14;20;9;4;25;24;18;11;7;1;16;44;5881296
