"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
8;6;1;23;25;14;16;2;22;19;3;18;9;20;21;7;13;15;26;4;12;5;17;10;11;24;37;5867422
37;5867422;8;6;1;23;25;14;16;2;22;19;3;18;9;20;21;7;13;15;26;4;12;5;17;10;11;24
8;10;1;23;25;14;16;2;22;19;3;18;9;20;21;7;13;15;26;4;12;5;17;6;11;24;37;5872083
37;5872083;8;10;1;23;25;14;16;2;22;19;3;18;9;20;21;7;13;15;26;4;12;5;17;6;11;24
8;10;1;23;13;14;16;2;22;19;3;18;9;20;21;7;25;15;26;4;12;5;17;6;11;24;37;5910137
37;5910137;8;10;1;23;13;14;16;2;22;19;3;18;9;20;21;7;25;15;26;4;12;5;17;6;11;24
8;10;11;23;13;14;16;2;22;19;3;18;9;20;21;7;25;15;26;4;12;5;17;6;1;24;37;5923094
37;5923094;8;10;11;23;13;14;16;2;22;19;3;18;9;20;21;7;25;15;26;4;12;5;17;6;1;24
8;10;11;23;7;14;16;2;22;19;3;18;9;20;21;13;25;15;26;4;12;5;17;6;1;24;37;5936278
37;5936278;8;10;11;23;7;14;16;2;22;19;3;18;9;20;21;13;25;15;26;4;12;5;17;6;1;24
8;10;11;23;7;14;16;13;22;19;3;18;9;20;21;2;25;15;26;4;12;5;17;6;1;24;37;5936610
38;5936610;8;10;11;23;7;14;16;13;22;19;3;18;9;20;21;2;25;15;26;4;12;5;17;6;1;24
8;10;11;3;7;14;16;13;22;19;23;18;9;20;21;2;25;15;26;4;12;5;17;6;1;24;38;5952303
38;5952303;8;10;11;3;7;14;16;13;22;19;23;18;9;20;21;2;25;15;26;4;12;5;17;6;1;24
8;10;11;3;7;14;16;13;22;19;23;18;9;20;21;4;25;15;26;2;12;5;17;6;1;24;38;5951887
38;5951887;8;10;11;3;7;14;16;13;22;19;23;18;9;20;21;4;25;15;26;2;12;5;17;6;1;24
8;1;11;3;7;14;16;13;22;19;23;18;9;20;21;4;25;15;26;2;12;5;17;6;10;24;38;5979819
38;5979819;8;1;11;3;7;14;16;13;22;19;23;18;9;20;21;4;25;15;26;2;12;5;17;6;10;24
8;1;11;3;7;14;16;13;22;19;23;18;17;20;21;4;25;15;26;2;12;5;9;6;10;24;38;6099816
38;6099816;8;1;11;3;7;14;16;13;22;19;23;18;17;20;21;4;25;15;26;2;12;5;9;6;10;24
8;1;11;3;7;14;16;13;22;19;23;18;26;20;21;4;25;15;17;2;12;5;9;6;10;24;38;6119655
38;6119655;8;1;11;3;7;14;16;13;22;19;23;18;26;20;21;4;25;15;17;2;12;5;9;6;10;24
8;1;11;3;21;14;16;13;22;19;23;18;26;20;7;4;25;15;17;2;12;5;9;6;10;24;38;6112638
38;6112638;8;1;11;3;21;14;16;13;22;19;23;18;26;20;7;4;25;15;17;2;12;5;9;6;10;24
8;1;11;3;21;14;16;7;22;19;23;18;26;20;13;4;25;15;17;2;12;5;9;6;10;24;38;6107297
38;6107297;8;1;11;3;21;14;16;7;22;19;23;18;26;20;13;4;25;15;17;2;12;5;9;6;10;24
8;1;11;3;21;14;4;7;22;19;23;18;26;20;13;16;25;15;17;2;12;5;9;6;10;24;38;6096979
38;6096979;8;1;11;3;21;14;4;7;22;19;23;18;26;20;13;16;25;15;17;2;12;5;9;6;10;24
8;1;11;3;21;16;4;7;22;19;23;18;26;20;13;14;25;15;17;2;12;5;9;6;10;24;38;6097120
38;6097120;8;1;11;3;21;16;4;7;22;19;23;18;26;20;13;14;25;15;17;2;12;5;9;6;10;24
8;1;11;3;21;16;26;7;22;19;23;18;4;20;13;14;25;15;17;2;12;5;9;6;10;24;38;6152338
38;6152338;8;1;11;3;21;16;26;7;22;19;23;18;4;20;13;14;25;15;17;2;12;5;9;6;10;24
8;1;11;9;21;16;26;7;22;19;23;18;4;20;13;14;25;15;17;2;12;5;3;6;10;24;38;6122824
38;6122824;8;1;11;9;21;16;26;7;22;19;23;18;4;20;13;14;25;15;17;2;12;5;3;6;10;24
8;1;11;9;21;16;26;7;22;19;18;23;4;20;13;14;25;15;17;2;12;5;3;6;10;24;38;6121461
38;6121461;8;1;11;9;21;16;26;7;22;19;18;23;4;20;13;14;25;15;17;2;12;5;3;6;10;24
8;1;11;9;21;16;26;7;22;24;18;23;4;20;13;14;25;15;17;2;12;5;3;6;10;19;38;6133364
38;6133364;8;1;11;9;21;16;26;7;22;24;18;23;4;20;13;14;25;15;17;2;12;5;3;6;10;19
18;1;11;9;21;16;26;7;22;24;8;23;4;20;13;14;25;15;17;2;12;5;3;6;10;19;38;6166342
38;6166342;18;1;11;9;21;16;26;7;22;24;8;23;4;20;13;14;25;15;17;2;12;5;3;6;10;19
18;1;11;9;21;16;26;7;22;24;8;23;17;20;13;14;25;15;4;2;12;5;3;6;10;19;38;6081838
38;6081838;18;1;11;9;21;16;26;7;22;24;8;23;17;20;13;14;25;15;4;2;12;5;3;6;10;19
18;1;11;9;21;16;26;7;22;24;8;23;20;17;13;14;25;15;4;2;12;5;3;6;10;19;38;6068230
38;6068230;18;1;11;9;21;16;26;7;22;24;8;23;20;17;13;14;25;15;4;2;12;5;3;6;10;19
18;1;11;9;21;16;26;7;22;24;8;23;20;12;13;14;25;15;4;2;17;5;3;6;10;19;38;6003533
38;6003533;18;1;11;9;21;16;26;7;22;24;8;23;20;12;13;14;25;15;4;2;17;5;3;6;10;19
26;1;11;9;21;16;18;7;22;24;8;23;20;12;13;14;25;15;4;2;17;5;3;6;10;19;38;5907398
38;5907398;26;1;11;9;21;16;18;7;22;24;8;23;20;12;13;14;25;15;4;2;17;5;3;6;10;19
26;1;11;9;21;16;18;7;22;24;8;23;13;12;20;14;25;15;4;2;17;5;3;6;10;19;38;5939966
38;5939966;26;1;11;9;21;16;18;7;22;24;8;23;13;12;20;14;25;15;4;2;17;5;3;6;10;19
26;1;11;23;21;16;18;7;22;24;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;19;38;5844967
39;5844967;26;1;11;23;21;16;18;7;22;24;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;19
26;1;11;23;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;19;39;5828297
39;5828297;26;1;11;23;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;19
26;1;11;19;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;23;39;5898836
39;5898836;26;1;11;19;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;2;17;5;3;6;10;23
26;1;11;19;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;23;17;5;3;6;10;2;39;5886837
39;5886837;26;1;11;19;24;16;18;7;22;21;8;9;13;12;20;14;25;15;4;23;17;5;3;6;10;2
26;1;11;19;24;16;18;7;23;21;8;9;13;12;20;14;25;15;4;22;17;5;3;6;10;2;39;5878537
39;5878537;26;1;11;19;24;16;18;7;23;21;8;9;13;12;20;14;25;15;4;22;17;5;3;6;10;2
4;1;11;19;24;16;18;7;23;21;8;9;13;12;20;14;25;15;26;22;17;5;3;6;10;2;39;5939034
39;5939034;4;1;11;19;24;16;18;7;23;21;8;9;13;12;20;14;25;15;26;22;17;5;3;6;10;2
4;1;11;19;23;16;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;5;3;6;10;2;39;5953921
39;5953921;4;1;11;19;23;16;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;5;3;6;10;2
4;1;11;19;23;5;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;10;2;39;5945937
39;5945937;4;1;11;19;23;5;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;10;2
4;1;11;19;23;5;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;2;10;39;5945937
39;5945937;4;1;11;19;23;5;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;2;10
5;1;11;19;23;4;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;2;10;39;5859706
39;5859706;5;1;11;19;23;4;18;7;24;21;8;9;13;12;20;14;25;15;26;22;17;16;3;6;2;10
5;1;11;19;23;4;18;3;24;21;8;9;13;12;20;14;25;15;26;22;17;16;7;6;2;10;39;5839090
39;5839090;5;1;11;19;23;4;18;3;24;21;8;9;13;12;20;14;25;15;26;22;17;16;7;6;2;10
5;1;11;19;23;4;18;12;24;21;8;9;13;3;20;14;25;15;26;22;17;16;7;6;2;10;39;5843902
39;5843902;5;1;11;19;23;4;18;12;24;21;8;9;13;3;20;14;25;15;26;22;17;16;7;6;2;10
5;1;11;19;23;4;18;7;24;21;8;9;13;3;20;14;25;15;26;22;17;16;12;6;2;10;39;5867026
39;5867026;5;1;11;19;23;4;18;7;24;21;8;9;13;3;20;14;25;15;26;22;17;16;12;6;2;10
5;1;11;19;23;4;18;7;24;21;8;9;13;3;20;14;25;15;26;17;22;16;12;6;2;10;39;5858967
39;5858967;5;1;11;19;23;4;18;7;24;21;8;9;13;3;20;14;25;15;26;17;22;16;12;6;2;10
5;1;11;19;23;4;18;7;13;21;8;9;24;3;20;14;25;15;26;17;22;16;12;6;2;10;39;5854667
39;5854667;5;1;11;19;23;4;18;7;13;21;8;9;24;3;20;14;25;15;26;17;22;16;12;6;2;10
24;1;11;19;23;4;18;7;13;21;8;9;5;3;20;14;25;15;26;17;22;16;12;6;2;10;39;5736841
39;5736841;24;1;11;19;23;4;18;7;13;21;8;9;5;3;20;14;25;15;26;17;22;16;12;6;2;10
24;1;11;19;23;4;18;7;13;21;8;9;5;3;20;14;25;15;26;12;22;16;17;6;2;10;39;5732455
39;5732455;24;1;11;19;23;4;18;7;13;21;8;9;5;3;20;14;25;15;26;12;22;16;17;6;2;10
24;1;11;19;26;4;18;7;13;21;8;9;5;3;20;14;25;15;23;12;22;16;17;6;2;10;39;5727130
39;5727130;24;1;11;19;26;4;18;7;13;21;8;9;5;3;20;14;25;15;23;12;22;16;17;6;2;10
24;1;11;19;26;4;18;7;13;21;8;9;5;3;20;14;25;15;23;10;22;16;17;6;2;12;39;5691566
39;5691566;24;1;11;19;26;4;18;7;13;21;8;9;5;3;20;14;25;15;23;10;22;16;17;6;2;12
24;1;11;19;26;4;18;7;8;21;13;9;5;3;20;14;25;15;23;10;22;16;17;6;2;12;39;5692168
39;5692168;24;1;11;19;26;4;18;7;8;21;13;9;5;3;20;14;25;15;23;10;22;16;17;6;2;12
24;1;11;19;15;4;18;7;8;21;13;9;5;3;20;14;25;26;23;10;22;16;17;6;2;12;39;5696801
40;5696801;24;1;11;19;15;4;18;7;8;21;13;9;5;3;20;14;25;26;23;10;22;16;17;6;2;12
24;1;11;19;15;4;18;21;8;7;13;9;5;3;20;14;25;26;23;10;22;16;17;6;2;12;40;5696841
40;5696841;24;1;11;19;15;4;18;21;8;7;13;9;5;3;20;14;25;26;23;10;22;16;17;6;2;12
24;1;11;25;15;4;18;21;8;7;13;9;5;3;20;14;19;26;23;10;22;16;17;6;2;12;40;5609230
40;5609230;24;1;11;25;15;4;18;21;8;7;13;9;5;3;20;14;19;26;23;10;22;16;17;6;2;12
24;1;11;25;15;4;18;6;8;7;13;9;5;3;20;14;19;26;23;10;22;16;17;21;2;12;40;5588422
40;5588422;24;1;11;25;15;4;18;6;8;7;13;9;5;3;20;14;19;26;23;10;22;16;17;21;2;12
24;1;14;25;15;4;18;6;8;7;13;9;5;3;20;11;19;26;23;10;22;16;17;21;2;12;40;5700324
40;5700324;24;1;14;25;15;4;18;6;8;7;13;9;5;3;20;11;19;26;23;10;22;16;17;21;2;12
22;1;14;25;15;4;18;6;8;7;13;9;5;3;20;11;19;26;23;10;24;16;17;21;2;12;40;5697703
40;5697703;22;1;14;25;15;4;18;6;8;7;13;9;5;3;20;11;19;26;23;10;24;16;17;21;2;12
22;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;2;12;40;5724606
40;5724606;22;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;2;12
2;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;22;12;40;5728967
40;5728967;2;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;22;12
2;4;5;25;15;1;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;22;12;40;5849327
40;5728967;2;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;23;10;24;16;17;21;22;12
23;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;2;10;24;16;17;21;22;12;40;5716225
40;5716225;23;1;5;25;15;4;18;6;8;7;13;9;14;3;20;11;19;26;2;10;24;16;17;21;22;12
23;1;5;25;15;4;18;6;8;7;13;9;22;3;20;11;19;26;2;10;24;16;17;21;14;12;40;5684110
40;5684110;23;1;5;25;15;4;18;6;8;7;13;9;22;3;20;11;19;26;2;10;24;16;17;21;14;12
23;1;5;25;15;4;18;6;8;7;13;9;22;3;20;11;19;26;21;10;24;16;17;2;14;12;40;5721048
40;5721048;23;1;5;25;15;4;18;6;8;7;13;9;22;3;20;11;19;26;21;10;24;16;17;2;14;12
23;1;5;25;15;4;18;6;8;7;13;9;22;3;24;11;19;26;21;10;20;16;17;2;14;12;40;5756837
40;5721048;23;1;5;25;15;4;18;6;8;7;13;9;22;3;20;11;19;26;21;10;24;16;17;2;14;12
23;1;5;2;15;4;18;6;8;7;13;9;22;3;20;11;19;26;21;10;24;16;17;25;14;12;40;5713674
40;5713674;23;1;5;2;15;4;18;6;8;7;13;9;22;3;20;11;19;26;21;10;24;16;17;25;14;12
23;1;5;2;26;4;18;6;8;7;13;9;22;3;20;11;19;15;21;10;24;16;17;25;14;12;40;5738450
40;5738450;23;1;5;2;26;4;18;6;8;7;13;9;22;3;20;11;19;15;21;10;24;16;17;25;14;12
23;1;5;11;26;4;18;6;8;7;13;9;22;3;20;2;19;15;21;10;24;16;17;25;14;12;40;5728569
40;5728569;23;1;5;11;26;4;18;6;8;7;13;9;22;3;20;2;19;15;21;10;24;16;17;25;14;12
23;1;5;11;26;4;8;6;18;7;13;9;22;3;20;2;19;15;21;10;24;16;17;25;14;12;40;5726094
40;5726094;23;1;5;11;26;4;8;6;18;7;13;9;22;3;20;2;19;15;21;10;24;16;17;25;14;12
23;1;5;11;26;4;8;6;18;14;13;9;22;3;20;2;19;15;21;10;24;16;17;25;7;12;40;5680724
40;5680724;23;1;5;11;26;4;8;6;18;14;13;9;22;3;20;2;19;15;21;10;24;16;17;25;7;12
23;1;5;11;26;4;8;6;18;14;13;9;22;19;20;2;3;15;21;10;24;16;17;25;7;12;40;5751335
40;5751335;23;1;5;11;26;4;8;6;18;14;13;9;22;19;20;2;3;15;21;10;24;16;17;25;7;12
23;1;5;11;26;4;8;6;18;14;16;9;22;19;20;2;3;15;21;10;24;13;17;25;7;12;40;5779295
40;5779295;23;1;5;11;26;4;8;6;18;14;16;9;22;19;20;2;3;15;21;10;24;13;17;25;7;12
23;1;5;11;26;4;8;6;25;14;16;9;22;19;20;2;3;15;21;10;24;13;17;18;7;12;40;5898386
41;5898386;23;1;5;11;26;4;8;6;25;14;16;9;22;19;20;2;3;15;21;10;24;13;17;18;7;12
23;1;5;11;26;4;8;20;25;14;16;9;22;19;6;2;3;15;21;10;24;13;17;18;7;12;41;5831917
41;5831917;23;1;5;11;26;4;8;20;25;14;16;9;22;19;6;2;3;15;21;10;24;13;17;18;7;12
23;1;5;11;26;4;8;20;25;14;16;6;22;19;9;2;3;15;21;10;24;13;17;18;7;12;41;5908608
41;5908608;23;1;5;11;26;4;8;20;25;14;16;6;22;19;9;2;3;15;21;10;24;13;17;18;7;12
23;1;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;18;7;12;41;5965492
41;5965492;23;1;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;18;7;12
1;23;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;18;7;12;41;5956687
41;5956687;1;23;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;18;7;12
1;23;5;11;26;4;3;20;25;14;16;6;22;24;9;2;8;15;21;10;19;13;17;18;7;12;41;5977711
41;5956687;1;23;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;18;7;12
1;23;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;7;18;12;41;5895972
41;5895972;1;23;5;11;26;4;8;20;25;14;16;6;22;24;9;2;3;15;21;10;19;13;17;7;18;12
1;23;5;11;14;4;8;20;25;26;16;6;22;24;9;2;3;15;21;10;19;13;17;7;18;12;41;6005659
41;6005659;1;23;5;11;14;4;8;20;25;26;16;6;22;24;9;2;3;15;21;10;19;13;17;7;18;12
1;23;5;11;14;4;7;20;25;26;16;6;22;24;9;2;3;15;21;10;19;13;17;8;18;12;41;5913345
41;5913345;1;23;5;11;14;4;7;20;25;26;16;6;22;24;9;2;3;15;21;10;19;13;17;8;18;12
1;23;5;11;14;4;7;20;25;26;16;6;22;24;9;2;3;15;21;10;19;17;13;8;18;12;41;5896836
41;5896836;1;23;5;11;14;4;7;20;25;26;16;6;22;24;9;2;3;15;21;10;19;17;13;8;18;12
1;23;15;11;14;4;7;20;25;26;16;6;22;24;9;2;3;5;21;10;19;17;13;8;18;12;41;5842618
41;5842618;1;23;15;11;14;4;7;20;25;26;16;6;22;24;9;2;3;5;21;10;19;17;13;8;18;12
1;23;15;11;14;4;7;20;25;26;16;6;22;24;9;2;3;5;21;10;17;19;13;8;18;12;41;5850608
41;5850608;1;23;15;11;14;4;7;20;25;26;16;6;22;24;9;2;3;5;21;10;17;19;13;8;18;12
1;23;15;11;14;4;7;17;25;26;16;6;22;24;9;2;3;5;21;10;20;19;13;8;18;12;41;5895743
41;5895743;1;23;15;11;14;4;7;17;25;26;16;6;22;24;9;2;3;5;21;10;20;19;13;8;18;12
1;23;15;11;6;4;7;17;25;26;16;14;22;24;9;2;3;5;21;10;20;19;13;8;18;12;41;5839051
41;5839051;1;23;15;11;6;4;7;17;25;26;16;14;22;24;9;2;3;5;21;10;20;19;13;8;18;12
1;23;15;11;6;4;7;17;25;26;16;14;22;24;9;2;3;5;21;10;20;18;13;8;19;12;41;5771396
41;5771396;1;23;15;11;6;4;7;17;25;26;16;14;22;24;9;2;3;5;21;10;20;18;13;8;19;12
1;23;3;11;6;4;7;17;25;26;16;14;22;24;9;2;15;5;21;10;20;18;13;8;19;12;41;5799503
41;5799503;1;23;3;11;6;4;7;17;25;26;16;14;22;24;9;2;15;5;21;10;20;18;13;8;19;12
1;23;3;11;6;4;7;17;25;26;16;14;2;24;9;22;15;5;21;10;20;18;13;8;19;12;41;5804750
41;5804750;1;23;3;11;6;4;7;17;25;26;16;14;2;24;9;22;15;5;21;10;20;18;13;8;19;12
1;23;3;11;6;4;7;17;10;26;16;14;2;24;9;22;15;5;21;25;20;18;13;8;19;12;41;5799482
41;5799482;1;23;3;11;6;4;7;17;10;26;16;14;2;24;9;22;15;5;21;25;20;18;13;8;19;12
1;9;3;11;6;4;7;17;10;26;16;14;2;24;23;22;15;5;21;25;20;18;13;8;19;12;41;5861925
41;5861925;1;9;3;11;6;4;7;17;10;26;16;14;2;24;23;22;15;5;21;25;20;18;13;8;19;12
21;9;3;11;6;4;7;17;10;26;16;14;2;24;23;22;15;5;1;25;20;18;13;8;19;12;41;5834806
41;5834806;21;9;3;11;6;4;7;17;10;26;16;14;2;24;23;22;15;5;1;25;20;18;13;8;19;12
21;9;3;11;6;4;7;19;10;26;16;14;2;24;23;22;15;5;1;25;20;18;13;8;17;12;41;5829501
42;5829501;21;9;3;11;6;4;7;19;10;26;16;14;2;24;23;22;15;5;1;25;20;18;13;8;17;12
21;9;3;11;6;4;7;19;23;26;16;14;2;24;10;22;15;5;1;25;20;18;13;8;17;12;42;5825650
42;5825650;21;9;3;11;6;4;7;19;23;26;16;14;2;24;10;22;15;5;1;25;20;18;13;8;17;12
21;9;3;11;6;4;13;19;23;26;16;14;2;24;10;22;15;5;1;25;20;18;7;8;17;12;42;5845802
42;5845802;21;9;3;11;6;4;13;19;23;26;16;14;2;24;10;22;15;5;1;25;20;18;7;8;17;12
21;9;3;11;6;4;13;1;23;26;16;14;2;24;10;22;15;5;19;25;20;18;7;8;17;12;42;5820003
42;5820003;21;9;3;11;6;4;13;1;23;26;16;14;2;24;10;22;15;5;19;25;20;18;7;8;17;12
21;9;17;11;6;4;13;1;23;26;16;14;2;24;10;22;15;5;19;25;20;18;7;8;3;12;42;5773883
42;5773883;21;9;17;11;6;4;13;1;23;26;16;14;2;24;10;22;15;5;19;25;20;18;7;8;3;12
21;9;17;11;6;4;13;1;23;26;16;14;2;24;12;22;15;5;19;25;20;18;7;8;3;10;42;5768205
42;5768205;21;9;17;11;6;4;13;1;23;26;16;14;2;24;12;22;15;5;19;25;20;18;7;8;3;10
21;9;17;11;6;4;13;1;2;26;16;14;23;24;12;22;15;5;19;25;20;18;7;8;3;10;42;5769241
42;5769241;21;9;17;11;6;4;13;1;2;26;16;14;23;24;12;22;15;5;19;25;20;18;7;8;3;10
21;9;17;11;6;4;13;1;14;26;16;2;23;24;12;22;15;5;19;25;20;18;7;8;3;10;42;5799477
42;5799477;21;9;17;11;6;4;13;1;14;26;16;2;23;24;12;22;15;5;19;25;20;18;7;8;3;10
21;9;17;11;6;4;13;1;14;15;16;2;23;24;12;22;26;5;19;25;20;18;7;8;3;10;42;5801072
42;5801072;21;9;17;11;6;4;13;1;14;15;16;2;23;24;12;22;26;5;19;25;20;18;7;8;3;10
21;9;17;11;6;4;13;1;14;15;16;2;23;24;12;22;26;5;19;25;20;18;3;8;7;10;42;5847116
42;5847116;21;9;17;11;6;4;13;1;14;15;16;2;23;24;12;22;26;5;19;25;20;18;3;8;7;10
21;9;17;22;6;4;13;1;14;15;16;2;23;24;12;11;26;5;19;25;20;18;3;8;7;10;42;5830304
42;5830304;21;9;17;22;6;4;13;1;14;15;16;2;23;24;12;11;26;5;19;25;20;18;3;8;7;10
21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;11;26;5;19;25;20;18;3;8;15;10;42;5833680
42;5833680;21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;11;26;5;19;25;20;18;3;8;15;10
21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;11;3;5;19;25;20;18;26;8;15;10;42;5790109
42;5790109;21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;11;3;5;19;25;20;18;26;8;15;10
21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;15;3;5;19;25;20;18;26;8;11;10;42;5780892
42;5780892;21;9;17;22;6;4;13;1;14;7;16;2;23;24;12;15;3;5;19;25;20;18;26;8;11;10
21;9;17;22;6;4;13;1;14;25;16;2;23;24;12;15;3;5;19;7;20;18;26;8;11;10;42;5785866
42;5785866;21;9;17;22;6;4;13;1;14;25;16;2;23;24;12;15;3;5;19;7;20;18;26;8;11;10
21;9;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;5;19;7;2;18;26;8;11;10;42;5726396
42;5726396;21;9;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;5;19;7;2;18;26;8;11;10
21;26;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;5;19;7;2;18;9;8;11;10;42;5726436
42;5726436;21;26;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;5;19;7;2;18;9;8;11;10
21;5;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;26;19;7;2;18;9;8;11;10;42;6006592
42;6006592;21;5;17;22;6;4;13;1;14;25;16;20;23;24;12;15;3;26;19;7;2;18;9;8;11;10
21;5;17;22;6;4;13;1;14;25;16;20;23;24;12;2;3;26;19;7;15;18;9;8;11;10;42;5976032
42;5976032;21;5;17;22;6;4;13;1;14;25;16;20;23;24;12;2;3;26;19;7;15;18;9;8;11;10
21;5;17;22;6;4;13;1;14;25;16;20;24;23;12;2;3;26;19;7;15;18;9;8;11;10;42;5975995
42;5975995;21;5;17;22;6;4;13;1;14;25;16;20;24;23;12;2;3;26;19;7;15;18;9;8;11;10
21;5;17;22;6;4;13;1;2;25;16;20;24;23;12;14;3;26;19;7;15;18;9;8;11;10;42;5968104
43;5968104;21;5;17;22;6;4;13;1;2;25;16;20;24;23;12;14;3;26;19;7;15;18;9;8;11;10
21;5;17;22;6;4;13;1;2;25;16;20;24;11;12;14;3;26;19;7;15;18;9;8;23;10;43;5957989
43;5957989;21;5;17;22;6;4;13;1;2;25;16;20;24;11;12;14;3;26;19;7;15;18;9;8;23;10
21;5;17;22;6;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;15;24;9;8;23;10;43;5808271
43;5808271;21;5;17;22;6;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;15;24;9;8;23;10
21;5;15;22;6;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;23;10;43;5803696
43;5803696;21;5;15;22;6;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;23;10
21;5;15;6;22;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;23;10;43;5803756
43;5803756;21;5;15;6;22;4;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;23;10
21;5;15;6;22;23;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;4;10;43;5814125
43;5814125;21;5;15;6;22;23;13;1;2;25;16;20;18;11;12;14;3;26;19;7;17;24;9;8;4;10
21;5;15;6;22;23;13;1;2;25;16;17;18;11;12;14;3;26;19;7;20;24;9;8;4;10;43;5933329
43;5933329;21;5;15;6;22;23;13;1;2;25;16;17;18;11;12;14;3;26;19;7;20;24;9;8;4;10
21;14;15;6;22;23;13;1;2;25;16;17;18;11;12;5;3;26;19;7;20;24;9;8;4;10;43;5847378
43;5847378;21;14;15;6;22;23;13;1;2;25;16;17;18;11;12;5;3;26;19;7;20;24;9;8;4;10
21;14;15;6;22;23;13;1;2;25;16;17;18;11;12;5;3;26;19;7;20;24;9;4;8;10;43;5933703
43;5933703;21;14;15;6;22;23;13;1;2;25;16;17;18;11;12;5;3;26;19;7;20;24;9;4;8;10
21;14;15;6;22;23;13;1;2;25;16;5;18;11;12;17;3;26;19;7;20;24;9;4;8;10;43;6036225
43;6036225;21;14;15;6;22;23;13;1;2;25;16;5;18;11;12;17;3;26;19;7;20;24;9;4;8;10
21;14;15;6;22;23;13;1;19;25;16;5;18;11;12;17;3;26;2;7;20;24;9;4;8;10;43;6038981
43;6038981;21;14;15;6;22;23;13;1;19;25;16;5;18;11;12;17;3;26;2;7;20;24;9;4;8;10
21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;26;2;7;20;24;9;4;8;10;43;6038987
43;6038987;21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;26;2;7;20;24;9;4;8;10
21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;4;2;7;20;24;9;26;8;10;43;6003423
43;6003423;21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;4;2;7;20;24;9;26;8;10
21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;4;8;7;20;24;9;26;2;10;43;5939833
43;5939833;21;14;15;6;22;23;13;1;19;17;16;5;18;11;12;25;3;4;8;7;20;24;9;26;2;10
21;14;15;6;22;23;13;1;19;17;16;5;18;20;12;25;3;4;8;7;11;24;9;26;2;10;43;5860710
